Datetime,Load (MW)
1/24/22 19:15,52.1284129
1/24/22 19:20,51.92570378
1/24/22 19:25,51.65380915
1/24/22 19:30,51.40659217
1/24/22 19:35,51.24178083
1/24/22 19:40,50.96812352
1/24/22 19:45,50.84473537
1/24/22 19:50,50.70327965
1/24/22 19:55,50.61514525
1/24/22 20:00,50.52040077
1/24/22 20:05,50.40626672
1/24/22 20:10,50.33223383
1/24/22 20:15,50.22118448
1/24/22 20:20,50.13260942
1/24/22 20:25,50.01406863
1/24/22 20:30,49.88054502
1/24/22 20:35,49.70647958
1/24/22 20:40,49.54122758
1/24/22 20:45,49.31780688
1/24/22 20:50,49.06706452
1/24/22 20:55,48.84496582
1/24/22 21:00,48.67310375
1/24/22 21:05,48.43381885
1/24/22 21:10,48.19233058
1/24/22 21:15,47.96494383
1/24/22 21:20,47.73976045
1/24/22 21:25,47.48681472
1/24/22 21:30,47.22769958
1/24/22 21:35,47.02807517
1/24/22 21:40,46.75926525
1/24/22 21:45,46.34723693
1/24/22 21:50,46.11368077
1/24/22 21:55,45.79639693
1/24/22 22:00,45.4443
1/24/22 22:05,45.19355763
1/24/22 22:10,44.81854577
1/24/22 22:15,44.48451638
1/24/22 22:20,44.21085907
1/24/22 22:25,43.8688976
1/24/22 22:30,43.5494104
1/24/22 22:35,43.16602577
1/24/22 22:40,42.79189523
1/24/22 22:45,42.51603457
1/24/22 22:50,42.19214063
1/24/22 22:55,41.87529747
1/24/22 23:00,41.3099153
1/24/22 23:05,40.8974463
1/24/22 23:10,40.54579005
1/24/22 23:15,40.31575927
1/24/22 23:20,40.08925385
1/24/22 23:25,39.81912192
1/24/22 23:30,39.55956612
1/24/22 23:35,39.248011
1/24/22 23:40,39.09465715
1/24/22 23:45,38.8262879
1/24/22 23:50,38.65971388
1/24/22 23:55,38.42086967
1/25/22 0:00,38.17144932
1/25/22 0:05,37.94582525
1/25/22 0:10,37.7263706
1/25/22 0:15,37.61223655
1/25/22 0:20,37.43244237
1/25/22 0:25,37.21607242
1/25/22 0:30,37.0605152
1/25/22 0:35,36.89085648
1/25/22 0:40,36.78553587
1/25/22 0:45,36.59736893
1/25/22 0:50,36.53259015
1/25/22 0:55,36.36469412
1/25/22 1:00,36.23689923
1/25/22 1:05,36.17784918
1/25/22 1:10,35.96632663
1/25/22 1:15,35.88259895
1/25/22 1:20,35.77022758
1/25/22 1:25,35.64772077
1/25/22 1:30,35.59484013
1/25/22 1:35,35.43179148
1/25/22 1:40,35.40755453
1/25/22 1:45,35.33264028
1/25/22 1:50,35.29650518
1/25/22 1:55,35.2048454
1/25/22 2:00,35.19955733
1/25/22 2:05,35.13345655
1/25/22 2:10,35.0444408
1/25/22 2:15,35.00257697
1/25/22 2:20,35.01623778
1/25/22 2:25,34.97789933
1/25/22 2:30,34.9012224
1/25/22 2:35,34.93339145
1/25/22 2:40,34.92369667
1/25/22 2:45,34.86640932
1/25/22 2:50,34.77078348
1/25/22 2:55,34.78180028
1/25/22 3:00,34.81088463
1/25/22 3:05,34.79854582
1/25/22 3:10,34.76461408
1/25/22 3:15,34.76461408
1/25/22 3:20,34.70953008
1/25/22 3:25,34.74302115
1/25/22 3:30,34.78135962
1/25/22 3:35,34.78488498
1/25/22 3:40,34.74434317
1/25/22 3:45,34.82763018
1/25/22 3:50,34.74830922
1/25/22 3:55,34.69763193
1/25/22 4:00,34.73729242
1/25/22 4:05,34.7769529
1/25/22 4:10,34.76725812
1/25/22 4:15,34.8020712
1/25/22 4:20,34.84746042
1/25/22 4:25,34.94749297
1/25/22 4:30,34.89945972
1/25/22 4:35,34.9704079
1/25/22 4:40,35.01315308
1/25/22 4:45,35.1264058
1/25/22 4:50,35.20925213
1/25/22 4:55,35.25640403
1/25/22 5:00,35.36128397
1/25/22 5:05,35.46704525
1/25/22 5:10,35.55385763
1/25/22 5:15,35.67327975
1/25/22 5:20,35.8046
1/25/22 5:25,35.93944563
1/25/22 5:30,36.108223
1/25/22 5:35,36.26598358
1/25/22 5:40,36.47486212
1/25/22 5:45,36.65730032
1/25/22 5:50,36.86661952
1/25/22 5:55,37.06976932
1/25/22 6:00,37.44257782
1/25/22 6:05,37.70081162
1/25/22 6:10,37.9167409
1/25/22 6:15,38.09873843
1/25/22 6:20,38.29087142
1/25/22 6:25,38.45303872
1/25/22 6:30,38.66808665
1/25/22 6:35,38.80998303
1/25/22 6:40,38.91794768
1/25/22 6:45,39.15238518
1/25/22 6:50,39.22862143
1/25/22 6:55,39.41458503
1/25/22 7:00,39.73407223
1/25/22 7:05,40.06898293
1/25/22 7:10,40.16945615
1/25/22 7:15,40.26596333
1/25/22 7:20,40.41623248
1/25/22 7:25,40.56297625
1/25/22 7:30,40.82870147
1/25/22 7:35,41.0406647
1/25/22 7:40,41.2610007
1/25/22 7:45,41.53774272
1/25/22 7:50,41.7946545
1/25/22 7:55,42.0890234
1/25/22 8:00,42.44376435
1/25/22 8:05,42.66365968
1/25/22 8:10,42.69186268
1/25/22 8:15,42.81348815
1/25/22 8:20,42.93291027
1/25/22 8:25,43.11138243
1/25/22 8:30,43.3682942
1/25/22 8:35,43.63181607
1/25/22 8:40,43.84201662
1/25/22 8:45,44.09364032
1/25/22 8:50,44.36994167
1/25/22 8:55,44.61231127
1/25/22 9:00,44.9926112
1/25/22 9:05,45.24864163
1/25/22 9:10,45.4835198
1/25/22 9:15,45.73646553
1/25/22 9:20,45.95856422
1/25/22 9:25,46.06873222
1/25/22 9:30,46.3397455
1/25/22 9:35,46.47899785
1/25/22 9:40,46.5380479
1/25/22 9:45,46.6812663
1/25/22 9:50,46.67157152
1/25/22 9:55,46.6592327
1/25/22 10:00,46.7491298
1/25/22 10:05,46.73987568
1/25/22 10:10,46.75177382
1/25/22 10:15,46.74957047
1/25/22 10:20,46.65262262
1/25/22 10:25,46.69316445
1/25/22 10:30,46.66980883
1/25/22 10:35,46.6341144
1/25/22 10:40,46.55038672
1/25/22 10:45,46.44506612
1/25/22 10:50,46.3635418
1/25/22 10:55,46.407609
1/25/22 11:00,46.48164188
1/25/22 11:05,46.59048787
1/25/22 11:10,46.54642067
1/25/22 11:15,46.52350573
1/25/22 11:20,46.46709972
1/25/22 11:25,46.46225232
1/25/22 11:30,46.45079485
1/25/22 11:35,46.38777875
1/25/22 11:40,46.38601607
1/25/22 11:45,46.40716832
1/25/22 11:50,46.37984667
1/25/22 11:55,46.34547425
1/25/22 12:00,46.47547248
1/25/22 12:05,46.43845603
1/25/22 12:10,46.35296567
1/25/22 12:15,46.30184772
1/25/22 12:20,46.31594922
1/25/22 12:25,46.30537308
1/25/22 12:30,46.22076407
1/25/22 12:35,46.22296742
1/25/22 12:40,46.1432058
1/25/22 12:45,46.09693523
1/25/22 12:50,46.05859677
1/25/22 12:55,45.99514
1/25/22 13:00,45.99381798
1/25/22 13:05,45.86514177
1/25/22 13:10,45.80432903
1/25/22 13:15,45.82900667
1/25/22 13:20,45.70473715
1/25/22 13:25,45.59809453
1/25/22 13:30,45.53155305
1/25/22 13:35,45.51436685
1/25/22 13:40,45.32047117
1/25/22 13:45,45.18033747
1/25/22 13:50,45.03491572
1/25/22 13:55,44.87715513
1/25/22 14:00,44.71807255
1/25/22 14:05,44.53254963
1/25/22 14:10,44.44749993
1/25/22 14:15,44.31441698
1/25/22 14:20,44.16282583
1/25/22 14:25,44.12977543
1/25/22 14:30,44.03282758
1/25/22 14:35,43.99581113
1/25/22 14:40,43.99096375
1/25/22 14:45,43.99360777
1/25/22 14:50,44.04560707
1/25/22 14:55,44.0672
1/25/22 15:00,44.1253687
1/25/22 15:05,44.18618143
1/25/22 15:10,44.22540125
1/25/22 15:15,44.32278977
1/25/22 15:20,44.34746738
1/25/22 15:25,44.41753423
1/25/22 15:30,44.34173865
1/25/22 15:35,44.32807782
1/25/22 15:40,44.25624828
1/25/22 15:45,44.22584192
1/25/22 15:50,44.26946845
1/25/22 15:55,44.21394378
1/25/22 16:00,44.31221363
1/25/22 16:05,44.44441523
1/25/22 16:10,44.51051603
1/25/22 16:15,44.62068403
1/25/22 16:20,44.7863767
1/25/22 16:25,44.93135778
1/25/22 16:30,45.13671095
1/25/22 16:35,45.4553168
1/25/22 16:40,45.77215997
1/25/22 16:45,46.22120473
1/25/22 16:50,46.58740317
1/25/22 16:55,46.96902512
1/25/22 17:00,47.39030755
1/25/22 17:05,47.78426832
1/25/22 17:10,48.03148532
1/25/22 17:15,48.35449788
1/25/22 17:20,48.612291
1/25/22 17:25,48.82425423
1/25/22 17:30,49.13713137
1/25/22 17:35,49.35790803
1/25/22 17:40,49.43987302
1/25/22 17:45,49.59102352
1/25/22 17:50,49.72322512
1/25/22 17:55,49.74305537
1/25/22 18:00,49.87701965
1/25/22 18:05,49.96867942
1/25/22 18:10,50.09603363
1/25/22 18:15,50.19165945
1/25/22 18:20,50.3388439
1/25/22 18:25,50.60236577
1/25/22 18:30,50.88439583
1/25/22 18:35,51.08974898
1/25/22 18:40,51.11134192
1/25/22 18:45,50.95181865
1/25/22 18:50,50.76982112
1/25/22 18:55,50.56975603
1/25/22 19:00,50.38952118
1/25/22 19:05,50.22735388
1/25/22 19:10,49.97132345
1/25/22 19:15,49.71705572
1/25/22 19:20,49.51038055
1/25/22 19:25,49.24024862
1/25/22 19:30,49.02079395
1/25/22 19:35,48.94896442
1/25/22 19:40,48.73083178
1/25/22 19:45,48.56337642
1/25/22 19:50,48.38490425
1/25/22 19:55,48.24697392
1/25/22 20:00,48.10023015
1/25/22 20:05,47.97684198
1/25/22 20:10,47.84464038
1/25/22 20:15,47.65779545
1/25/22 20:20,47.57318643
1/25/22 20:25,47.3801721
1/25/22 20:30,47.27573283
1/25/22 20:35,47.11004017
1/25/22 20:40,47.00207552
1/25/22 20:45,46.86634855
1/25/22 20:50,46.68963908
1/25/22 20:55,46.50631952
1/25/22 21:00,46.34944028
1/25/22 21:05,46.18639165
1/25/22 21:10,45.96649632
1/25/22 21:15,45.68534758
1/25/22 21:20,45.52097692
1/25/22 21:25,45.34911485
1/25/22 21:30,45.17020222
1/25/22 21:35,44.90007008
1/25/22 21:40,44.63610755
1/25/22 21:45,44.40211072
1/25/22 21:50,44.09275897
1/25/22 21:55,43.79266133
1/25/22 22:00,43.55293577
1/25/22 22:05,43.1686698
1/25/22 22:10,42.85270797
1/25/22 22:15,42.57728797
1/25/22 22:20,42.3093594
1/25/22 22:25,42.02160058
1/25/22 22:30,41.76336678
1/25/22 22:35,41.50733635
1/25/22 22:40,41.20679805
1/25/22 22:45,40.94592022
1/25/22 22:50,40.64978863
1/25/22 22:55,40.35057235
1/25/22 23:00,39.91034102
1/25/22 23:05,39.60407398
1/25/22 23:10,39.2889935
1/25/22 23:15,39.00696342
1/25/22 23:20,38.81306775
1/25/22 23:25,38.64561238
1/25/22 23:30,38.47991972
1/25/22 23:35,38.27588858
1/25/22 23:40,38.1101959
1/25/22 23:45,37.84491137
1/25/22 23:50,37.60738915
1/25/22 23:55,37.39057853
1/26/22 0:00,37.05214243
1/26/22 0:05,36.83180643
1/26/22 0:10,36.61058908
1/26/22 0:15,36.53082745
1/26/22 0:20,36.37394823
1/26/22 0:25,36.14523945
1/26/22 0:30,35.97998745
1/26/22 0:35,35.7653802
1/26/22 0:40,35.62480583
1/26/22 0:45,35.55253562
1/26/22 0:50,35.39609705
1/26/22 0:55,35.27314957
1/26/22 1:00,35.04620348
1/26/22 1:05,35.01094973
1/26/22 1:10,34.86596863
1/26/22 1:15,34.71525882
1/26/22 1:20,34.67692035
1/26/22 1:25,34.48963475
1/26/22 1:30,34.33495888
1/26/22 1:35,34.3675686
1/26/22 1:40,34.24550247
1/26/22 1:45,34.14855462
1/26/22 1:50,34.14855462
1/26/22 1:55,34.02075975
1/26/22 2:00,34.0119463
1/26/22 2:05,33.96391305
1/26/22 2:10,33.8876768
1/26/22 2:15,33.8515417
1/26/22 2:20,33.81760995
1/26/22 2:25,33.72991622
1/26/22 2:30,33.7144927
1/26/22 2:35,33.656324
1/26/22 2:40,33.546156
1/26/22 2:45,33.5871385
1/26/22 2:50,33.60079933
1/26/22 2:55,33.47300445
1/26/22 3:00,33.49195335
1/26/22 3:05,33.49856343
1/26/22 3:10,33.44876748
1/26/22 3:15,33.43642868
1/26/22 3:20,33.4029376
1/26/22 3:25,33.36636182
1/26/22 3:30,33.34300622
1/26/22 3:35,33.35754838
1/26/22 3:40,33.3950055
1/26/22 3:45,33.33551478
1/26/22 3:50,33.29365095
1/26/22 3:55,33.33904017
1/26/22 4:00,33.39059878
1/26/22 4:05,33.45405555
1/26/22 4:10,33.41131037
1/26/22 4:15,33.45405555
1/26/22 4:20,33.46330967
1/26/22 4:25,33.48974998
1/26/22 4:30,33.50076678
1/26/22 4:35,33.50958022
1/26/22 4:40,33.51839367
1/26/22 4:45,33.5633422
1/26/22 4:50,33.68232365
1/26/22 4:55,33.76737335
1/26/22 5:00,33.98109927
1/26/22 5:05,34.13533447
1/26/22 5:10,34.23051962
1/26/22 5:15,34.26136665
1/26/22 5:20,34.35126375
1/26/22 5:25,34.3962123
1/26/22 5:30,34.56454898
1/26/22 5:35,34.71525882
1/26/22 5:40,34.8320369
1/26/22 5:45,34.95145902
1/26/22 5:50,35.06911843
1/26/22 5:55,35.20704877
1/26/22 6:00,35.62656852
1/26/22 6:05,35.95707252
1/26/22 6:10,36.11659578
1/26/22 6:15,36.20605218
1/26/22 6:20,36.2280858
1/26/22 6:25,36.16418835
1/26/22 6:30,36.30388137
1/26/22 6:35,36.35147395
1/26/22 6:40,36.26950897
1/26/22 6:45,36.32150825
1/26/22 6:50,36.35720268
1/26/22 6:55,36.40303258
1/26/22 7:00,37.02482077
1/26/22 7:05,37.58094883
1/26/22 7:10,37.68979482
1/26/22 7:15,37.76294637
1/26/22 7:20,37.83301322
1/26/22 7:25,37.94009652
1/26/22 7:30,38.24019415
1/26/22 7:35,38.52971565
1/26/22 7:40,38.65971388
1/26/22 7:45,38.95011673
1/26/22 7:50,39.21716397
1/26/22 7:55,39.57366762
1/26/22 8:00,39.85040963
1/26/22 8:05,40.01654297
1/26/22 8:10,40.06281353
1/26/22 8:15,40.02976313
1/26/22 8:20,39.91474775
1/26/22 8:25,39.82308797
1/26/22 8:30,39.87729063
1/26/22 8:35,39.8887481
1/26/22 8:40,39.91606977
1/26/22 8:45,39.93149328
1/26/22 8:50,40.04386463
1/26/22 8:55,40.21484538
1/26/22 9:00,40.54755273
1/26/22 9:05,40.75775328
1/26/22 9:10,40.90581907
1/26/22 9:15,41.11866365
1/26/22 9:20,41.30947462
1/26/22 9:25,41.43021875
1/26/22 9:30,41.53994608
1/26/22 9:35,41.62719913
1/26/22 9:40,41.72194362
1/26/22 9:45,41.87573815
1/26/22 9:50,41.91055123
1/26/22 9:55,41.88763628
1/26/22 10:00,42.11942977
1/26/22 10:05,42.20492013
1/26/22 10:10,42.24722463
1/26/22 10:15,42.3234609
1/26/22 10:20,42.39176505
1/26/22 10:25,42.48210282
1/26/22 10:30,42.50722112
1/26/22 10:35,42.53189875
1/26/22 10:40,42.55745773
1/26/22 10:45,42.63413465
1/26/22 10:50,42.55569503
1/26/22 10:55,42.49047558
1/26/22 11:00,42.55393235
1/26/22 11:05,42.54776295
1/26/22 11:10,42.5389495
1/26/22 11:15,42.42437478
1/26/22 11:20,42.47549273
1/26/22 11:25,42.43318823
1/26/22 11:30,42.37634153
1/26/22 11:35,42.29525788
1/26/22 11:40,42.31817283
1/26/22 11:45,42.33535905
1/26/22 11:50,42.26661422
1/26/22 11:55,42.17098838
1/26/22 12:00,42.17098838
1/26/22 12:05,42.17142905
1/26/22 12:10,42.08858272
1/26/22 12:15,42.08329465
1/26/22 12:20,41.99251622
1/26/22 12:25,41.98899085
1/26/22 12:30,41.94668633
1/26/22 12:35,41.8968904
1/26/22 12:40,41.76909552
1/26/22 12:45,41.76248543
1/26/22 12:50,41.69285927
1/26/22 12:55,41.58753867
1/26/22 13:00,41.6135383
1/26/22 13:05,41.53862407
1/26/22 13:10,41.46238782
1/26/22 13:15,41.43506615
1/26/22 13:20,41.32269478
1/26/22 13:25,41.25527197
1/26/22 13:30,41.24161113
1/26/22 13:35,41.2186962
1/26/22 13:40,41.13232448
1/26/22 13:45,41.13584985
1/26/22 13:50,41.09134198
1/26/22 13:55,41.0186311
1/26/22 14:00,40.97852995
1/26/22 14:05,40.92476797
1/26/22 14:10,40.8502944
1/26/22 14:15,40.87717538
1/26/22 14:20,40.872328
1/26/22 14:25,40.8123966
1/26/22 14:30,40.79609175
1/26/22 14:35,40.79256637
1/26/22 14:40,40.6960592
1/26/22 14:45,40.67666963
1/26/22 14:50,40.65639872
1/26/22 14:55,40.41843583
1/26/22 15:00,40.4457575
1/26/22 15:05,40.42768995
1/26/22 15:10,40.43826608
1/26/22 15:15,40.51538368
1/26/22 15:20,40.48850268
1/26/22 15:25,40.4805706
1/26/22 15:30,40.46514707
1/26/22 15:35,40.52463778
1/26/22 15:40,40.58060313
1/26/22 15:45,40.66565283
1/26/22 15:50,40.817244
1/26/22 15:55,40.89876832
1/26/22 16:00,41.10103677
1/26/22 16:05,41.28259363
1/26/22 16:10,41.44167623
1/26/22 16:15,41.69418128
1/26/22 16:20,41.99736362
1/26/22 16:25,42.21241155
1/26/22 16:30,42.5658305
1/26/22 16:35,42.87474157
1/26/22 16:40,43.25900755
1/26/22 16:45,43.74815347
1/26/22 16:50,44.16194448
1/26/22 16:55,44.56471868
1/26/22 17:00,45.03755975
1/26/22 17:05,45.55050195
1/26/22 17:10,45.96781833
1/26/22 17:15,46.36794852
1/26/22 17:20,46.75353652
1/26/22 17:25,46.98709267
1/26/22 17:30,47.3361049
1/26/22 17:35,47.57098307
1/26/22 17:40,47.75606532
1/26/22 17:45,47.94158823
1/26/22 17:50,48.17073767
1/26/22 17:55,48.20907613
1/26/22 18:00,48.36242998
1/26/22 18:05,48.58761338
1/26/22 18:10,48.84011843
1/26/22 18:15,49.12523322
1/26/22 18:20,49.46455065
1/26/22 18:25,50.01583133
1/26/22 18:30,50.6063318
1/26/22 18:35,51.22150992
1/26/22 18:40,51.55818333
1/26/22 18:45,51.66526662
1/26/22 18:50,51.51015008
1/26/22 18:55,51.21049312
1/26/22 19:00,50.89012458
1/26/22 19:05,50.5450784
1/26/22 19:10,50.23264195
1/26/22 19:15,50.01362797
1/26/22 19:20,49.75627552
1/26/22 19:25,49.52316003
1/26/22 19:30,49.30723075
1/26/22 19:35,49.18913065
1/26/22 19:40,48.91679537
1/26/22 19:45,48.78371242
1/26/22 19:50,48.53120737
1/26/22 19:55,48.40429383
1/26/22 20:00,48.25402467
1/26/22 20:05,48.17514438
1/26/22 20:10,47.99050282
1/26/22 20:15,47.86358928
1/26/22 20:20,47.72654028
1/26/22 20:25,47.53484797
1/26/22 20:30,47.427324
1/26/22 20:35,47.3250881
1/26/22 20:40,46.99061805
1/26/22 20:45,46.82360337
1/26/22 20:50,46.58299645
1/26/22 20:55,46.37235523
1/26/22 21:00,46.10266397
1/26/22 21:05,45.7527704
1/26/22 21:10,45.4632489
1/26/22 21:15,45.11908407
1/26/22 21:20,44.74627555
1/26/22 21:25,44.43604247
1/26/22 21:30,44.13241945
1/26/22 21:35,43.78649193
1/26/22 21:40,43.5573425
1/26/22 21:45,43.18717802
1/26/22 21:50,42.9434864
1/26/22 21:55,42.61827047
1/26/22 22:00,42.25163137
1/26/22 22:05,41.81316272
1/26/22 22:10,41.55492893
1/26/22 22:15,41.18652713
1/26/22 22:20,40.84456567
1/26/22 22:25,40.50436688
1/26/22 22:30,40.25142115
1/26/22 22:35,39.99583138
1/26/22 22:40,39.76668195
1/26/22 22:45,39.48553322
1/26/22 22:50,39.10699597
1/26/22 22:55,38.74035687
1/26/22 23:00,38.201415
1/26/22 23:05,37.85152143
1/26/22 23:10,37.6113552
1/26/22 23:15,37.38220577
1/26/22 23:20,37.10854845
1/26/22 23:25,36.89482253
1/26/22 23:30,36.67580855
1/26/22 23:35,36.36249075
1/26/22 23:40,36.0280207
1/26/22 23:45,35.94164898
1/26/22 23:50,35.69222863
1/26/22 23:55,35.48246877
1/27/22 0:00,35.18148978
1/27/22 0:05,35.05413558
1/27/22 0:10,34.9422049
1/27/22 0:15,34.76461408
1/27/22 0:20,34.66854758
1/27/22 0:25,34.48390602
1/27/22 0:30,34.43366942
1/27/22 0:35,34.26797673
1/27/22 0:40,34.21950282
1/27/22 0:45,34.08994525
1/27/22 0:50,33.9978448
1/27/22 0:55,33.8986936
1/27/22 1:00,33.78588157
1/27/22 1:05,33.69113708
1/27/22 1:10,33.61622285
1/27/22 1:15,33.53381718
1/27/22 1:20,33.44171673
1/27/22 1:25,33.39015812
1/27/22 1:30,33.32405732
1/27/22 1:35,33.28263415
1/27/22 1:40,33.2376856
1/27/22 1:45,33.20992327
1/27/22 1:50,33.077281
1/27/22 1:55,33.0314511
1/27/22 2:00,33.06053547
1/27/22 2:05,32.98694323
1/27/22 2:10,32.97416375
1/27/22 2:15,32.98385853
1/27/22 2:20,32.90321555
1/27/22 2:25,32.89175808
1/27/22 2:30,32.88558867
1/27/22 2:35,32.92480848
1/27/22 2:40,32.88118195
1/27/22 2:45,32.89836817
1/27/22 2:50,32.95565552
1/27/22 2:55,32.93009655
1/27/22 3:00,32.96050292
1/27/22 3:05,33.02131565
1/27/22 3:10,33.00897683
1/27/22 3:15,33.12663625
1/27/22 3:20,33.1165008
1/27/22 3:25,33.1667374
1/27/22 3:30,33.23327888
1/27/22 3:35,33.3007017
1/27/22 3:40,33.35005695
1/27/22 3:45,33.41527642
1/27/22 3:50,33.48269923
1/27/22 3:55,33.57700303
1/27/22 4:00,33.74225503
1/27/22 4:05,33.87049058
1/27/22 4:10,33.95730297
1/27/22 4:15,34.06174223
1/27/22 4:20,34.18909645
1/27/22 4:25,34.289129
1/27/22 4:30,34.41868655
1/27/22 4:35,34.61081955
1/27/22 4:40,34.75976668
1/27/22 4:45,34.90827315
1/27/22 4:50,35.07484717
1/27/22 4:55,35.33219962
1/27/22 5:00,35.79226118
1/27/22 5:05,36.18269658
1/27/22 5:10,36.44137103
1/27/22 5:15,36.78641722
1/27/22 5:20,37.13366675
1/27/22 5:25,37.50559392
1/27/22 5:30,37.9859264
1/27/22 5:35,38.42395437
1/27/22 5:40,38.83950807
1/27/22 5:45,39.28018007
1/27/22 5:50,39.76315657
1/27/22 5:55,40.36291117
1/27/22 6:00,41.2059167
1/27/22 6:05,41.8607553
1/27/22 6:10,42.35474862
1/27/22 6:15,42.87606358
1/27/22 6:20,43.22463513
1/27/22 6:25,43.54676637
1/27/22 6:30,44.03987833
1/27/22 6:35,44.4906858
1/27/22 6:40,44.73085203
1/27/22 6:45,44.91945965
1/27/22 6:50,45.3010816
1/27/22 6:55,45.59897587
1/27/22 7:00,46.24411968
1/27/22 7:05,46.91834783
1/27/22 7:10,47.21536077
1/27/22 7:15,47.38413815
1/27/22 7:20,47.44098483
1/27/22 7:25,47.53484797
1/27/22 7:30,47.80057318
1/27/22 7:35,47.99579088
1/27/22 7:40,48.05924765
1/27/22 7:45,48.33995572
1/27/22 7:50,48.4849368
1/27/22 7:55,48.57218985
1/27/22 8:00,48.66164627
1/27/22 8:05,48.64930745
1/27/22 8:10,48.48361478
1/27/22 8:15,48.29588852
1/27/22 8:20,48.0142991
1/27/22 8:25,47.81114932
1/27/22 8:30,47.7278623
1/27/22 8:35,47.71816752
1/27/22 8:40,47.62121968
1/27/22 8:45,47.5723051
1/27/22 8:50,47.53396663
1/27/22 8:55,47.6176943
1/27/22 9:00,47.7688448
1/27/22 9:05,47.96318115
1/27/22 9:10,48.04558682
1/27/22 9:15,48.21392352
1/27/22 9:20,48.27473625
1/27/22 9:25,48.3606673
1/27/22 9:30,48.57174918
1/27/22 9:35,48.59686748
1/27/22 9:40,48.54354618
1/27/22 9:45,48.60039287
1/27/22 9:50,48.58673203
1/27/22 9:55,48.56381708
1/27/22 10:00,48.67354442
1/27/22 10:05,48.67795113
1/27/22 10:10,48.69028995
1/27/22 10:15,48.8202882
1/27/22 10:20,48.79252585
1/27/22 10:25,48.73391648
1/27/22 10:30,48.77842435
1/27/22 10:35,48.80001728
1/27/22 10:40,48.81191542
1/27/22 10:45,48.80398333
1/27/22 10:50,48.8656774
1/27/22 10:55,48.87669422
1/27/22 11:00,49.02476
1/27/22 11:05,49.09658953
1/27/22 11:10,49.10716567
1/27/22 11:15,49.09482685
1/27/22 11:20,49.163131
1/27/22 11:25,49.0547257
1/27/22 11:30,49.09482685
1/27/22 11:35,49.14991085
1/27/22 11:40,49.18560528
1/27/22 11:45,49.20235082
1/27/22 11:50,49.19045267
1/27/22 11:55,49.14418212
1/27/22 12:00,49.20763888
1/27/22 12:05,49.12831792
1/27/22 12:10,49.11994515
1/27/22 12:15,49.17635117
1/27/22 12:20,49.14506345
1/27/22 12:25,49.20455418
1/27/22 12:30,49.2499434
1/27/22 12:35,49.2230624
1/27/22 12:40,49.26448557
1/27/22 12:45,49.32970502
1/27/22 12:50,49.37685693
1/27/22 12:55,49.38567037
1/27/22 13:00,49.4733641
1/27/22 13:05,49.45970327
1/27/22 13:10,49.43766967
1/27/22 13:15,49.4024159
1/27/22 13:20,49.35614535
1/27/22 13:25,49.33278973
1/27/22 13:30,49.27153632
1/27/22 13:35,49.30590873
1/27/22 13:40,49.1869273
1/27/22 13:45,49.20807955
1/27/22 13:50,49.15563958
1/27/22 13:55,49.051641
1/27/22 14:00,49.0357768
1/27/22 14:05,49.10143693
1/27/22 14:10,48.9947943
1/27/22 14:15,49.02387865
1/27/22 14:20,48.94587972
1/27/22 14:25,48.8705248
1/27/22 14:30,48.87449085
1/27/22 14:35,48.90004982
1/27/22 14:40,48.91679537
1/27/22 14:45,48.9727607
1/27/22 14:50,48.97628608
1/27/22 14:55,48.9066599
1/27/22 15:00,48.91547335
1/27/22 15:05,48.90004983
1/27/22 15:10,48.81720348
1/27/22 15:15,48.85686397
1/27/22 15:20,48.74801798
1/27/22 15:25,48.72466237
1/27/22 15:30,48.73479783
1/27/22 15:35,48.6801545
1/27/22 15:40,48.60435892
1/27/22 15:45,48.57527457
1/27/22 15:50,48.57659658
1/27/22 15:55,48.5272413
1/27/22 16:00,48.51710585
1/27/22 16:05,48.55500365
1/27/22 16:10,48.62947722
1/27/22 16:15,48.72598438
1/27/22 16:20,48.84584717
1/27/22 16:25,48.95469315
1/27/22 16:30,49.17811385
1/27/22 16:35,49.45000848
1/27/22 16:40,49.73203857
1/27/22 16:45,50.08325415
1/27/22 16:50,50.50057053
1/27/22 16:55,50.86809098
1/27/22 17:00,51.31713575
1/27/22 17:05,51.71109652
1/27/22 17:10,52.10770132
1/27/22 17:15,52.45054413
1/27/22 17:20,52.87931798
1/27/22 17:25,53.15606
1/27/22 17:30,53.39005683
1/27/22 17:35,53.69323917
1/27/22 17:40,53.8580505
1/27/22 17:45,54.03960737
1/27/22 17:50,54.15330073
1/27/22 17:55,54.17092762
1/27/22 18:00,54.35645053
1/27/22 18:05,54.55475293
1/27/22 18:10,54.75614003
1/27/22 18:15,55.09722017
1/27/22 18:20,55.45504582
1/27/22 18:25,55.81243082
1/27/22 18:30,56.2248998
1/27/22 18:35,56.82862045
1/27/22 18:40,57.27854657
1/27/22 18:45,57.40722278
1/27/22 18:50,57.33230855
1/27/22 18:55,57.0639393
1/27/22 19:00,56.62194528
1/27/22 19:05,56.30333943
1/27/22 19:10,55.8692775
1/27/22 19:15,55.41097862
1/27/22 19:20,55.15406685
1/27/22 19:25,54.77817363
1/27/22 19:30,54.55387158
1/27/22 19:35,54.3207561
1/27/22 19:40,54.08191187
1/27/22 19:45,53.92326995
1/27/22 19:50,53.75978063
1/27/22 19:55,53.50419088
1/27/22 20:00,53.31734595
1/27/22 20:05,53.3151426
