Datetime,Gen
3/14/22 10:00,28.40142
3/14/22 10:30,30.45351
3/14/22 11:00,31.89607
3/14/22 11:30,32.85368
3/14/22 12:00,33.17689
3/14/22 12:30,32.9064
3/14/22 13:00,32.36297
3/14/22 13:30,30.87793
3/14/22 14:00,28.88129
3/14/22 14:30,26.28818
3/14/22 15:00,23.10449
3/14/22 15:30,19.416596
3/14/22 16:00,15.15708
3/14/22 16:30,10.613207
3/14/22 17:00,6.073477
3/14/22 17:30,1.8187893
3/14/22 18:00,0
3/14/22 18:30,0
3/14/22 19:00,0
3/14/22 19:30,0
3/14/22 20:00,0
3/14/22 20:30,0
3/14/22 21:00,0
3/14/22 21:30,0
3/14/22 22:00,0
3/14/22 22:30,0
3/14/22 23:00,0
3/14/22 23:30,0
3/15/22 0:00,0
3/15/22 0:30,0
3/15/22 1:00,0
3/15/22 1:30,0
3/15/22 2:00,0
3/15/22 2:30,0
3/15/22 3:00,0
3/15/22 3:30,0
3/15/22 4:00,0
3/15/22 4:30,0
3/15/22 5:00,0
3/15/22 5:30,0
3/15/22 6:00,0
3/15/22 6:30,2.136493
3/15/22 7:00,1.694118
3/15/22 7:30,1.184427
3/15/22 8:00,2.078923
3/15/22 8:30,3.432544
3/15/22 9:00,5.351074
3/15/22 9:30,16.08222
3/15/22 10:00,28.13452
3/15/22 10:30,30.1178
3/15/22 11:00,31.65751
3/15/22 11:30,32.59391
3/15/22 12:00,32.83264
3/15/22 12:30,32.72791
3/15/22 13:00,31.96658
3/15/22 13:30,30.50946
3/15/22 14:00,28.51479
3/15/22 14:30,17.24363
3/15/22 15:00,15.07968
3/15/22 15:30,9.860193
3/15/22 16:00,5.771077
3/15/22 16:30,2.16577
3/15/22 17:00,1.377081
3/15/22 17:30,1.8465006
3/15/22 18:00,0
3/15/22 18:30,0
3/15/22 19:00,0
3/15/22 19:30,0
3/15/22 20:00,0
3/15/22 20:30,0
3/15/22 21:00,0
3/15/22 21:30,0
3/15/22 22:00,0
3/15/22 22:30,0
3/15/22 23:00,0
3/15/22 23:30,0
3/16/22 0:00,0
3/16/22 0:30,0
3/16/22 1:00,0
3/16/22 1:30,0
3/16/22 2:00,0
3/16/22 2:30,0
3/16/22 3:00,0
3/16/22 3:30,0
3/16/22 4:00,0
3/16/22 4:30,0
3/16/22 5:00,0
3/16/22 5:30,0
3/16/22 6:00,0
3/16/22 6:30,2.26308
3/16/22 7:00,0.990124
3/16/22 7:30,1.946151
3/16/22 8:00,3.464889
3/16/22 8:30,5.321627
3/16/22 9:00,3.764052
3/16/22 9:30,3.140871
3/16/22 10:00,3.818503
3/16/22 10:30,4.944078
3/16/22 11:00,8.06647
3/16/22 11:30,14.9991
3/16/22 12:00,32.73733
3/16/22 12:30,32.43939
3/16/22 13:00,31.44955
3/16/22 13:30,24.34292
3/16/22 14:00,22.02809
3/16/22 14:30,25.59831
3/16/22 15:00,22.37286
3/16/22 15:30,18.785712
3/16/22 16:00,14.616107
3/16/22 16:30,10.156599
3/16/22 17:00,5.712987
3/16/22 17:30,1.7561434
3/16/22 18:00,0
3/16/22 18:30,0
3/16/22 19:00,0
3/16/22 19:30,0
3/16/22 20:00,0
3/16/22 20:30,0
3/16/22 21:00,0
3/16/22 21:30,0
3/16/22 22:00,0
3/16/22 22:30,0
3/16/22 23:00,0
3/16/22 23:30,0
3/17/22 0:00,0
3/17/22 0:30,0
3/17/22 1:00,0
3/17/22 1:30,0
3/17/22 2:00,0
3/17/22 2:30,0
3/17/22 3:00,0
3/17/22 3:30,0
3/17/22 4:00,0
3/17/22 4:30,0
3/17/22 5:00,0
3/17/22 5:30,0
3/17/22 6:00,0
3/17/22 6:30,0
3/17/22 7:00,0.00933673
3/17/22 7:30,1.094349
3/17/22 8:00,0.04363193
3/17/22 8:30,5.450013
3/17/22 9:00,4.349573
3/17/22 9:30,4.121448
3/17/22 10:00,9.11861
3/17/22 10:30,6.534972
3/17/22 11:00,5.950822
3/17/22 11:30,4.692434
3/17/22 12:00,6.050675
3/17/22 12:30,2.285612
3/17/22 13:00,2.155653
3/17/22 13:30,4.449116
3/17/22 14:00,1.701997
3/17/22 14:30,1.383348
3/17/22 15:00,0.822935
3/17/22 15:30,0.5598646
3/17/22 16:00,6.283448
3/17/22 16:30,0.3351018
3/17/22 17:00,0.766246
3/17/22 17:30,0.0975141
3/17/22 18:00,0
3/17/22 18:30,0
3/17/22 19:00,0
3/17/22 19:30,0
3/17/22 20:00,0
3/17/22 20:30,0
3/17/22 21:00,0
3/17/22 21:30,0
3/17/22 22:00,0
3/17/22 22:30,0
3/17/22 23:00,0
3/17/22 23:30,0
3/18/22 0:00,0
3/18/22 0:30,0
3/18/22 1:00,0
3/18/22 1:30,0
3/18/22 2:00,0
3/18/22 2:30,0
3/18/22 3:00,0
3/18/22 3:30,0
3/18/22 4:00,0
3/18/22 4:30,0
3/18/22 5:00,0
3/18/22 5:30,0
3/18/22 6:00,0
3/18/22 6:30,2.125547
3/18/22 7:00,5.692583
3/18/22 7:30,6.846965
3/18/22 8:00,14.15994
3/18/22 8:30,18.38157
3/18/22 9:00,16.56183
3/18/22 9:30,15.77674
3/18/22 10:00,29.50647
3/18/22 10:30,31.73713
3/18/22 11:00,33.54508
3/18/22 11:30,23.49158
3/18/22 12:00,34.95762
3/18/22 12:30,34.62589
3/18/22 13:00,2.739893
3/18/22 13:30,9.71697
3/18/22 14:00,5.62908
3/18/22 14:30,14.69581
3/18/22 15:00,17.35975
3/18/22 15:30,14.39108
3/18/22 16:00,12.616892
3/18/22 16:30,10.551894
3/18/22 17:00,1.310921
3/18/22 17:30,0.3247981
3/18/22 18:00,0
3/18/22 18:30,0
3/18/22 19:00,0
3/18/22 19:30,0
3/18/22 20:00,0
3/18/22 20:30,0
3/18/22 21:00,0
3/18/22 21:30,0
3/18/22 22:00,0
3/18/22 22:30,0
3/18/22 23:00,0
3/18/22 23:30,0
3/19/22 0:00,0
3/19/22 0:30,0
3/19/22 1:00,0
3/19/22 1:30,0
3/19/22 2:00,0
3/19/22 2:30,0
3/19/22 3:00,0
3/19/22 3:30,0
3/19/22 4:00,0
3/19/22 4:30,0
3/19/22 5:00,0
3/19/22 5:30,0
3/19/22 6:00,0
3/19/22 6:30,0.0964551
3/19/22 7:00,0.4389925
3/19/22 7:30,0.340131
3/19/22 8:00,4.594339
3/19/22 8:30,18.85256
3/19/22 9:00,22.82297
3/19/22 9:30,26.11623
3/19/22 10:00,29.17902
3/19/22 10:30,31.19787
3/19/22 11:00,10.08377
3/19/22 11:30,8.25658
3/19/22 12:00,10.84533
3/19/22 12:30,24.81983
3/19/22 13:00,22.74759
3/19/22 13:30,22.89613
3/19/22 14:00,17.30458
3/19/22 14:30,26.88099
3/19/22 15:00,23.57923
3/19/22 15:30,19.80749
3/19/22 16:00,15.503215
3/19/22 16:30,10.88948
3/19/22 17:00,6.318104
3/19/22 17:30,2.2105989
3/19/22 18:00,0
3/19/22 18:30,0
3/19/22 19:00,0
3/19/22 19:30,0
3/19/22 20:00,0
3/19/22 20:30,0
3/19/22 21:00,0
3/19/22 21:30,0
3/19/22 22:00,0
3/19/22 22:30,0
3/19/22 23:00,0
3/19/22 23:30,0
3/20/22 0:00,0
3/20/22 0:30,0
3/20/22 1:00,0
3/20/22 1:30,0
3/20/22 2:00,0
3/20/22 2:30,0
3/20/22 3:00,0
3/20/22 3:30,0
3/20/22 4:00,0
3/20/22 4:30,0
3/20/22 5:00,0
3/20/22 5:30,0
3/20/22 6:00,0
3/20/22 6:30,3.079042
3/20/22 7:00,7.116195
3/20/22 7:30,11.422662
3/20/22 8:00,15.863276
3/20/22 8:30,19.89196
3/20/22 9:00,23.48304
3/20/22 9:30,26.68552
3/20/22 10:00,29.17499
3/20/22 10:30,31.13685
3/20/22 11:00,32.42368
3/20/22 11:30,33.16972
3/20/22 12:00,33.22681
3/20/22 12:30,32.82595
3/20/22 13:00,31.85375
3/20/22 13:30,30.37949
3/20/22 14:00,28.4443
3/20/22 14:30,25.8877
3/20/22 15:00,22.80381
3/20/22 15:30,19.32236
3/20/22 16:00,15.145653
3/20/22 16:30,10.798765
3/20/22 17:00,6.382546
3/20/22 17:30,2.3042758
3/20/22 18:00,0
3/20/22 18:30,0
3/20/22 19:00,0
3/20/22 19:30,0
3/20/22 20:00,0
3/20/22 20:30,0
3/20/22 21:00,0
3/20/22 21:30,0
3/20/22 22:00,0
3/20/22 22:30,0
3/20/22 23:00,0
3/20/22 23:30,0
3/21/22 0:00,0
3/21/22 0:30,0
3/21/22 1:00,0
3/21/22 1:30,0
3/21/22 2:00,0
3/21/22 2:30,0
3/21/22 3:00,0
3/21/22 3:30,0
3/21/22 4:00,0
3/21/22 4:30,0
3/21/22 5:00,0
3/21/22 5:30,0
3/21/22 6:00,0.1733176
3/21/22 6:30,3.129519
3/21/22 7:00,7.117059
3/21/22 7:30,11.389272
3/21/22 8:00,15.747782
3/21/22 8:30,19.73531
3/21/22 9:00,23.14435
3/21/22 9:30,25.93024
3/21/22 10:00,28.10287
3/21/22 10:30,29.54086
3/21/22 11:00,30.31839
3/21/22 11:30,30.22975
3/21/22 12:00,29.40165
3/21/22 12:30,28.44713
3/21/22 13:00,27.61701
3/21/22 13:30,27.23524
3/21/22 14:00,25.98977
3/21/22 14:30,24.3472
3/21/22 15:00,21.9667
3/21/22 15:30,18.99733
3/21/22 16:00,15.08355
3/21/22 16:30,10.741019
3/21/22 17:00,6.392551
3/21/22 17:30,2.3367752
3/21/22 18:00,0
3/21/22 18:30,0
3/21/22 19:00,0
3/21/22 19:30,0
3/21/22 20:00,0
3/21/22 20:30,0
3/21/22 21:00,0
3/21/22 21:30,0
3/21/22 22:00,0
3/21/22 22:30,0
3/21/22 23:00,0
3/21/22 23:30,0
3/22/22 0:00,0
3/22/22 0:30,0
3/22/22 1:00,0
3/22/22 1:30,0
3/22/22 2:00,0
3/22/22 2:30,0
3/22/22 3:00,0
3/22/22 3:30,0
3/22/22 4:00,0
3/22/22 4:30,0
3/22/22 5:00,0
3/22/22 5:30,0
3/22/22 6:00,0.1450064
3/22/22 6:30,3.15733
3/22/22 7:00,7.135611
3/22/22 7:30,11.261845
3/22/22 8:00,15.452348
3/22/22 8:30,19.33259
3/22/22 9:00,22.82556
3/22/22 9:30,25.87208
3/22/22 10:00,28.37953
3/22/22 10:30,30.28384
3/22/22 11:00,31.53989
3/22/22 11:30,13.30638
3/22/22 12:00,13.43969
3/22/22 12:30,13.28054
3/22/22 13:00,12.87578
3/22/22 13:30,12.25617
3/22/22 14:00,11.37479
3/22/22 14:30,10.30603
3/22/22 15:00,8.953
3/22/22 15:30,7.488716
3/22/22 16:00,5.778227
3/22/22 16:30,4.020679
3/22/22 17:00,2.304841
3/22/22 17:30,0.7064902
3/22/22 18:00,0
3/22/22 18:30,0
3/22/22 19:00,0
3/22/22 19:30,0
3/22/22 20:00,0
3/22/22 20:30,0
3/22/22 21:00,0
3/22/22 21:30,0
3/22/22 22:00,0
3/22/22 22:30,0
3/22/22 23:00,0
3/22/22 23:30,0
3/23/22 0:00,0
3/23/22 0:30,0
3/23/22 1:00,0
3/23/22 1:30,0
3/23/22 2:00,0
3/23/22 2:30,0
3/23/22 3:00,0
3/23/22 3:30,0
3/23/22 4:00,0
3/23/22 4:30,0
3/23/22 5:00,0
3/23/22 5:30,0
3/23/22 6:00,0
3/23/22 6:30,1.241198
3/23/22 7:00,2.874344
3/23/22 7:30,4.589056
3/23/22 8:00,6.343866
3/23/22 8:30,7.9893
3/23/22 9:00,9.45683
3/23/22 9:30,10.73144
3/23/22 10:00,8.57164
3/23/22 10:30,21.29462
3/23/22 11:00,27.72366
3/23/22 11:30,28.63586
3/23/22 12:00,28.49129
3/23/22 12:30,28.08896
3/23/22 13:00,28.46907
3/23/22 13:30,31.32544
3/23/22 14:00,29.34523
3/23/22 14:30,20.80716
3/23/22 15:00,23.59495
3/23/22 15:30,15.59708
3/23/22 16:00,13.561328
3/23/22 16:30,11.137445
3/23/22 17:00,3.726667
3/23/22 17:30,1.327697
3/23/22 18:00,0
3/23/22 18:30,0
3/23/22 19:00,0
3/23/22 19:30,0
3/23/22 20:00,0
3/23/22 20:30,0
3/23/22 21:00,0
3/23/22 21:30,0
3/23/22 22:00,0
3/23/22 22:30,0
3/23/22 23:00,0
3/23/22 23:30,0
3/24/22 0:00,0
3/24/22 0:30,0
3/24/22 1:00,0
3/24/22 1:30,0
3/24/22 2:00,0
3/24/22 2:30,0
3/24/22 3:00,0
3/24/22 3:30,0
3/24/22 4:00,0
3/24/22 4:30,0
3/24/22 5:00,0
3/24/22 5:30,0
3/24/22 6:00,0
3/24/22 6:30,0
3/24/22 7:00,0.893291
3/24/22 7:30,1.976002
3/24/22 8:00,3.173305
3/24/22 8:30,4.69979
3/24/22 9:00,7.4385
3/24/22 9:30,13.23914
3/24/22 10:00,19.98115
3/24/22 10:30,24.87825
3/24/22 11:00,23.35487
3/24/22 11:30,27.84073
3/24/22 12:00,28.11409
3/24/22 12:30,25.83604
3/24/22 13:00,23.87369
3/24/22 13:30,25.31937
3/24/22 14:00,23.52024
3/24/22 14:30,21.46828
3/24/22 15:00,14.27337
3/24/22 15:30,19.89156
3/24/22 16:00,10.941202
3/24/22 16:30,11.085921
3/24/22 17:00,6.571107
3/24/22 17:30,2.517438
3/24/22 18:00,0
3/24/22 18:30,0
3/24/22 19:00,0
3/24/22 19:30,0
3/24/22 20:00,0
3/24/22 20:30,0
3/24/22 21:00,0
3/24/22 21:30,0
3/24/22 22:00,0
3/24/22 22:30,0
3/24/22 23:00,0
3/24/22 23:30,0
3/25/22 0:00,0
3/25/22 0:30,0
3/25/22 1:00,0
3/25/22 1:30,0
3/25/22 2:00,0
3/25/22 2:30,0
3/25/22 3:00,0
3/25/22 3:30,0
3/25/22 4:00,0
3/25/22 4:30,0
3/25/22 5:00,0
3/25/22 5:30,0
3/25/22 6:00,0.2310993
3/25/22 6:30,3.221091
3/25/22 7:00,6.990813
3/25/22 7:30,11.22091
3/25/22 8:00,15.62835
3/25/22 8:30,19.66197
3/25/22 9:00,23.37217
3/25/22 9:30,26.57915
3/25/22 10:00,28.86438
3/25/22 10:30,30.82948
3/25/22 11:00,32.36508
3/25/22 11:30,26.16244
3/25/22 12:00,25.49918
3/25/22 12:30,23.94104
3/25/22 13:00,20.90524
3/25/22 13:30,13.66293
3/25/22 14:00,22.19328
3/25/22 14:30,8.23582
3/25/22 15:00,4.230148
3/25/22 15:30,3.619374
3/25/22 16:00,0.616805
3/25/22 16:30,0.1532089
3/25/22 17:00,0.3865845
3/25/22 17:30,0.03800546
3/25/22 18:00,0
3/25/22 18:30,0
3/25/22 19:00,0
3/25/22 19:30,0
3/25/22 20:00,0
3/25/22 20:30,0
3/25/22 21:00,0
3/25/22 21:30,0
3/25/22 22:00,0
3/25/22 22:30,0
3/25/22 23:00,0
3/25/22 23:30,0
3/26/22 0:00,0
3/26/22 0:30,0
3/26/22 1:00,0
3/26/22 1:30,0
3/26/22 2:00,0
3/26/22 2:30,0
3/26/22 3:00,0
3/26/22 3:30,0
3/26/22 4:00,0
3/26/22 4:30,0
3/26/22 5:00,0
3/26/22 5:30,0
3/26/22 6:00,0.2714221
3/26/22 6:30,1.281519
3/26/22 7:00,7.118511
3/26/22 7:30,6.372574
3/26/22 8:00,6.490875
3/26/22 8:30,19.81691
3/26/22 9:00,23.4918
3/26/22 9:30,26.53323
3/26/22 10:00,29.34533
3/26/22 10:30,31.19714
3/26/22 11:00,32.56464
3/26/22 11:30,33.49525
3/26/22 12:00,33.77544
3/26/22 12:30,33.50213
3/26/22 13:00,32.62441
3/26/22 13:30,31.15491
3/26/22 14:00,29.21989
3/26/22 14:30,26.53197
3/26/22 15:00,23.32545
3/26/22 15:30,19.67016
3/26/22 16:00,15.463065
3/26/22 16:30,10.914901
3/26/22 17:00,6.476745
3/26/22 17:30,2.479141
3/26/22 18:00,0
3/26/22 18:30,0
3/26/22 19:00,0
3/26/22 19:30,0
3/26/22 20:00,0
3/26/22 20:30,0
3/26/22 21:00,0
3/26/22 21:30,0
3/26/22 22:00,0
3/26/22 22:30,0
3/26/22 23:00,0
3/26/22 23:30,0
3/27/22 0:00,0
3/27/22 0:30,0
3/27/22 1:00,0
3/27/22 1:30,0
3/27/22 2:00,0
3/27/22 2:30,0
3/27/22 3:00,0
3/27/22 3:30,0
3/27/22 4:00,0
3/27/22 4:30,0
3/27/22 5:00,0
3/27/22 5:30,0
3/27/22 6:00,0.3756786
3/27/22 6:30,3.556332
3/27/22 7:00,7.439827
3/27/22 7:30,11.716534
3/27/22 8:00,16.04124
3/27/22 8:30,19.93483
3/27/22 9:00,23.30497
3/27/22 9:30,26.13615
3/27/22 10:00,28.55728
3/27/22 10:30,30.76452
3/27/22 11:00,32.24003
3/27/22 11:30,33.31253
3/27/22 12:00,33.73538
3/27/22 12:30,33.56658
3/27/22 13:00,32.80365
3/27/22 13:30,31.43881
3/27/22 14:00,29.33249
3/27/22 14:30,26.69556
3/27/22 15:00,23.31812
3/27/22 15:30,19.64706
3/27/22 16:00,15.398361
3/27/22 16:30,10.861321
3/27/22 17:00,6.40408
3/27/22 17:30,2.468373
3/27/22 18:00,0
3/27/22 18:30,0
3/27/22 19:00,0
3/27/22 19:30,0
3/27/22 20:00,0
3/27/22 20:30,0
3/27/22 21:00,0
3/27/22 21:30,0
3/27/22 22:00,0
3/27/22 22:30,0
3/27/22 23:00,0
3/27/22 23:30,0
3/28/22 0:00,0
3/28/22 0:30,0
3/28/22 1:00,0
3/28/22 1:30,0
3/28/22 2:00,0
3/28/22 2:30,0
3/28/22 3:00,0
3/28/22 3:30,0
3/28/22 4:00,0
3/28/22 4:30,0
3/28/22 5:00,0
3/28/22 5:30,0
3/28/22 6:00,0.07006647
3/28/22 6:30,1.386584
3/28/22 7:00,6.020567
3/28/22 7:30,11.575276
3/28/22 8:00,16.66636
3/28/22 8:30,20.75585
3/28/22 9:00,24.38105
3/28/22 9:30,27.5411
3/28/22 10:00,30.21113
3/28/22 10:30,32.10272
3/28/22 11:00,33.47092
3/28/22 11:30,34.35252
3/28/22 12:00,30.5188
3/28/22 12:30,29.88635
3/28/22 13:00,33.04968
3/28/22 13:30,31.59087
3/28/22 14:00,26.1229
3/28/22 14:30,22.16981
3/28/22 15:00,23.09901
3/28/22 15:30,19.32182
3/28/22 16:00,15.178709
3/28/22 16:30,10.359288
3/28/22 17:00,2.981491
3/28/22 17:30,1.047679
3/28/22 18:00,0
3/28/22 18:30,0
3/28/22 19:00,0
3/28/22 19:30,0
3/28/22 20:00,0
3/28/22 20:30,0
3/28/22 21:00,0
3/28/22 21:30,0
3/28/22 22:00,0
3/28/22 22:30,0
3/28/22 23:00,0
3/28/22 23:30,0
3/29/22 0:00,0
3/29/22 0:30,0
3/29/22 1:00,0
3/29/22 1:30,0
3/29/22 2:00,0
3/29/22 2:30,0
3/29/22 3:00,0
3/29/22 3:30,0
3/29/22 4:00,0
3/29/22 4:30,0
3/29/22 5:00,0
3/29/22 5:30,0
3/29/22 6:00,0
3/29/22 6:30,0
3/29/22 7:00,0.212533
3/29/22 7:30,5.101062
3/29/22 8:00,7.79807
3/29/22 8:30,5.510245
3/29/22 9:00,5.181287
3/29/22 9:30,10.03123
3/29/22 10:00,28.79253
3/29/22 10:30,30.67213
3/29/22 11:00,31.72796
3/29/22 11:30,32.61272
3/29/22 12:00,33.08702
3/29/22 12:30,32.86281
3/29/22 13:00,32.35165
3/29/22 13:30,31.04591
3/29/22 14:00,29.04659
3/29/22 14:30,16.71047
3/29/22 15:00,16.22532
3/29/22 15:30,10.79262
3/29/22 16:00,7.190282
3/29/22 16:30,2.45678
3/29/22 17:00,1.406596
3/29/22 17:30,0.4453476
3/29/22 18:00,0
3/29/22 18:30,0
3/29/22 19:00,0
3/29/22 19:30,0
3/29/22 20:00,0
3/29/22 20:30,0
3/29/22 21:00,0
3/29/22 21:30,0
3/29/22 22:00,0
3/29/22 22:30,0
3/29/22 23:00,0
3/29/22 23:30,0
3/30/22 0:00,0
3/30/22 0:30,0
3/30/22 1:00,0
3/30/22 1:30,0
3/30/22 2:00,0
3/30/22 2:30,0
3/30/22 3:00,0
3/30/22 3:30,0
3/30/22 4:00,0
3/30/22 4:30,0
3/30/22 5:00,0
3/30/22 5:30,0
3/30/22 6:00,0.5559043
3/30/22 6:30,3.840085
3/30/22 7:00,2.305591
3/30/22 7:30,5.803364
3/30/22 8:00,16.0129
3/30/22 8:30,19.77158
3/30/22 9:00,23.10339
3/30/22 9:30,26.11469
3/30/22 10:00,28.81088
3/30/22 10:30,30.81554
3/30/22 11:00,32.11783
3/30/22 11:30,32.96725
3/30/22 12:00,28.25569
3/30/22 12:30,33.13509
3/30/22 13:00,32.2962
3/30/22 13:30,30.91052
3/30/22 14:00,28.93994
3/30/22 14:30,26.32522
3/30/22 15:00,23.02972
3/30/22 15:30,19.42417
3/30/22 16:00,14.952913
3/30/22 16:30,7.768584
3/30/22 17:00,5.171359
3/30/22 17:30,2.004539
3/30/22 18:00,0
3/30/22 18:30,0
3/30/22 19:00,0
3/30/22 19:30,0
3/30/22 20:00,0
3/30/22 20:30,0
3/30/22 21:00,0
3/30/22 21:30,0
3/30/22 22:00,0
3/30/22 22:30,0
3/30/22 23:00,0
3/30/22 23:30,0
3/31/22 0:00,0
3/31/22 0:30,0
3/31/22 1:00,0
3/31/22 1:30,0
3/31/22 2:00,0
3/31/22 2:30,0
3/31/22 3:00,0
3/31/22 3:30,0
3/31/22 4:00,0
3/31/22 4:30,0
3/31/22 5:00,0
3/31/22 5:30,0
3/31/22 6:00,0.7257214
3/31/22 6:30,4.079435
3/31/22 7:00,0.219934
3/31/22 7:30,0.6166476
3/31/22 8:00,0.939337
3/31/22 8:30,1.399614
3/31/22 9:00,2.510202
3/31/22 9:30,3.428399
3/31/22 10:00,3.705097
3/31/22 10:30,6.327201
3/31/22 11:00,3.593786
3/31/22 11:30,3.393109
3/31/22 12:00,2.997082
3/31/22 12:30,8.38565
3/31/22 13:00,9.56876
3/31/22 13:30,7.110963
3/31/22 14:00,7.79003
3/31/22 14:30,14.09922
3/31/22 15:00,16.07271
3/31/22 15:30,20.05839
3/31/22 16:00,15.812405
3/31/22 16:30,11.220851
3/31/22 17:00,6.729321
3/31/22 17:30,2.757057
3/31/22 18:00,0
3/31/22 18:30,0
3/31/22 19:00,0
3/31/22 19:30,0
3/31/22 20:00,0
3/31/22 20:30,0
3/31/22 21:00,0
3/31/22 21:30,0
3/31/22 22:00,0
3/31/22 22:30,0
3/31/22 23:00,0
3/31/22 23:30,0
4/1/22 0:00,0
4/1/22 0:30,0
4/1/22 1:00,0
4/1/22 1:30,0
4/1/22 2:00,0
4/1/22 2:30,0
4/1/22 3:00,0
4/1/22 3:30,0
4/1/22 4:00,0
4/1/22 4:30,0
4/1/22 5:00,0
4/1/22 5:30,0
4/1/22 6:00,0.9068775
4/1/22 6:30,4.303368
4/1/22 7:00,2.837199
4/1/22 7:30,5.318957
4/1/22 8:00,6.062098
4/1/22 8:30,11.70074
4/1/22 9:00,25.53297
4/1/22 9:30,28.64218
4/1/22 10:00,31.19627
4/1/22 10:30,13.0409
4/1/22 11:00,34.46275
4/1/22 11:30,35.25264
4/1/22 12:00,35.36538
4/1/22 12:30,35.11719
4/1/22 13:00,34.03441
4/1/22 13:30,32.4007
4/1/22 14:00,30.29088
4/1/22 14:30,27.56035
4/1/22 15:00,24.27655
4/1/22 15:30,20.42195
4/1/22 16:00,16.260008
4/1/22 16:30,11.582475
4/1/22 17:00,7.079793
4/1/22 17:30,2.997953
4/1/22 18:00,0.1122766
4/1/22 18:30,0
4/1/22 19:00,0
4/1/22 19:30,0
4/1/22 20:00,0
4/1/22 20:30,0
4/1/22 21:00,0
4/1/22 21:30,0
4/1/22 22:00,0
4/1/22 22:30,0
4/1/22 23:00,0
4/1/22 23:30,0
4/2/22 0:00,0
4/2/22 0:30,0
4/2/22 1:00,0
4/2/22 1:30,0
4/2/22 2:00,0
4/2/22 2:30,0
4/2/22 3:00,0
4/2/22 3:30,0
4/2/22 4:00,0
4/2/22 4:30,0
4/2/22 5:00,0
4/2/22 5:30,0
4/2/22 6:00,1.17589
4/2/22 6:30,4.638107
4/2/22 7:00,8.788345
4/2/22 7:30,13.263552
4/2/22 8:00,17.83467
4/2/22 8:30,21.77041
4/2/22 9:00,25.22082
4/2/22 9:30,28.10003
4/2/22 10:00,30.18037
4/2/22 10:30,31.71812
4/2/22 11:00,32.53836
4/2/22 11:30,33.42271
4/2/22 12:00,33.88763
4/2/22 12:30,33.78221
4/2/22 13:00,33.02467
4/2/22 13:30,31.55994
4/2/22 14:00,29.55294
4/2/22 14:30,27.11044
4/2/22 15:00,23.88612
4/2/22 15:30,20.19618
4/2/22 16:00,16.215735
4/2/22 16:30,8.698397
4/2/22 17:00,7.077248
4/2/22 17:30,3.120214
4/2/22 18:00,0.15469314
4/2/22 18:30,0
4/2/22 19:00,0
4/2/22 19:30,0
4/2/22 20:00,0
4/2/22 20:30,0
4/2/22 21:00,0
4/2/22 21:30,0
4/2/22 22:00,0
4/2/22 22:30,0
4/2/22 23:00,0
4/2/22 23:30,0
4/3/22 0:00,0
4/3/22 0:30,0
4/3/22 1:00,0
4/3/22 1:30,0
4/3/22 2:00,0
4/3/22 2:30,0
4/3/22 3:00,0
4/3/22 3:30,0
4/3/22 4:00,0
4/3/22 4:30,0
4/3/22 5:00,0
4/3/22 5:30,0
4/3/22 6:00,1.210499
4/3/22 6:30,4.512278
4/3/22 7:00,8.477776
4/3/22 7:30,12.714657
4/3/22 8:00,16.96884
4/3/22 8:30,20.48206
4/3/22 9:00,23.13305
4/3/22 9:30,25.16427
4/3/22 10:00,26.13114
4/3/22 10:30,28.84021
4/3/22 11:00,30.82055
4/3/22 11:30,32.20214
4/3/22 12:00,32.62276
4/3/22 12:30,32.74212
4/3/22 13:00,32.28488
4/3/22 13:30,30.94614
4/3/22 14:00,29.01279
4/3/22 14:30,26.61504
4/3/22 15:00,23.44225
4/3/22 15:30,19.85102
4/3/22 16:00,15.798444
4/3/22 16:30,11.309372
4/3/22 17:00,6.976804
4/3/22 17:30,3.018783
4/3/22 18:00,0.12653133
4/3/22 18:30,0
4/3/22 19:00,0
4/3/22 19:30,0
4/3/22 20:00,0
4/3/22 20:30,0
4/3/22 21:00,0
4/3/22 21:30,0
4/3/22 22:00,0
4/3/22 22:30,0
4/3/22 23:00,0
4/3/22 23:30,0
4/4/22 0:00,0
4/4/22 0:30,0
4/4/22 1:00,0
4/4/22 1:30,0
4/4/22 2:00,0
4/4/22 2:30,0
4/4/22 3:00,0
4/4/22 3:30,0
4/4/22 4:00,0
4/4/22 4:30,0
4/4/22 5:00,0
4/4/22 5:30,0
4/4/22 6:00,0.3116056
4/4/22 6:30,1.467417
4/4/22 7:00,2.684861
4/4/22 7:30,12.659393
4/4/22 8:00,16.89271
4/4/22 8:30,20.6844
4/4/22 9:00,24.03206
4/4/22 9:30,26.86184
4/4/22 10:00,29.1609
4/4/22 10:30,31.15672
4/4/22 11:00,27.70408
4/4/22 11:30,29.46382
4/4/22 12:00,29.18886
4/4/22 12:30,29.20954
4/4/22 13:00,32.60916
4/4/22 13:30,20.69127
4/4/22 14:00,29.16043
4/4/22 14:30,26.5573
4/4/22 15:00,23.43496
4/4/22 15:30,19.83649
4/4/22 16:00,15.775591
4/4/22 16:30,11.272465
4/4/22 17:00,6.95673
4/4/22 17:30,2.98946
4/4/22 18:00,0.1429173
4/4/22 18:30,0
4/4/22 19:00,0
4/4/22 19:30,0
4/4/22 20:00,0
4/4/22 20:30,0
4/4/22 21:00,0
4/4/22 21:30,0
4/4/22 22:00,0
4/4/22 22:30,0
4/4/22 23:00,0
