Datetime,solar
3/25/12 19:30,0
3/25/12 20:00,0
3/25/12 20:30,0
3/25/12 21:00,0
3/25/12 21:30,0
3/25/12 22:00,0
3/25/12 22:30,0
3/25/12 23:00,0
3/25/12 23:30,0
3/26/12 0:00,0
3/26/12 0:30,0
3/26/12 1:00,0
3/26/12 1:30,0
3/26/12 2:00,0
3/26/12 2:30,0
3/26/12 3:00,0
3/26/12 3:30,0
3/26/12 4:00,0
3/26/12 4:30,0
3/26/12 5:00,0
3/26/12 5:30,0
3/26/12 6:00,0.026945547
3/26/12 6:30,0.066317902
3/26/12 7:00,0.159633158
3/26/12 7:30,0.339605062
3/26/12 8:00,0.529849443
3/26/12 8:30,0.587659726
3/26/12 9:00,0.957286066
3/26/12 9:30,0.97301019
3/26/12 10:00,0.860364641
3/26/12 10:30,0.949923917
3/26/12 11:00,0.969123388
3/26/12 11:30,0.911623432
3/26/12 12:00,0.804278976
3/26/12 12:30,0.813101478
3/26/12 13:00,0.848743869
3/26/12 13:30,0.791381675
3/26/12 14:00,0.99544468
3/26/12 14:30,0.974130365
3/26/12 15:00,0.943629802
3/26/12 15:30,0.946258665
3/26/12 16:00,0.879984819
3/26/12 16:30,0.767549478
3/26/12 17:00,0.533611418
3/26/12 17:30,0.211328096
3/26/12 18:00,0
3/26/12 18:30,0
3/26/12 19:00,0
3/26/12 19:30,0
3/26/12 20:00,0
3/26/12 20:30,0
3/26/12 21:00,0
3/26/12 21:30,0
3/26/12 22:00,0
3/26/12 22:30,0
3/26/12 23:00,0
3/26/12 23:30,0
3/27/12 0:00,0
3/27/12 0:30,0
3/27/12 1:00,0
3/27/12 1:30,0
3/27/12 2:00,0
3/27/12 2:30,0
3/27/12 3:00,0
3/27/12 3:30,0
3/27/12 4:00,0
3/27/12 4:30,0
3/27/12 5:00,0
3/27/12 5:30,0
3/27/12 6:00,0.044801574
3/27/12 6:30,0.325287778
3/27/12 7:00,0.634142085
3/27/12 7:30,0.786964762
3/27/12 8:00,0.844292497
3/27/12 8:30,0.911746582
3/27/12 9:00,0.939334227
3/27/12 9:30,0.953719332
3/27/12 10:00,0.954871502
3/27/12 10:30,0.974720756
3/27/12 11:00,0.975592352
3/27/12 11:30,0.975407628
3/27/12 12:00,0.976813406
3/27/12 12:30,0.984718577
3/27/12 13:00,0.992664531
3/27/12 13:30,0.996470366
3/27/12 14:00,0.985242325
3/27/12 14:30,0.984261105
3/27/12 15:00,0.953449639
3/27/12 15:30,0.943656093
3/27/12 16:00,0.866683246
3/27/12 16:30,0.750280059
3/27/12 17:00,0.514541262
3/27/12 17:30,0.204393725
3/27/12 18:00,0
3/27/12 18:30,0
3/27/12 19:00,0
3/27/12 19:30,0
3/27/12 20:00,0
3/27/12 20:30,0
3/27/12 21:00,0
3/27/12 21:30,0
3/27/12 22:00,0
3/27/12 22:30,0
3/27/12 23:00,0
3/27/12 23:30,0
3/28/12 0:00,0
3/28/12 0:30,0
3/28/12 1:00,0
3/28/12 1:30,0
3/28/12 2:00,0
3/28/12 2:30,0
3/28/12 3:00,0
3/28/12 3:30,0
3/28/12 4:00,0
3/28/12 4:30,0
3/28/12 5:00,0
3/28/12 5:30,0
3/28/12 6:00,0.014693456
3/28/12 6:30,0.141962369
3/28/12 7:00,0.379110348
3/28/12 7:30,0.664583479
3/28/12 8:00,0.876128759
3/28/12 8:30,0.950772989
3/28/12 9:00,0.943294384
3/28/12 9:30,0.973318584
3/28/12 10:00,0.923857715
3/28/12 10:30,0.920587225
3/28/12 11:00,0.904336878
3/28/12 11:30,0.971229919
3/28/12 12:00,0.926964078
3/28/12 12:30,0.939097008
3/28/12 13:00,0.976398469
3/28/12 13:30,0.950875769
3/28/12 14:00,0.868873124
3/28/12 14:30,0.855980551
3/28/12 15:00,0.951492599
3/28/12 15:30,0.90011011
3/28/12 16:00,0.783047997
3/28/12 16:30,0.562890219
3/28/12 17:00,0.183708908
3/28/12 17:30,0.064409515
3/28/12 18:00,0
3/28/12 18:30,0
3/28/12 19:00,0
3/28/12 19:30,0
3/28/12 20:00,0
3/28/12 20:30,0
3/28/12 21:00,0
3/28/12 21:30,0
3/28/12 22:00,0
3/28/12 22:30,0
3/28/12 23:00,0
3/28/12 23:30,0
3/29/12 0:00,0
3/29/12 0:30,0
3/29/12 1:00,0
3/29/12 1:30,0
3/29/12 2:00,0
3/29/12 2:30,0
3/29/12 3:00,0
3/29/12 3:30,0
3/29/12 4:00,0
3/29/12 4:30,0
3/29/12 5:00,0
3/29/12 5:30,0
3/29/12 6:00,0.011187559
3/29/12 6:30,0.079466798
3/29/12 7:00,0.146253311
3/29/12 7:30,0.2688526
3/29/12 8:00,0.344107248
3/29/12 8:30,0.560048449
3/29/12 9:00,0.542445669
3/29/12 9:30,0.557063659
3/29/12 10:00,0.764934032
3/29/12 10:30,0.93227542
3/29/12 11:00,0.961830096
3/29/12 11:30,0.963585903
3/29/12 12:00,0.964644106
3/29/12 12:30,0.941108593
3/29/12 13:00,0.944330608
3/29/12 13:30,0.921157042
3/29/12 14:00,0.846149073
3/29/12 14:30,0.77838098
3/29/12 15:00,0.746708584
3/29/12 15:30,0.740624771
3/29/12 16:00,0.59768814
3/29/12 16:30,0.550601112
3/29/12 17:00,0.355661751
3/29/12 17:30,0.147261629
3/29/12 18:00,0
3/29/12 18:30,0
3/29/12 19:00,0
3/29/12 19:30,0
3/29/12 20:00,0
3/29/12 20:30,0
3/29/12 21:00,0
3/29/12 21:30,0
3/29/12 22:00,0
3/29/12 22:30,0
3/29/12 23:00,0
3/29/12 23:30,0
3/30/12 0:00,0
3/30/12 0:30,0
3/30/12 1:00,0
3/30/12 1:30,0
3/30/12 2:00,0
3/30/12 2:30,0
3/30/12 3:00,0
3/30/12 3:30,0
3/30/12 4:00,0
3/30/12 4:30,0
3/30/12 5:00,0
3/30/12 5:30,0
3/30/12 6:00,0.05126624
3/30/12 6:30,0.277033416
3/30/12 7:00,0.360567001
3/30/12 7:30,0.471054771
3/30/12 8:00,0.637360853
3/30/12 8:30,0.764263994
3/30/12 9:00,0.912610122
3/30/12 9:30,0.946122477
3/30/12 10:00,0.963531196
3/30/12 10:30,0.968647268
3/30/12 11:00,0.968928104
3/30/12 11:30,0.951947521
3/30/12 12:00,0.938838654
3/30/12 12:30,0.95413463
3/30/12 13:00,0.967186085
3/30/12 13:30,0.956692951
3/30/12 14:00,0.95187688
3/30/12 14:30,0.946261528
3/30/12 15:00,0.923129318
3/30/12 15:30,0.90234414
3/30/12 16:00,0.763434859
3/30/12 16:30,0.62483179
3/30/12 17:00,0.374755415
3/30/12 17:30,0.140848892
3/30/12 18:00,0
3/30/12 18:30,0
3/30/12 19:00,0
3/30/12 19:30,0
3/30/12 20:00,0
3/30/12 20:30,0
3/30/12 21:00,0
3/30/12 21:30,0
3/30/12 22:00,0
3/30/12 22:30,0
3/30/12 23:00,0
3/30/12 23:30,0
3/31/12 0:00,0
3/31/12 0:30,0
3/31/12 1:00,0
3/31/12 1:30,0
3/31/12 2:00,0
3/31/12 2:30,0
3/31/12 3:00,0
3/31/12 3:30,0
3/31/12 4:00,0
3/31/12 4:30,0
3/31/12 5:00,0
3/31/12 5:30,0
3/31/12 6:00,0.080275623
3/31/12 6:30,0.32902515
3/31/12 7:00,0.016759879
3/31/12 7:30,0.030631636
3/31/12 8:00,0.049129093
3/31/12 8:30,0.072499031
3/31/12 9:00,0.091194614
3/31/12 9:30,0.110672791
3/31/12 10:00,0.132636256
3/31/12 10:30,0.17787133
3/31/12 11:00,0.150334829
3/31/12 11:30,0.090838887
3/31/12 12:00,0.155922803
3/31/12 12:30,0.173744543
3/31/12 13:00,0.158642192
3/31/12 13:30,0.202738281
3/31/12 14:00,0.36709976
3/31/12 14:30,0.40101562
3/31/12 15:00,0.500133182
3/31/12 15:30,0.527869935
3/31/12 16:00,0.74746038
3/31/12 16:30,0.419639201
3/31/12 17:00,0.439488286
3/31/12 17:30,0.240358017
3/31/12 18:00,0.001278938
3/31/12 18:30,0
3/31/12 19:00,0
3/31/12 19:30,0
3/31/12 20:00,0
3/31/12 20:30,0
3/31/12 21:00,0
3/31/12 21:30,0
3/31/12 22:00,0
3/31/12 22:30,0
3/31/12 23:00,0
3/31/12 23:30,0
4/1/12 0:00,0
4/1/12 0:30,0
4/1/12 1:00,0
4/1/12 1:30,0
4/1/12 2:00,0
4/1/12 2:30,0
4/1/12 3:00,0
4/1/12 3:30,0
4/1/12 4:00,0
4/1/12 4:30,0
4/1/12 5:00,0
4/1/12 5:30,0
4/1/12 6:00,0.105026614
4/1/12 6:30,0.309915732
4/1/12 7:00,0.391518238
4/1/12 7:30,0.49725802
4/1/12 8:00,0.620289398
4/1/12 8:30,0.692744282
4/1/12 9:00,0.748882289
4/1/12 9:30,0.789830682
4/1/12 10:00,0.622073042
4/1/12 10:30,0.754795689
4/1/12 11:00,0.903821779
4/1/12 11:30,0.932775829
4/1/12 12:00,0.96642339
4/1/12 12:30,1
4/1/12 13:00,0.954213136
4/1/12 13:30,0.914831608
4/1/12 14:00,0.829960552
4/1/12 14:30,0.933476932
4/1/12 15:00,1
4/1/12 15:30,0.905843798
4/1/12 16:00,0.936893339
4/1/12 16:30,0.836798754
4/1/12 17:00,0.62855136
4/1/12 17:30,0.276798516
4/1/12 18:00,0.006301514
4/1/12 18:30,0
4/1/12 19:00,0
4/1/12 19:30,0
4/1/12 20:00,0
4/1/12 20:30,0
4/1/12 21:00,0
4/1/12 21:30,0
4/1/12 22:00,0
4/1/12 22:30,0
4/1/12 23:00,0
4/1/12 23:30,0
4/2/12 0:00,0
4/2/12 0:30,0
4/2/12 1:00,0
4/2/12 1:30,0
4/2/12 2:00,0
4/2/12 2:30,0
4/2/12 3:00,0
4/2/12 3:30,0
4/2/12 4:00,0
4/2/12 4:30,0
4/2/12 5:00,0
4/2/12 5:30,0
4/2/12 6:00,0.119466462
4/2/12 6:30,0.413126878
4/2/12 7:00,0.779054051
4/2/12 7:30,0.897128912
4/2/12 8:00,0.970948212
4/2/12 8:30,0.993084857
4/2/12 9:00,0.9946983
4/2/12 9:30,0.996834597
4/2/12 10:00,0.997466412
4/2/12 10:30,0.999609449
4/2/12 11:00,0.996933525
4/2/12 11:30,0.996271378
4/2/12 12:00,0.996080664
4/2/12 12:30,0.99773791
4/2/12 13:00,0.986693362
4/2/12 13:30,0.979878646
4/2/12 14:00,0.952516076
4/2/12 14:30,0.974478104
4/2/12 15:00,0.966370769
4/2/12 15:30,0.940254409
4/2/12 16:00,0.909816195
4/2/12 16:30,0.804842016
4/2/12 17:00,0.531382872
4/2/12 17:30,0.27204175
4/2/12 18:00,0.010372034
4/2/12 18:30,0
4/2/12 19:00,0
4/2/12 19:30,0
4/2/12 20:00,0
4/2/12 20:30,0
4/2/12 21:00,0
4/2/12 21:30,0
4/2/12 22:00,0
4/2/12 22:30,0
4/2/12 23:00,0
4/2/12 23:30,0
4/3/12 0:00,0
4/3/12 0:30,0
4/3/12 1:00,0
4/3/12 1:30,0
4/3/12 2:00,0
4/3/12 2:30,0
4/3/12 3:00,0
4/3/12 3:30,0
4/3/12 4:00,0
4/3/12 4:30,0
4/3/12 5:00,0
4/3/12 5:30,0
4/3/12 6:00,0.143480941
4/3/12 6:30,0.446471314
4/3/12 7:00,0.724968178
4/3/12 7:30,0.84012761
4/3/12 8:00,0.902481635
4/3/12 8:30,0.93825654
4/3/12 9:00,0.947800104
4/3/12 9:30,0.950360433
4/3/12 10:00,0.949971204
4/3/12 10:30,0.962718773
4/3/12 11:00,0.966698347
4/3/12 11:30,0.971164895
4/3/12 12:00,0.964388803
4/3/12 12:30,0.977772151
4/3/12 13:00,0.986567757
4/3/12 13:30,0.991235057
4/3/12 14:00,0.992246793
4/3/12 14:30,0.995509553
4/3/12 15:00,0.983316399
4/3/12 15:30,0.949433061
4/3/12 16:00,0.898221288
4/3/12 16:30,0.774983695
4/3/12 17:00,0.533402697
4/3/12 17:30,0.275337296
4/3/12 18:00,0.010463063
4/3/12 18:30,0
4/3/12 19:00,0
4/3/12 19:30,0
4/3/12 20:00,0
4/3/12 20:30,0
4/3/12 21:00,0
4/3/12 21:30,0
4/3/12 22:00,0
4/3/12 22:30,0
4/3/12 23:00,0
4/3/12 23:30,0
4/4/12 0:00,0
4/4/12 0:30,0
4/4/12 1:00,0
4/4/12 1:30,0
4/4/12 2:00,0
4/4/12 2:30,0
4/4/12 3:00,0
4/4/12 3:30,0
4/4/12 4:00,0
4/4/12 4:30,0
4/4/12 5:00,0
4/4/12 5:30,0
4/4/12 6:00,0.079951635
4/4/12 6:30,0.258157071
4/4/12 7:00,0.548800032
4/4/12 7:30,0.718507701
4/4/12 8:00,0.81892463
4/4/12 8:30,0.93646583
4/4/12 9:00,0.955947069
4/4/12 9:30,0.943346158
4/4/12 10:00,0.915187849
4/4/12 10:30,0.926317146
4/4/12 11:00,0.89356701
4/4/12 11:30,0.867517937
4/4/12 12:00,0.863130495
4/4/12 12:30,0.874631131
4/4/12 13:00,0.86670051
4/4/12 13:30,0.835149734
4/4/12 14:00,0.916799579
4/4/12 14:30,0.962060186
4/4/12 15:00,0.988377862
4/4/12 15:30,0.955552609
4/4/12 16:00,0.897572032
4/4/12 16:30,0.793672397
4/4/12 17:00,0.604532422
4/4/12 17:30,0.271889063
4/4/12 18:00,0.010574894
4/4/12 18:30,0
4/4/12 19:00,0
4/4/12 19:30,0
4/4/12 20:00,0
4/4/12 20:30,0
4/4/12 21:00,0
4/4/12 21:30,0
4/4/12 22:00,0
4/4/12 22:30,0
4/4/12 23:00,0
4/4/12 23:30,0
4/5/12 0:00,0
4/5/12 0:30,0
4/5/12 1:00,0
4/5/12 1:30,0
4/5/12 2:00,0
4/5/12 2:30,0
4/5/12 3:00,0
4/5/12 3:30,0
4/5/12 4:00,0
4/5/12 4:30,0
4/5/12 5:00,0
4/5/12 5:30,0
4/5/12 6:00,0.015654263
4/5/12 6:30,0.061069226
4/5/12 7:00,0.18677122
4/5/12 7:30,0.150285967
4/5/12 8:00,0.302007837
4/5/12 8:30,0.4412369
4/5/12 9:00,0.480187316
4/5/12 9:30,0.576385288
4/5/12 10:00,0.780984119
4/5/12 10:30,0.881006729
4/5/12 11:00,0.934314708
4/5/12 11:30,0.972768698
4/5/12 12:00,0.972747198
4/5/12 12:30,1
4/5/12 13:00,1
4/5/12 13:30,1
4/5/12 14:00,1
4/5/12 14:30,1
4/5/12 15:00,0.994344429
4/5/12 15:30,0.950207975
4/5/12 16:00,0.832495122
4/5/12 16:30,0.703139205
4/5/12 17:00,0.422594139
4/5/12 17:30,0.206440112
4/5/12 18:00,0.006855718
4/5/12 18:30,0
4/5/12 19:00,0
4/5/12 19:30,0
4/5/12 20:00,0
4/5/12 20:30,0
4/5/12 21:00,0
4/5/12 21:30,0
4/5/12 22:00,0
4/5/12 22:30,0
4/5/12 23:00,0
4/5/12 23:30,0
4/6/12 0:00,0
4/6/12 0:30,0
4/6/12 1:00,0
4/6/12 1:30,0
4/6/12 2:00,0
4/6/12 2:30,0
4/6/12 3:00,0
4/6/12 3:30,0
4/6/12 4:00,0
4/6/12 4:30,0
4/6/12 5:00,0
4/6/12 5:30,0
4/6/12 6:00,0.170536148
4/6/12 6:30,0.477019748
4/6/12 7:00,0.727845551
4/6/12 7:30,0.86847861
4/6/12 8:00,0.942222706
4/6/12 8:30,0.923453006
4/6/12 9:00,1
4/6/12 9:30,1
4/6/12 10:00,1
4/6/12 10:30,1
4/6/12 11:00,0.996818314
4/6/12 11:30,0.997123598
4/6/12 12:00,0.994509937
4/6/12 12:30,0.956873218
4/6/12 13:00,0.94856231
4/6/12 13:30,0.974763098
4/6/12 14:00,0.97962036
4/6/12 14:30,0.967773492
4/6/12 15:00,0.95492995
4/6/12 15:30,0.881161604
4/6/12 16:00,0.715775434
4/6/12 16:30,0.57029265
4/6/12 17:00,0.359225444
4/6/12 17:30,0.135458966
4/6/12 18:00,0.005752676
4/6/12 18:30,0
4/6/12 19:00,0
4/6/12 19:30,0
4/6/12 20:00,0
4/6/12 20:30,0
4/6/12 21:00,0
4/6/12 21:30,0
4/6/12 22:00,0
4/6/12 22:30,0
4/6/12 23:00,0
4/6/12 23:30,0
4/7/12 0:00,0
4/7/12 0:30,0
4/7/12 1:00,0
4/7/12 1:30,0
4/7/12 2:00,0
4/7/12 2:30,0
4/7/12 3:00,0
4/7/12 3:30,0
4/7/12 4:00,0
4/7/12 4:30,0
4/7/12 5:00,0
4/7/12 5:30,0
4/7/12 6:00,0.118183168
4/7/12 6:30,0.372957523
4/7/12 7:00,0.666067104
4/7/12 7:30,0.863941624
4/7/12 8:00,0.949033046
4/7/12 8:30,0.987774956
4/7/12 9:00,0.99406943
4/7/12 9:30,0.996593553
4/7/12 10:00,1
4/7/12 10:30,1
4/7/12 11:00,0.999925311
4/7/12 11:30,0.999705872
4/7/12 12:00,0.999534046
4/7/12 12:30,0.999800148
4/7/12 13:00,0.999898796
4/7/12 13:30,1
4/7/12 14:00,1
4/7/12 14:30,1
4/7/12 15:00,0.992450334
4/7/12 15:30,0.959553255
4/7/12 16:00,0.888549272
4/7/12 16:30,0.788498175
4/7/12 17:00,0.609685068
4/7/12 17:30,0.281420291
4/7/12 18:00,0.012833936
4/7/12 18:30,0
4/7/12 19:00,0
4/7/12 19:30,0
4/7/12 20:00,0
4/7/12 20:30,0
4/7/12 21:00,0
4/7/12 21:30,0
4/7/12 22:00,0
4/7/12 22:30,0
4/7/12 23:00,0
4/7/12 23:30,0
4/8/12 0:00,0
4/8/12 0:30,0
4/8/12 1:00,0
4/8/12 1:30,0
4/8/12 2:00,0
4/8/12 2:30,0
4/8/12 3:00,0
4/8/12 3:30,0
4/8/12 4:00,0
4/8/12 4:30,0
4/8/12 5:00,0
4/8/12 5:30,0
4/8/12 6:00,0.084015344
4/8/12 6:30,0.263091757
4/8/12 7:00,0.409013838
4/8/12 7:30,0.517834063
4/8/12 8:00,0.61766776
4/8/12 8:30,0.873430322
4/8/12 9:00,0.938728011
4/8/12 9:30,0.86798732
4/8/12 10:00,0.877459724
4/8/12 10:30,0.8792303
4/8/12 11:00,0.823819136
4/8/12 11:30,0.769741604
4/8/12 12:00,0.774264524
4/8/12 12:30,0.774654484
4/8/12 13:00,0.825536647
4/8/12 13:30,0.835637578
4/8/12 14:00,0.807366952
4/8/12 14:30,0.7617419
4/8/12 15:00,0.698071768
4/8/12 15:30,0.745362101
4/8/12 16:00,0.669015491
4/8/12 16:30,0.597427316
4/8/12 17:00,0.513119503
4/8/12 17:30,0.243784425
4/8/12 18:00,0.013088939
4/8/12 18:30,0
4/8/12 19:00,0
4/8/12 19:30,0
4/8/12 20:00,0
4/8/12 20:30,0
4/8/12 21:00,0
4/8/12 21:30,0
4/8/12 22:00,0
4/8/12 22:30,0
4/8/12 23:00,0
4/8/12 23:30,0
4/9/12 0:00,0
4/9/12 0:30,0
4/9/12 1:00,0
4/9/12 1:30,0
4/9/12 2:00,0
4/9/12 2:30,0
4/9/12 3:00,0
4/9/12 3:30,0
4/9/12 4:00,0
4/9/12 4:30,0
4/9/12 5:00,0
4/9/12 5:30,0
4/9/12 6:00,0.209082386
4/9/12 6:30,0.518816017
4/9/12 7:00,0.74062188
4/9/12 7:30,0.850062132
4/9/12 8:00,0.921882637
4/9/12 8:30,0.970908912
4/9/12 9:00,0.993918689
4/9/12 9:30,0.997949162
4/9/12 10:00,0.9989914
4/9/12 10:30,1
4/9/12 11:00,1
4/9/12 11:30,1
4/9/12 12:00,1
4/9/12 12:30,1
4/9/12 13:00,1
4/9/12 13:30,1
4/9/12 14:00,1
4/9/12 14:30,1
4/9/12 15:00,0.999588961
4/9/12 15:30,0.972767689
4/9/12 16:00,0.908712278
4/9/12 16:30,0.792615314
4/9/12 17:00,0.64189387
4/9/12 17:30,0.30723859
4/9/12 18:00,0.028127644
4/9/12 18:30,0
4/9/12 19:00,0
4/9/12 19:30,0
4/9/12 20:00,0
4/9/12 20:30,0
4/9/12 21:00,0
4/9/12 21:30,0
4/9/12 22:00,0
4/9/12 22:30,0
4/9/12 23:00,0
4/9/12 23:30,0
4/10/12 0:00,0
4/10/12 0:30,0
4/10/12 1:00,0
4/10/12 1:30,0
4/10/12 2:00,0
4/10/12 2:30,0
4/10/12 3:00,0
4/10/12 3:30,0
4/10/12 4:00,0
4/10/12 4:30,0
4/10/12 5:00,0
4/10/12 5:30,0
4/10/12 6:00,0.219210437
4/10/12 6:30,0.405369044
4/10/12 7:00,0.48303085
4/10/12 7:30,0.725178952
4/10/12 8:00,0.727230022
4/10/12 8:30,0.884010738
4/10/12 9:00,0.962291449
4/10/12 9:30,1
4/10/12 10:00,0.983492205
4/10/12 10:30,1
4/10/12 11:00,1
4/10/12 11:30,1
4/10/12 12:00,1
4/10/12 12:30,1
4/10/12 13:00,1
4/10/12 13:30,1
4/10/12 14:00,1
4/10/12 14:30,0.938531567
4/10/12 15:00,1
4/10/12 15:30,0.985957896
4/10/12 16:00,0.944398894
4/10/12 16:30,0.85262853
4/10/12 17:00,0.660037547
4/10/12 17:30,0.322220924
4/10/12 18:00,0.034611582
4/10/12 18:30,0
4/10/12 19:00,0
4/10/12 19:30,0
4/10/12 20:00,0
4/10/12 20:30,0
4/10/12 21:00,0
4/10/12 21:30,0
4/10/12 22:00,0
4/10/12 22:30,0
4/10/12 23:00,0
4/10/12 23:30,0
4/11/12 0:00,0
4/11/12 0:30,0
4/11/12 1:00,0
4/11/12 1:30,0
4/11/12 2:00,0
4/11/12 2:30,0
4/11/12 3:00,0
4/11/12 3:30,0
4/11/12 4:00,0
4/11/12 4:30,0
4/11/12 5:00,0
4/11/12 5:30,0
4/11/12 6:00,0.090278498
4/11/12 6:30,0.222418639
4/11/12 7:00,0.270603898
4/11/12 7:30,0.216324781
4/11/12 8:00,0.758838632
4/11/12 8:30,0.555635813
4/11/12 9:00,0.577559054
4/11/12 9:30,0.282209186
4/11/12 10:00,0.478653035
4/11/12 10:30,0.713198766
4/11/12 11:00,0.719524893
4/11/12 11:30,0.64032036
4/11/12 12:00,0.73845334
4/11/12 12:30,0.701356109
4/11/12 13:00,0.600623123
4/11/12 13:30,0.638419606
4/11/12 14:00,0.84289312
4/11/12 14:30,0.782761166
4/11/12 15:00,0.816208832
4/11/12 15:30,0.655251933
4/11/12 16:00,0.828588011
4/11/12 16:30,0.811332873
4/11/12 17:00,0.654364336
4/11/12 17:30,0.314577674
4/11/12 18:00,0.040745102
4/11/12 18:30,0
4/11/12 19:00,0
4/11/12 19:30,0
4/11/12 20:00,0
4/11/12 20:30,0
4/11/12 21:00,0
4/11/12 21:30,0
4/11/12 22:00,0
4/11/12 22:30,0
4/11/12 23:00,0
4/11/12 23:30,0
4/12/12 0:00,0
4/12/12 0:30,0
4/12/12 1:00,0
4/12/12 1:30,0
4/12/12 2:00,0
4/12/12 2:30,0
4/12/12 3:00,0
4/12/12 3:30,0
4/12/12 4:00,0
4/12/12 4:30,0
4/12/12 5:00,0
4/12/12 5:30,0.003382313
4/12/12 6:00,0.234346959
4/12/12 6:30,0.554276534
4/12/12 7:00,0.787457089
4/12/12 7:30,0.905770705
4/12/12 8:00,0.959758576
4/12/12 8:30,0.981784846
4/12/12 9:00,0.958176178
4/12/12 9:30,0.944988997
4/12/12 10:00,0.899098317
4/12/12 10:30,0.890786869
4/12/12 11:00,0.951663492
4/12/12 11:30,0.789165446
4/12/12 12:00,0.788408343
4/12/12 12:30,1
4/12/12 13:00,0.92190358
4/12/12 13:30,0.91954454
4/12/12 14:00,0.902698623
4/12/12 14:30,0.784102241
4/12/12 15:00,0.725448323
4/12/12 15:30,0.521705275
4/12/12 16:00,0.636404235
4/12/12 16:30,0.329368355
4/12/12 17:00,0.337448617
4/12/12 17:30,0.172219858
4/12/12 18:00,0.010837557
4/12/12 18:30,0
4/12/12 19:00,0
4/12/12 19:30,0
4/12/12 20:00,0
4/12/12 20:30,0
4/12/12 21:00,0
4/12/12 21:30,0
4/12/12 22:00,0
4/12/12 22:30,0
4/12/12 23:00,0
4/12/12 23:30,0
4/13/12 0:00,0
4/13/12 0:30,0
4/13/12 1:00,0
4/13/12 1:30,0
4/13/12 2:00,0
4/13/12 2:30,0
4/13/12 3:00,0
4/13/12 3:30,0
4/13/12 4:00,0
4/13/12 4:30,0
4/13/12 5:00,0
4/13/12 5:30,0.0031857
4/13/12 6:00,0.110268253
4/13/12 6:30,0.258471408
4/13/12 7:00,0.449002197
4/13/12 7:30,0.546463169
4/13/12 8:00,0.452283379
4/13/12 8:30,0.432759875
4/13/12 9:00,0.383822954
4/13/12 9:30,0.290748471
4/13/12 10:00,0.144585912
4/13/12 10:30,0.192053652
4/13/12 11:00,0.272580758
4/13/12 11:30,0.134549887
4/13/12 12:00,0.137017737
4/13/12 12:30,0.173974665
4/13/12 13:00,0.126815973
4/13/12 13:30,0.082469951
4/13/12 14:00,0.08788149
4/13/12 14:30,0.056343858
4/13/12 15:00,0.020241687
4/13/12 15:30,0.024871495
4/13/12 16:00,0.020058982
4/13/12 16:30,0.033362549
4/13/12 17:00,0.01580704
4/13/12 17:30,0.076341861
4/13/12 18:00,0.009740424
4/13/12 18:30,0
4/13/12 19:00,0
4/13/12 19:30,0
4/13/12 20:00,0
4/13/12 20:30,0
4/13/12 21:00,0
4/13/12 21:30,0
4/13/12 22:00,0
4/13/12 22:30,0
4/13/12 23:00,0
4/13/12 23:30,0
4/14/12 0:00,0
4/14/12 0:30,0
4/14/12 1:00,0
4/14/12 1:30,0
4/14/12 2:00,0
4/14/12 2:30,0
4/14/12 3:00,0
4/14/12 3:30,0
4/14/12 4:00,0
4/14/12 4:30,0
4/14/12 5:00,0
4/14/12 5:30,0.004581327
4/14/12 6:00,0.134780624
4/14/12 6:30,0.127798904
4/14/12 7:00,0.631405587
4/14/12 7:30,0.852210722
4/14/12 8:00,0.891706225
4/14/12 8:30,0.737249353
4/14/12 9:00,0.719462268
4/14/12 9:30,0.932839405
4/14/12 10:00,0.763198435
4/14/12 10:30,0.76491391
4/14/12 11:00,0.776778398
4/14/12 11:30,0.790145428
4/14/12 12:00,0.749086841
4/14/12 12:30,0.783041666
4/14/12 13:00,0.820184805
4/14/12 13:30,0.710928136
4/14/12 14:00,0.629564328
4/14/12 14:30,0.697629453
4/14/12 15:00,0.603037969
4/14/12 15:30,0.497283975
4/14/12 16:00,0.356459592
4/14/12 16:30,0.485873767
4/14/12 17:00,0.566590915
4/14/12 17:30,0.330530062
4/14/12 18:00,0.031608047
4/14/12 18:30,0
4/14/12 19:00,0
4/14/12 19:30,0
4/14/12 20:00,0
4/14/12 20:30,0
4/14/12 21:00,0
4/14/12 21:30,0
4/14/12 22:00,0
4/14/12 22:30,0
4/14/12 23:00,0
4/14/12 23:30,0
4/15/12 0:00,0
4/15/12 0:30,0
4/15/12 1:00,0
4/15/12 1:30,0
4/15/12 2:00,0
4/15/12 2:30,0
4/15/12 3:00,0
4/15/12 3:30,0
4/15/12 4:00,0
4/15/12 4:30,0
4/15/12 5:00,0
4/15/12 5:30,0.009937334
4/15/12 6:00,0.263661529
4/15/12 6:30,0.544104476
4/15/12 7:00,0.762035016
4/15/12 7:30,0.863346947
4/15/12 8:00,0.928605235
4/15/12 8:30,0.956613271
4/15/12 9:00,0.970608653
4/15/12 9:30,0.974151352
4/15/12 10:00,0.975959428
4/15/12 10:30,0.983710116
4/15/12 11:00,0.987209465
4/15/12 11:30,0.994273335
4/15/12 12:00,0.998637556
4/15/12 12:30,1
4/15/12 13:00,1
4/15/12 13:30,1
4/15/12 14:00,1
4/15/12 14:30,1
4/15/12 15:00,1
4/15/12 15:30,0.990429548
4/15/12 16:00,0.928598579
4/15/12 16:30,0.841385501
4/15/12 17:00,0.695069102
4/15/12 17:30,0.366688286
