Datetime,g,Gen,35.86165
2/18/22 10:20,0.75,26.96486,
2/18/22 10:25,0.76,27.35347,
2/18/22 10:30,0.77,27.74208,
2/18/22 10:35,0.78,28.01633833,
2/18/22 10:40,0.79,28.29059667,
2/18/22 10:45,0.80,28.564855,
2/18/22 10:50,0.80,28.83911333,
2/18/22 10:55,0.81,29.11337167,
2/18/22 11:00,0.82,29.38763,
2/18/22 11:05,0.82,29.569115,
2/18/22 11:10,0.83,29.7506,
2/18/22 11:15,0.83,29.932085,
2/18/22 11:20,0.84,30.11357,
2/18/22 11:25,0.84,30.295055,
2/18/22 11:30,0.85,30.47654,
2/18/22 11:35,0.85,30.53486667,
2/18/22 11:40,0.85,30.59319333,
2/18/22 11:45,0.85,30.65152,
2/18/22 11:50,0.86,30.70984667,
2/18/22 11:55,0.86,30.76817333,
2/18/22 12:00,0.86,30.8265,
2/18/22 12:05,0.86,30.79471667,
2/18/22 12:10,0.86,30.76293333,
2/18/22 12:15,0.86,30.73115,
2/18/22 12:20,0.86,30.69936667,
2/18/22 12:25,0.86,30.66758333,
2/18/22 12:30,0.85,30.6358,
2/18/22 12:35,0.85,30.47503333,
2/18/22 12:40,0.85,30.31426667,
2/18/22 12:45,0.84,30.1535,
2/18/22 12:50,0.84,29.99273333,
2/18/22 12:55,0.83,29.83196667,
2/18/22 13:00,0.83,29.6712,
2/18/22 13:05,0.82,29.44426,
2/18/22 13:10,0.81,29.21732,
2/18/22 13:15,0.81,28.99038,
2/18/22 13:20,0.80,28.76344,
2/18/22 13:25,0.80,28.5365,
2/18/22 13:30,0.79,28.30956,
2/18/22 13:35,0.78,27.95449,
2/18/22 13:40,0.77,27.59942,
2/18/22 13:45,0.76,27.24435,
2/18/22 13:50,0.75,26.88928,
2/18/22 13:55,0.74,26.53421,
2/18/22 14:00,0.73,26.17914,
2/18/22 14:05,0.72,25.74506667,
2/18/22 14:10,0.71,25.31099333,
2/18/22 14:15,0.69,24.87692,
2/18/22 14:20,0.68,24.44284667,
2/18/22 14:25,0.67,24.00877333,
2/18/22 14:30,0.66,23.5747,
2/18/22 14:35,0.64,23.03319333,
2/18/22 14:40,0.63,22.49168667,
2/18/22 14:45,0.61,21.95018,
2/18/22 14:50,0.60,21.40867333,
2/18/22 14:55,0.58,20.86716667,
2/18/22 15:00,0.57,20.32566,
2/18/22 15:05,0.55,19.70243933,
2/18/22 15:10,0.53,19.07921867,
2/18/22 15:15,0.51,18.455998,
2/18/22 15:20,0.50,17.83277733,
2/18/22 15:25,0.48,17.20955667,
2/18/22 15:30,0.46,16.586336,
2/18/22 15:35,0.42,15.04640183,
2/18/22 15:40,0.38,13.50646767,
2/18/22 15:45,0.33,11.9665335,
2/18/22 15:50,0.29,10.42659933,
2/18/22 15:55,0.25,8.886665167,
2/18/22 16:00,0.20,7.346731,
2/18/22 16:05,0.19,6.9195485,
2/18/22 16:10,0.18,6.492366,
2/18/22 16:15,0.17,6.0651835,
2/18/22 16:20,0.16,5.638001,
2/18/22 16:25,0.15,5.2108185,
2/18/22 16:30,0.13,4.783636,
2/18/22 16:35,0.13,4.517711667,
2/18/22 16:40,0.12,4.251787333,
2/18/22 16:45,0.11,3.985863,
2/18/22 16:50,0.10,3.719938667,
2/18/22 16:55,0.10,3.454014333,
2/18/22 17:00,0.09,3.18809,
2/18/22 17:05,0.07,2.656741667,
2/18/22 17:10,0.06,2.125393333,
2/18/22 17:15,0.04,1.594045,
2/18/22 17:20,0.03,1.062696667,
2/18/22 17:25,0.01,0.531348333,
2/18/22 17:30,0.00,0,
2/18/22 17:35,0.00,0,
2/18/22 17:40,0.00,0,
2/18/22 17:45,0.00,0,
2/18/22 17:50,0.00,0,
2/18/22 17:55,0.00,0,
2/18/22 18:00,0.00,0,
2/18/22 18:05,0.00,0,
2/18/22 18:10,0.00,0,
2/18/22 18:15,0.00,0,
2/18/22 18:20,0.00,0,
2/18/22 18:25,0.00,0,
2/18/22 18:30,0.00,0,
2/18/22 18:35,0.00,0,
2/18/22 18:40,0.00,0,
2/18/22 18:45,0.00,0,
2/18/22 18:50,0.00,0,
2/18/22 18:55,0.00,0,
2/18/22 19:00,0.00,0,
2/18/22 19:05,0.00,0,
2/18/22 19:10,0.00,0,
2/18/22 19:15,0.00,0,
2/18/22 19:20,0.00,0,
2/18/22 19:25,0.00,0,
2/18/22 19:30,0.00,0,
2/18/22 19:35,0.00,0,
2/18/22 19:40,0.00,0,
2/18/22 19:45,0.00,0,
2/18/22 19:50,0.00,0,
2/18/22 19:55,0.00,0,
2/18/22 20:00,0.00,0,
2/18/22 20:05,0.00,0,
2/18/22 20:10,0.00,0,
2/18/22 20:15,0.00,0,
2/18/22 20:20,0.00,0,
2/18/22 20:25,0.00,0,
2/18/22 20:30,0.00,0,
2/18/22 20:35,0.00,0,
2/18/22 20:40,0.00,0,
2/18/22 20:45,0.00,0,
2/18/22 20:50,0.00,0,
2/18/22 20:55,0.00,0,
2/18/22 21:00,0.00,0,
2/18/22 21:05,0.00,0,
2/18/22 21:10,0.00,0,
2/18/22 21:15,0.00,0,
2/18/22 21:20,0.00,0,
2/18/22 21:25,0.00,0,
2/18/22 21:30,0.00,0,
2/18/22 21:35,0.00,0,
2/18/22 21:40,0.00,0,
2/18/22 21:45,0.00,0,
2/18/22 21:50,0.00,0,
2/18/22 21:55,0.00,0,
2/18/22 22:00,0.00,0,
2/18/22 22:05,0.00,0,
2/18/22 22:10,0.00,0,
2/18/22 22:15,0.00,0,
2/18/22 22:20,0.00,0,
2/18/22 22:25,0.00,0,
2/18/22 22:30,0.00,0,
2/18/22 22:35,0.00,0,
2/18/22 22:40,0.00,0,
2/18/22 22:45,0.00,0,
2/18/22 22:50,0.00,0,
2/18/22 22:55,0.00,0,
2/18/22 23:00,0.00,0,
2/18/22 23:05,0.00,0,
2/18/22 23:10,0.00,0,
2/18/22 23:15,0.00,0,
2/18/22 23:20,0.00,0,
2/18/22 23:25,0.00,0,
2/18/22 23:30,0.00,0,
2/18/22 23:35,0.00,0,
2/18/22 23:40,0.00,0,
2/18/22 23:45,0.00,0,
2/18/22 23:50,0.00,0,
2/18/22 23:55,0.00,0,
2/19/22 0:00,0.00,0,
2/19/22 0:05,0.00,0,
2/19/22 0:10,0.00,0,
2/19/22 0:15,0.00,0,
2/19/22 0:20,0.00,0,
2/19/22 0:25,0.00,0,
2/19/22 0:30,0.00,0,
2/19/22 0:35,0.00,0,
2/19/22 0:40,0.00,0,
2/19/22 0:45,0.00,0,
2/19/22 0:50,0.00,0,
2/19/22 0:55,0.00,0,
2/19/22 1:00,0.00,0,
2/19/22 1:05,0.00,0,
2/19/22 1:10,0.00,0,
2/19/22 1:15,0.00,0,
2/19/22 1:20,0.00,0,
2/19/22 1:25,0.00,0,
2/19/22 1:30,0.00,0,
2/19/22 1:35,0.00,0,
2/19/22 1:40,0.00,0,
2/19/22 1:45,0.00,0,
2/19/22 1:50,0.00,0,
2/19/22 1:55,0.00,0,
2/19/22 2:00,0.00,0,
2/19/22 2:05,0.00,0,
2/19/22 2:10,0.00,0,
2/19/22 2:15,0.00,0,
2/19/22 2:20,0.00,0,
2/19/22 2:25,0.00,0,
2/19/22 2:30,0.00,0,
2/19/22 2:35,0.00,0,
2/19/22 2:40,0.00,0,
2/19/22 2:45,0.00,0,
2/19/22 2:50,0.00,0,
2/19/22 2:55,0.00,0,
2/19/22 3:00,0.00,0,
2/19/22 3:05,0.00,0,
2/19/22 3:10,0.00,0,
2/19/22 3:15,0.00,0,
2/19/22 3:20,0.00,0,
2/19/22 3:25,0.00,0,
2/19/22 3:30,0.00,0,
2/19/22 3:35,0.00,0,
2/19/22 3:40,0.00,0,
2/19/22 3:45,0.00,0,
2/19/22 3:50,0.00,0,
2/19/22 3:55,0.00,0,
2/19/22 4:00,0.00,0,
2/19/22 4:05,0.00,0,
2/19/22 4:10,0.00,0,
2/19/22 4:15,0.00,0,
2/19/22 4:20,0.00,0,
2/19/22 4:25,0.00,0,
2/19/22 4:30,0.00,0,
2/19/22 4:35,0.00,0,
2/19/22 4:40,0.00,0,
2/19/22 4:45,0.00,0,
2/19/22 4:50,0.00,0,
2/19/22 4:55,0.00,0,
2/19/22 5:00,0.00,0,
2/19/22 5:05,0.00,0,
2/19/22 5:10,0.00,0,
2/19/22 5:15,0.00,0,
2/19/22 5:20,0.00,0,
2/19/22 5:25,0.00,0,
2/19/22 5:30,0.00,0,
2/19/22 5:35,0.00,0,
2/19/22 5:40,0.00,0,
2/19/22 5:45,0.00,0,
2/19/22 5:50,0.00,0,
2/19/22 5:55,0.00,0,
2/19/22 6:00,0.00,0,
2/19/22 6:05,0.00,0,
2/19/22 6:10,0.00,0,
2/19/22 6:15,0.00,0,
2/19/22 6:20,0.00,0,
2/19/22 6:25,0.00,0,
2/19/22 6:30,0.00,0,
2/19/22 6:35,0.01,0.362798167,
2/19/22 6:40,0.02,0.725596333,
2/19/22 6:45,0.03,1.0883945,
2/19/22 6:50,0.04,1.451192667,
2/19/22 6:55,0.05,1.813990833,
2/19/22 7:00,0.06,2.176789,
2/19/22 7:05,0.08,2.848915167,
2/19/22 7:10,0.10,3.521041333,
2/19/22 7:15,0.12,4.1931675,
2/19/22 7:20,0.14,4.865293667,
2/19/22 7:25,0.15,5.537419833,
2/19/22 7:30,0.17,6.209546,
2/19/22 7:35,0.16,5.896867833,
2/19/22 7:40,0.16,5.584189667,
2/19/22 7:45,0.15,5.2715115,
2/19/22 7:50,0.14,4.958833333,
2/19/22 7:55,0.13,4.646155167,
2/19/22 8:00,0.12,4.333477,
2/19/22 8:05,0.17,6.046629833,
2/19/22 8:10,0.22,7.759782667,
2/19/22 8:15,0.26,9.4729355,
2/19/22 8:20,0.31,11.18608833,
2/19/22 8:25,0.36,12.89924117,
2/19/22 8:30,0.41,14.612394,
2/19/22 8:35,0.35,12.402397,
2/19/22 8:40,0.28,10.1924,
2/19/22 8:45,0.22,7.982403,
2/19/22 8:50,0.16,5.772406,
2/19/22 8:55,0.10,3.562409,
2/19/22 9:00,0.04,1.352412,
2/19/22 9:05,0.05,1.636697167,
2/19/22 9:10,0.05,1.920982333,
2/19/22 9:15,0.06,2.2052675,
2/19/22 9:20,0.07,2.489552667,
2/19/22 9:25,0.08,2.773837833,
2/19/22 9:30,0.09,3.058123,
2/19/22 9:35,0.12,4.302965833,
2/19/22 9:40,0.15,5.547808667,
2/19/22 9:45,0.19,6.7926515,
2/19/22 9:50,0.22,8.037494333,
2/19/22 9:55,0.26,9.282337167,
2/19/22 10:00,0.29,10.52718,
2/19/22 10:05,0.31,11.19975,
2/19/22 10:10,0.33,11.87232,
2/19/22 10:15,0.35,12.54489,
2/19/22 10:20,0.37,13.21746,
2/19/22 10:25,0.39,13.89003,
2/19/22 10:30,0.41,14.5626,
2/19/22 10:35,0.47,16.9396,
2/19/22 10:40,0.54,19.3166,
2/19/22 10:45,0.60,21.6936,
2/19/22 10:50,0.67,24.0706,
2/19/22 10:55,0.74,26.4476,
2/19/22 11:00,0.80,28.8246,
2/19/22 11:05,0.81,29.01141667,
2/19/22 11:10,0.81,29.19823333,
2/19/22 11:15,0.82,29.38505,
2/19/22 11:20,0.82,29.57186667,
2/19/22 11:25,0.83,29.75868333,
2/19/22 11:30,0.84,29.9455,
2/19/22 11:35,0.84,30.03150667,
2/19/22 11:40,0.84,30.11751333,
2/19/22 11:45,0.84,30.20352,
2/19/22 11:50,0.84,30.28952667,
2/19/22 11:55,0.85,30.37553333,
2/19/22 12:00,0.85,30.46154,
2/19/22 12:05,0.85,30.42688667,
2/19/22 12:10,0.85,30.39223333,
2/19/22 12:15,0.85,30.35758,
2/19/22 12:20,0.85,30.32292667,
2/19/22 12:25,0.84,30.28827333,
2/19/22 12:30,0.84,30.25362,
2/19/22 12:35,0.80,28.52778167,
2/19/22 12:40,0.75,26.80194333,
2/19/22 12:45,0.70,25.076105,
2/19/22 12:50,0.65,23.35026667,
2/19/22 12:55,0.60,21.62442833,
2/19/22 13:00,0.55,19.89859,
2/19/22 13:05,0.50,18.08596167,
2/19/22 13:10,0.45,16.27333333,
2/19/22 13:15,0.40,14.460705,
2/19/22 13:20,0.35,12.64807667,
2/19/22 13:25,0.30,10.83544833,
2/19/22 13:30,0.25,9.02282,
2/19/22 13:35,0.29,10.23867667,
2/19/22 13:40,0.32,11.45453333,
2/19/22 13:45,0.35,12.67039,
2/19/22 13:50,0.39,13.88624667,
2/19/22 13:55,0.42,15.10210333,
2/19/22 14:00,0.46,16.31796,
2/19/22 14:05,0.45,16.30520167,
2/19/22 14:10,0.45,16.29244333,
2/19/22 14:15,0.45,16.279685,
2/19/22 14:20,0.45,16.26692667,
2/19/22 14:25,0.45,16.25416833,
2/19/22 14:30,0.45,16.24141,
2/19/22 14:35,0.45,16.16750833,
2/19/22 14:40,0.45,16.09360667,
2/19/22 14:45,0.45,16.019705,
2/19/22 14:50,0.44,15.94580333,
2/19/22 14:55,0.44,15.87190167,
2/19/22 15:00,0.44,15.798,
2/19/22 15:05,0.41,14.77105883,
2/19/22 15:10,0.38,13.74411767,
2/19/22 15:15,0.35,12.7171765,
2/19/22 15:20,0.33,11.69023533,
2/19/22 15:25,0.30,10.66329417,
2/19/22 15:30,0.27,9.636353,
2/19/22 15:35,0.28,9.983834,
2/19/22 15:40,0.29,10.331315,
2/19/22 15:45,0.30,10.678796,
2/19/22 15:50,0.31,11.026277,
2/19/22 15:55,0.32,11.373758,
2/19/22 16:00,0.33,11.721239,
2/19/22 16:05,0.31,11.0021575,
2/19/22 16:10,0.29,10.283076,
2/19/22 16:15,0.27,9.5639945,
2/19/22 16:20,0.25,8.844913,
2/19/22 16:25,0.23,8.1258315,
2/19/22 16:30,0.21,7.40675,
2/19/22 16:35,0.19,6.690160833,
2/19/22 16:40,0.17,5.973571667,
2/19/22 16:45,0.15,5.2569825,
2/19/22 16:50,0.13,4.540393333,
2/19/22 16:55,0.11,3.823804167,
2/19/22 17:00,0.09,3.107215,
2/19/22 17:05,0.07,2.589345833,
2/19/22 17:10,0.06,2.071476667,
2/19/22 17:15,0.04,1.5536075,
2/19/22 17:20,0.03,1.035738333,
2/19/22 17:25,0.01,0.517869167,
2/19/22 17:30,0.00,0,
2/19/22 17:35,0.00,0,
2/19/22 17:40,0.00,0,
2/19/22 17:45,0.00,0,
2/19/22 17:50,0.00,0,
2/19/22 17:55,0.00,0,
2/19/22 18:00,0.00,0,
2/19/22 18:05,0.00,0,
2/19/22 18:10,0.00,0,
2/19/22 18:15,0.00,0,
2/19/22 18:20,0.00,0,
2/19/22 18:25,0.00,0,
2/19/22 18:30,0.00,0,
2/19/22 18:35,0.00,0,
2/19/22 18:40,0.00,0,
2/19/22 18:45,0.00,0,
2/19/22 18:50,0.00,0,
2/19/22 18:55,0.00,0,
2/19/22 19:00,0.00,0,
2/19/22 19:05,0.00,0,
2/19/22 19:10,0.00,0,
2/19/22 19:15,0.00,0,
2/19/22 19:20,0.00,0,
2/19/22 19:25,0.00,0,
2/19/22 19:30,0.00,0,
2/19/22 19:35,0.00,0,
2/19/22 19:40,0.00,0,
2/19/22 19:45,0.00,0,
2/19/22 19:50,0.00,0,
2/19/22 19:55,0.00,0,
2/19/22 20:00,0.00,0,
2/19/22 20:05,0.00,0,
2/19/22 20:10,0.00,0,
2/19/22 20:15,0.00,0,
2/19/22 20:20,0.00,0,
2/19/22 20:25,0.00,0,
2/19/22 20:30,0.00,0,
2/19/22 20:35,0.00,0,
2/19/22 20:40,0.00,0,
2/19/22 20:45,0.00,0,
2/19/22 20:50,0.00,0,
2/19/22 20:55,0.00,0,
2/19/22 21:00,0.00,0,
2/19/22 21:05,0.00,0,
2/19/22 21:10,0.00,0,
2/19/22 21:15,0.00,0,
2/19/22 21:20,0.00,0,
2/19/22 21:25,0.00,0,
2/19/22 21:30,0.00,0,
2/19/22 21:35,0.00,0,
2/19/22 21:40,0.00,0,
2/19/22 21:45,0.00,0,
2/19/22 21:50,0.00,0,
2/19/22 21:55,0.00,0,
2/19/22 22:00,0.00,0,
2/19/22 22:05,0.00,0,
2/19/22 22:10,0.00,0,
2/19/22 22:15,0.00,0,
2/19/22 22:20,0.00,0,
2/19/22 22:25,0.00,0,
2/19/22 22:30,0.00,0,
2/19/22 22:35,0.00,0,
2/19/22 22:40,0.00,0,
2/19/22 22:45,0.00,0,
2/19/22 22:50,0.00,0,
2/19/22 22:55,0.00,0,
2/19/22 23:00,0.00,0,
2/19/22 23:05,0.00,0,
2/19/22 23:10,0.00,0,
2/19/22 23:15,0.00,0,
2/19/22 23:20,0.00,0,
2/19/22 23:25,0.00,0,
2/19/22 23:30,0.00,0,
2/19/22 23:35,0.00,0,
2/19/22 23:40,0.00,0,
2/19/22 23:45,0.00,0,
2/19/22 23:50,0.00,0,
2/19/22 23:55,0.00,0,
2/20/22 0:00,0.00,0,
2/20/22 0:05,0.00,0,
2/20/22 0:10,0.00,0,
2/20/22 0:15,0.00,0,
2/20/22 0:20,0.00,0,
2/20/22 0:25,0.00,0,
2/20/22 0:30,0.00,0,
2/20/22 0:35,0.00,0,
2/20/22 0:40,0.00,0,
2/20/22 0:45,0.00,0,
2/20/22 0:50,0.00,0,
2/20/22 0:55,0.00,0,
2/20/22 1:00,0.00,0,
2/20/22 1:05,0.00,0,
2/20/22 1:10,0.00,0,
2/20/22 1:15,0.00,0,
2/20/22 1:20,0.00,0,
2/20/22 1:25,0.00,0,
2/20/22 1:30,0.00,0,
2/20/22 1:35,0.00,0,
2/20/22 1:40,0.00,0,
2/20/22 1:45,0.00,0,
2/20/22 1:50,0.00,0,
2/20/22 1:55,0.00,0,
2/20/22 2:00,0.00,0,
2/20/22 2:05,0.00,0,
2/20/22 2:10,0.00,0,
2/20/22 2:15,0.00,0,
2/20/22 2:20,0.00,0,
2/20/22 2:25,0.00,0,
2/20/22 2:30,0.00,0,
2/20/22 2:35,0.00,0,
2/20/22 2:40,0.00,0,
2/20/22 2:45,0.00,0,
2/20/22 2:50,0.00,0,
2/20/22 2:55,0.00,0,
2/20/22 3:00,0.00,0,
2/20/22 3:05,0.00,0,
2/20/22 3:10,0.00,0,
2/20/22 3:15,0.00,0,
2/20/22 3:20,0.00,0,
2/20/22 3:25,0.00,0,
2/20/22 3:30,0.00,0,
2/20/22 3:35,0.00,0,
2/20/22 3:40,0.00,0,
2/20/22 3:45,0.00,0,
2/20/22 3:50,0.00,0,
2/20/22 3:55,0.00,0,
2/20/22 4:00,0.00,0,
2/20/22 4:05,0.00,0,
2/20/22 4:10,0.00,0,
2/20/22 4:15,0.00,0,
2/20/22 4:20,0.00,0,
2/20/22 4:25,0.00,0,
2/20/22 4:30,0.00,0,
2/20/22 4:35,0.00,0,
2/20/22 4:40,0.00,0,
2/20/22 4:45,0.00,0,
2/20/22 4:50,0.00,0,
2/20/22 4:55,0.00,0,
2/20/22 5:00,0.00,0,
2/20/22 5:05,0.00,0,
2/20/22 5:10,0.00,0,
2/20/22 5:15,0.00,0,
2/20/22 5:20,0.00,0,
2/20/22 5:25,0.00,0,
2/20/22 5:30,0.00,0,
2/20/22 5:35,0.00,0,
2/20/22 5:40,0.00,0,
2/20/22 5:45,0.00,0,
2/20/22 5:50,0.00,0,
2/20/22 5:55,0.00,0,
2/20/22 6:00,0.00,0,
2/20/22 6:05,0.00,0,
2/20/22 6:10,0.00,0,
2/20/22 6:15,0.00,0,
2/20/22 6:20,0.00,0,
2/20/22 6:25,0.00,0,
2/20/22 6:30,0.00,0,
2/20/22 6:35,0.00,0.054781183,
2/20/22 6:40,0.00,0.109562367,
2/20/22 6:45,0.00,0.16434355,
2/20/22 6:50,0.01,0.219124733,
2/20/22 6:55,0.01,0.273905917,
2/20/22 7:00,0.01,0.3286871,
2/20/22 7:05,0.01,0.47407125,
2/20/22 7:10,0.02,0.6194554,
2/20/22 7:15,0.02,0.76483955,
2/20/22 7:20,0.03,0.9102237,
2/20/22 7:25,0.03,1.05560785,
2/20/22 7:30,0.03,1.200992,
2/20/22 7:35,0.05,1.6994635,
2/20/22 7:40,0.06,2.197935,
2/20/22 7:45,0.08,2.6964065,
2/20/22 7:50,0.09,3.194878,
2/20/22 7:55,0.10,3.6933495,
2/20/22 8:00,0.12,4.191821,
2/20/22 8:05,0.16,5.8709115,
2/20/22 8:10,0.21,7.550002,
2/20/22 8:15,0.26,9.2290925,
2/20/22 8:20,0.30,10.908183,
2/20/22 8:25,0.35,12.5872735,
2/20/22 8:30,0.40,14.266364,
2/20/22 8:35,0.42,14.93844167,
2/20/22 8:40,0.44,15.61051933,
2/20/22 8:45,0.45,16.282597,
2/20/22 8:50,0.47,16.95467467,
2/20/22 8:55,0.49,17.62675233,
2/20/22 9:00,0.51,18.29883,
2/20/22 9:05,0.53,18.84148,
2/20/22 9:10,0.54,19.38413,
2/20/22 9:15,0.56,19.92678,
2/20/22 9:20,0.57,20.46943,
2/20/22 9:25,0.59,21.01208,
2/20/22 9:30,0.60,21.55473,
2/20/22 9:35,0.59,21.17690667,
2/20/22 9:40,0.58,20.79908333,
2/20/22 9:45,0.57,20.42126,
2/20/22 9:50,0.56,20.04343667,
2/20/22 9:55,0.55,19.66561333,
2/20/22 10:00,0.54,19.28779,
2/20/22 10:05,0.54,19.24885,
2/20/22 10:10,0.54,19.20991,
2/20/22 10:15,0.53,19.17097,
2/20/22 10:20,0.53,19.13203,
2/20/22 10:25,0.53,19.09309,
2/20/22 10:30,0.53,19.05415,
2/20/22 10:35,0.55,19.55739,
2/20/22 10:40,0.56,20.06063,
2/20/22 10:45,0.57,20.56387,
2/20/22 10:50,0.59,21.06711,
2/20/22 10:55,0.60,21.57035,
2/20/22 11:00,0.62,22.07359,
2/20/22 11:05,0.62,22.26428667,
2/20/22 11:10,0.63,22.45498333,
2/20/22 11:15,0.63,22.64568,
2/20/22 11:20,0.64,22.83637667,
2/20/22 11:25,0.64,23.02707333,
2/20/22 11:30,0.65,23.21777,
2/20/22 11:35,0.64,22.98484333,
2/20/22 11:40,0.63,22.75191667,
2/20/22 11:45,0.63,22.51899,
2/20/22 11:50,0.62,22.28606333,
2/20/22 11:55,0.61,22.05313667,
2/20/22 12:00,0.61,21.82021,
2/20/22 12:05,0.60,21.577935,
2/20/22 12:10,0.59,21.33566,
2/20/22 12:15,0.59,21.093385,
2/20/22 12:20,0.58,20.85111,
2/20/22 12:25,0.57,20.608835,
2/20/22 12:30,0.57,20.36656,
2/20/22 12:35,0.57,20.61296,
2/20/22 12:40,0.58,20.85936,
2/20/22 12:45,0.59,21.10576,
2/20/22 12:50,0.60,21.35216,
2/20/22 12:55,0.60,21.59856,
2/20/22 13:00,0.61,21.84496,
2/20/22 13:05,0.60,21.46650667,
2/20/22 13:10,0.59,21.08805333,
2/20/22 13:15,0.58,20.7096,
2/20/22 13:20,0.57,20.33114667,
2/20/22 13:25,0.56,19.95269333,
2/20/22 13:30,0.55,19.57424,
2/20/22 13:35,0.55,19.76702667,
2/20/22 13:40,0.56,19.95981333,
2/20/22 13:45,0.56,20.1526,
2/20/22 13:50,0.57,20.34538667,
2/20/22 13:55,0.57,20.53817333,
2/20/22 14:00,0.58,20.73096,
2/20/22 14:05,0.56,20.13281167,
2/20/22 14:10,0.54,19.53466333,
2/20/22 14:15,0.53,18.936515,
2/20/22 14:20,0.51,18.33836667,
2/20/22 14:25,0.49,17.74021833,
2/20/22 14:30,0.48,17.14207,
2/20/22 14:35,0.45,16.23707167,
2/20/22 14:40,0.43,15.33207333,
2/20/22 14:45,0.40,14.427075,
2/20/22 14:50,0.38,13.52207667,
2/20/22 14:55,0.35,12.61707833,
2/20/22 15:00,0.33,11.71208,
2/20/22 15:05,0.35,12.46937517,
2/20/22 15:10,0.37,13.22667033,
2/20/22 15:15,0.39,13.9839655,
2/20/22 15:20,0.41,14.74126067,
2/20/22 15:25,0.43,15.49855583,
2/20/22 15:30,0.45,16.255851,
2/20/22 15:35,0.43,15.49247533,
2/20/22 15:40,0.41,14.72909967,
2/20/22 15:45,0.39,13.965724,
2/20/22 15:50,0.37,13.20234833,
2/20/22 15:55,0.35,12.43897267,
2/20/22 16:00,0.33,11.675597,
2/20/22 16:05,0.31,10.97020267,
2/20/22 16:10,0.29,10.26480833,
2/20/22 16:15,0.27,9.559414,
2/20/22 16:20,0.25,8.854019667,
2/20/22 16:25,0.23,8.148625333,
2/20/22 16:30,0.21,7.443231,
2/20/22 16:35,0.19,6.742527167,
2/20/22 16:40,0.17,6.041823333,
2/20/22 16:45,0.15,5.3411195,
2/20/22 16:50,0.13,4.640415667,
2/20/22 16:55,0.11,3.939711833,
2/20/22 17:00,0.09,3.239008,
2/20/22 17:05,0.08,2.699173333,
2/20/22 17:10,0.06,2.159338667,
2/20/22 17:15,0.05,1.619504,
2/20/22 17:20,0.03,1.079669333,
2/20/22 17:25,0.02,0.539834667,
2/20/22 17:30,0.00,0,
2/20/22 17:35,0.00,0,
2/20/22 17:40,0.00,0,
2/20/22 17:45,0.00,0,
2/20/22 17:50,0.00,0,
2/20/22 17:55,0.00,0,
2/20/22 18:00,0.00,0,
2/20/22 18:05,0.00,0,
2/20/22 18:10,0.00,0,
2/20/22 18:15,0.00,0,
2/20/22 18:20,0.00,0,
2/20/22 18:25,0.00,0,
2/20/22 18:30,0.00,0,
2/20/22 18:35,0.00,0,
2/20/22 18:40,0.00,0,
2/20/22 18:45,0.00,0,
2/20/22 18:50,0.00,0,
2/20/22 18:55,0.00,0,
2/20/22 19:00,0.00,0,
2/20/22 19:05,0.00,0,
2/20/22 19:10,0.00,0,
2/20/22 19:15,0.00,0,
2/20/22 19:20,0.00,0,
2/20/22 19:25,0.00,0,
2/20/22 19:30,0.00,0,
2/20/22 19:35,0.00,0,
2/20/22 19:40,0.00,0,
2/20/22 19:45,0.00,0,
2/20/22 19:50,0.00,0,
2/20/22 19:55,0.00,0,
2/20/22 20:00,0.00,0,
2/20/22 20:05,0.00,0,
2/20/22 20:10,0.00,0,
2/20/22 20:15,0.00,0,
2/20/22 20:20,0.00,0,
2/20/22 20:25,0.00,0,
2/20/22 20:30,0.00,0,
2/20/22 20:35,0.00,0,
2/20/22 20:40,0.00,0,
2/20/22 20:45,0.00,0,
2/20/22 20:50,0.00,0,
2/20/22 20:55,0.00,0,
2/20/22 21:00,0.00,0,
2/20/22 21:05,0.00,0,
2/20/22 21:10,0.00,0,
2/20/22 21:15,0.00,0,
2/20/22 21:20,0.00,0,
2/20/22 21:25,0.00,0,
2/20/22 21:30,0.00,0,
2/20/22 21:35,0.00,0,
2/20/22 21:40,0.00,0,
2/20/22 21:45,0.00,0,
2/20/22 21:50,0.00,0,
2/20/22 21:55,0.00,0,
2/20/22 22:00,0.00,0,
2/20/22 22:05,0.00,0,
2/20/22 22:10,0.00,0,
2/20/22 22:15,0.00,0,
2/20/22 22:20,0.00,0,
2/20/22 22:25,0.00,0,
2/20/22 22:30,0.00,0,
2/20/22 22:35,0.00,0,
2/20/22 22:40,0.00,0,
2/20/22 22:45,0.00,0,
2/20/22 22:50,0.00,0,
2/20/22 22:55,0.00,0,
2/20/22 23:00,0.00,0,
2/20/22 23:05,0.00,0,
2/20/22 23:10,0.00,0,
2/20/22 23:15,0.00,0,
2/20/22 23:20,0.00,0,
2/20/22 23:25,0.00,0,
2/20/22 23:30,0.00,0,
2/20/22 23:35,0.00,0,
2/20/22 23:40,0.00,0,
2/20/22 23:45,0.00,0,
2/20/22 23:50,0.00,0,
2/20/22 23:55,0.00,0,
2/21/22 0:00,0.00,0,
2/21/22 0:05,0.00,0,
2/21/22 0:10,0.00,0,
2/21/22 0:15,0.00,0,
2/21/22 0:20,0.00,0,
2/21/22 0:25,0.00,0,
2/21/22 0:30,0.00,0,
2/21/22 0:35,0.00,0,
2/21/22 0:40,0.00,0,
