Datetime,wind
3/29/22 0:00,1
3/29/22 1:00,0.746814361
3/29/22 2:00,0.576994454
3/29/22 3:00,0.414998279
3/29/22 4:00,0.231844294
3/29/22 5:00,0.418193994
3/29/22 6:00,0.43219896
3/29/22 7:00,0.311387445
3/29/22 8:00,0.04958305
3/29/22 9:00,0.056399644
3/29/22 10:00,0.013670886
3/29/22 11:00,0.020254653
3/29/22 12:00,0.041946509
3/29/22 13:00,0.214146337
3/29/22 14:00,0.424871263
3/29/22 15:00,0.463521796
3/29/22 16:00,0.585384909
3/29/22 17:00,0.638797484
3/29/22 18:00,0.191365867
3/29/22 19:00,0.175112616
3/29/22 20:00,0.260203313
3/29/22 21:00,0.33874385
3/29/22 22:00,0.440855415
3/29/22 23:00,0.456567366
3/30/22 0:00,0.217891721
3/30/22 1:00,0.138159085
3/30/22 2:00,0.082432686
3/30/22 3:00,0.009609464
3/30/22 4:00,0
3/30/22 5:00,0
3/30/22 6:00,0
3/30/22 7:00,0
3/30/22 8:00,0
3/30/22 9:00,0
3/30/22 10:00,0
3/30/22 11:00,0
3/30/22 12:00,0.001286551
3/30/22 13:00,0.014292358
3/30/22 14:00,0.128915572
3/30/22 15:00,0.318784587
3/30/22 16:00,0.460396767
3/30/22 17:00,0.35756967
3/30/22 18:00,0.188168107
3/30/22 19:00,0.131564282
3/30/22 20:00,0.243617717
3/30/22 21:00,0.421449232
3/30/22 22:00,0.80040861
3/30/22 23:00,0.941727509
3/31/22 0:00,0.984807026
3/31/22 1:00,0.965501291
3/31/22 2:00,0.94256643
3/31/22 3:00,0.911135086
3/31/22 4:00,0.908804335
3/31/22 5:00,0.903870014
3/31/22 6:00,0.851004939
3/31/22 7:00,0.828163704
3/31/22 8:00,0.785662689
3/31/22 9:00,0.925603227
3/31/22 10:00,0.975753743
3/31/22 11:00,1
3/31/22 12:00,1
3/31/22 13:00,1
3/31/22 14:00,1
3/31/22 15:00,1
3/31/22 16:00,1
3/31/22 17:00,1
3/31/22 18:00,1
3/31/22 19:00,1
3/31/22 20:00,1
3/31/22 21:00,1
3/31/22 22:00,1
3/31/22 23:00,1
4/1/22 0:00,1
4/1/22 1:00,1
4/1/22 2:00,0.864657719
4/1/22 3:00,0.814877371
4/1/22 4:00,0.563536367
4/1/22 5:00,0.767331665
4/1/22 6:00,0.529409066
4/1/22 7:00,0.961163453
4/1/22 8:00,0.837778749
4/1/22 9:00,0.878068062
4/1/22 10:00,1
4/1/22 11:00,1
4/1/22 12:00,0.525747077
4/1/22 13:00,0.546871406
4/1/22 14:00,0.937877646
4/1/22 15:00,0.500155321
4/1/22 16:00,0.327628915
4/1/22 17:00,0.260908925
4/1/22 18:00,0.387235124
4/1/22 19:00,0.202345012
4/1/22 20:00,0.547574537
4/1/22 21:00,0.950593539
4/1/22 22:00,1
4/1/22 23:00,1
4/2/22 0:00,1
4/2/22 1:00,1
4/2/22 2:00,1
4/2/22 3:00,1
4/2/22 4:00,1
4/2/22 5:00,1
4/2/22 6:00,0.896786614
4/2/22 7:00,0.541271775
4/2/22 8:00,0.878089144
4/2/22 9:00,0.668552845
4/2/22 10:00,0.46344243
4/2/22 11:00,0.229091292
4/2/22 12:00,0.149699991
4/2/22 13:00,0.356778492
4/2/22 14:00,0.413848715
4/2/22 15:00,0.544655363
4/2/22 16:00,0.312992866
4/2/22 17:00,0.204120574
4/2/22 18:00,0.146587921
4/2/22 19:00,0.199318632
4/2/22 20:00,0.852469486
4/2/22 21:00,1
4/2/22 22:00,0.892112092
4/2/22 23:00,0.953806614
4/3/22 0:00,0.88048562
4/3/22 1:00,0.596067672
4/3/22 2:00,0.509887555
4/3/22 3:00,0.435395294
4/3/22 4:00,0.300859073
4/3/22 5:00,0.300017051
4/3/22 6:00,0.257078904
4/3/22 7:00,0.313359189
4/3/22 8:00,0.34910853
4/3/22 9:00,0.33342076
4/3/22 10:00,0.216498045
4/3/22 11:00,0.183557759
4/3/22 12:00,0.057168624
4/3/22 13:00,0
4/3/22 14:00,0.009361942
4/3/22 15:00,0.023663477
4/3/22 16:00,0.408921214
4/3/22 17:00,0.26562189
4/3/22 18:00,0.211361093
4/3/22 19:00,0.0645334
4/3/22 20:00,0.210037296
4/3/22 21:00,0.297859293
4/3/22 22:00,0.261001311
4/3/22 23:00,0.388480176
4/4/22 0:00,0.372515245
4/4/22 1:00,0.618361406
4/4/22 2:00,0.273623577
4/4/22 3:00,0.522954393
4/4/22 4:00,0.525854345
4/4/22 5:00,0.38663678
4/4/22 6:00,0.404766909
4/4/22 7:00,0.217916833
4/4/22 8:00,0.118162247
4/4/22 9:00,0.092527522
4/4/22 10:00,0.123120875
4/4/22 11:00,0.287971428
4/4/22 12:00,0.436382407
4/4/22 13:00,0.66630766
4/4/22 14:00,0.810339258
4/4/22 15:00,0.719206838
4/4/22 16:00,0.707829624
4/4/22 17:00,0.58404251
4/4/22 18:00,0.33396392
4/4/22 19:00,0.276145921
4/4/22 20:00,0.808988799
4/4/22 21:00,0.905248375
4/4/22 22:00,0.926994609
4/4/22 23:00,0.94979058
4/5/22 0:00,0.992337478
4/5/22 1:00,1
4/5/22 2:00,1
4/5/22 3:00,1
4/5/22 4:00,1
4/5/22 5:00,1
4/5/22 6:00,1
4/5/22 7:00,1
4/5/22 8:00,0.969462762
4/5/22 9:00,1
4/5/22 10:00,1
4/5/22 11:00,1
4/5/22 12:00,1
4/5/22 13:00,1
4/5/22 14:00,1
4/5/22 15:00,1
4/5/22 16:00,1
4/5/22 17:00,1
4/5/22 18:00,0.968196009
4/5/22 19:00,0.964473256
4/5/22 20:00,1
4/5/22 21:00,1
4/5/22 22:00,0.972524546
4/5/22 23:00,0.973358507
4/6/22 0:00,0.988305943
4/6/22 1:00,0.435323369
4/6/22 2:00,0.382120369
4/6/22 3:00,0.154124821
4/6/22 4:00,0.053498699
4/6/22 5:00,0.006129794
4/6/22 6:00,0.008923986
4/6/22 7:00,0.0246312
4/6/22 8:00,0.25904606
4/6/22 9:00,0.368514712
4/6/22 10:00,0.230778312
4/6/22 11:00,0.309915457
4/6/22 12:00,0.392119842
4/6/22 13:00,0.466830979
4/6/22 14:00,0.4919453
4/6/22 15:00,0.542355615
4/6/22 16:00,0.4960438
4/6/22 17:00,0.480502981
4/6/22 18:00,0.418730953
4/6/22 19:00,0.333142979
4/6/22 20:00,0.408912533
4/6/22 21:00,0.377183568
4/6/22 22:00,0.251220714
4/6/22 23:00,0.19233041
4/7/22 0:00,0.235703457
4/7/22 1:00,0.23519502
4/7/22 2:00,0.307133313
4/7/22 3:00,0.348043292
4/7/22 4:00,0.419851375
4/7/22 5:00,0.421260118
4/7/22 6:00,0.419804872
4/7/22 7:00,0.359455848
4/7/22 8:00,0.330448262
4/7/22 9:00,0.403571462
4/7/22 10:00,0.324854832
4/7/22 11:00,0.294373398
4/7/22 12:00,0.266646825
4/7/22 13:00,0.286678013
4/7/22 14:00,0.197582195
4/7/22 15:00,0.117993533
4/7/22 16:00,0.105780746
4/7/22 17:00,0.062461704
4/7/22 18:00,0.019971131
4/7/22 19:00,0
4/7/22 20:00,0
4/7/22 21:00,0
4/7/22 22:00,0
4/7/22 23:00,0
4/8/22 0:00,0
4/8/22 1:00,0.017868532
4/8/22 2:00,0
4/8/22 3:00,0
4/8/22 4:00,0
4/8/22 5:00,0
4/8/22 6:00,0
4/8/22 7:00,0
4/8/22 8:00,0
4/8/22 9:00,0.064143516
4/8/22 10:00,0.037831775
4/8/22 11:00,0.048534306
4/8/22 12:00,0.032793026
4/8/22 13:00,0.007152534
4/8/22 14:00,0.005486627
4/8/22 15:00,0.027632511
4/8/22 16:00,0.145931727
4/8/22 17:00,0.347125004
4/8/22 18:00,0.25135142
4/8/22 19:00,0.35981473
4/8/22 20:00,0.480068763
4/8/22 21:00,0.468542738
4/8/22 22:00,0.388345874
4/8/22 23:00,0.349816312
4/9/22 0:00,0.391789916
4/9/22 1:00,0.373359747
4/9/22 2:00,0.359036697
4/9/22 3:00,0.276437653
4/9/22 4:00,0.245159584
4/9/22 5:00,0.209032016
4/9/22 6:00,0.169819784
4/9/22 7:00,0.191481134
4/9/22 8:00,0.086883807
4/9/22 9:00,0.070647668
4/9/22 10:00,0.032789305
4/9/22 11:00,0.007425912
4/9/22 12:00,0.022059977
4/9/22 13:00,0.036072012
4/9/22 14:00,0.149453089
4/9/22 15:00,0.228476827
4/9/22 16:00,0.470755866
4/9/22 17:00,0.577404924
4/9/22 18:00,0.566016549
4/9/22 19:00,0.566428879
4/9/22 20:00,0.632068751
4/9/22 21:00,0.87094312
4/9/22 22:00,0.784951497
4/9/22 23:00,0.533648316
4/10/22 0:00,0.492963414
4/10/22 1:00,0.449953962
4/10/22 2:00,0.380633624
4/10/22 3:00,0.373225445
4/10/22 4:00,0.431623248
4/10/22 5:00,0.476952601
4/10/22 6:00,0.535849478
4/10/22 7:00,0.477317807
4/10/22 8:00,0.399680677
4/10/22 9:00,0.45470351
4/10/22 10:00,0.501486559
4/10/22 11:00,0.716433995
4/10/22 12:00,0.79686505
4/10/22 13:00,0.780781071
4/10/22 14:00,1
4/10/22 15:00,1
4/10/22 16:00,1
4/10/22 17:00,1
4/10/22 18:00,1
4/10/22 19:00,0.933676839
4/10/22 20:00,0.934809662
4/10/22 21:00,0.995003674
4/10/22 22:00,1
4/10/22 23:00,1
4/11/22 0:00,1
4/11/22 1:00,1
4/11/22 2:00,1
4/11/22 3:00,1
4/11/22 4:00,1
4/11/22 5:00,1
4/11/22 6:00,1
4/11/22 7:00,1
4/11/22 8:00,1
4/11/22 9:00,1
4/11/22 10:00,1
4/11/22 11:00,1
4/11/22 12:00,1
4/11/22 13:00,1
4/11/22 14:00,1
4/11/22 15:00,1
4/11/22 16:00,1
4/11/22 17:00,1
4/11/22 18:00,1
4/11/22 19:00,1
4/11/22 20:00,1
4/11/22 21:00,1
4/11/22 22:00,1
4/11/22 23:00,1
4/12/22 0:00,1
4/12/22 1:00,1
4/12/22 2:00,1
4/12/22 3:00,1
4/12/22 4:00,0.782417371
4/12/22 5:00,0.73178384
4/12/22 6:00,0.60055184
4/12/22 7:00,0.553929383
4/12/22 8:00,0.519753718
4/12/22 9:00,0.494627616
4/12/22 10:00,0.465518342
4/12/22 11:00,0.494925238
4/12/22 12:00,0.368058359
4/12/22 13:00,0.272363644
4/12/22 14:00,0.252679061
4/12/22 15:00,0.435097053
4/12/22 16:00,0.726680866
4/12/22 17:00,0.538906922
4/12/22 18:00,0.489024886
4/12/22 19:00,0.480562505
4/12/22 20:00,0.708376504
4/12/22 21:00,0.919437495
4/12/22 22:00,0.889546964
4/12/22 23:00,0.876169483
4/13/22 0:00,0.893752732
4/13/22 1:00,0.921240587
4/13/22 2:00,0.959934523
4/13/22 3:00,1
4/13/22 4:00,1
4/13/22 5:00,0.989869077
4/13/22 6:00,0.987406257
4/13/22 7:00,0.958417892
4/13/22 8:00,1
4/13/22 9:00,1
4/13/22 10:00,1
4/13/22 11:00,1
4/13/22 12:00,1
4/13/22 13:00,1
4/13/22 14:00,1
4/13/22 15:00,1
4/13/22 16:00,1
4/13/22 17:00,1
4/13/22 18:00,1
4/13/22 19:00,1
4/13/22 20:00,1
4/13/22 21:00,1
4/13/22 22:00,1
4/13/22 23:00,1
4/14/22 0:00,1
4/14/22 1:00,1
4/14/22 2:00,1
4/14/22 3:00,1
4/14/22 4:00,1
4/14/22 5:00,1
4/14/22 6:00,1
4/14/22 7:00,1
4/14/22 8:00,1
4/14/22 9:00,1
4/14/22 10:00,1
4/14/22 11:00,1
4/14/22 12:00,1
4/14/22 13:00,1
4/14/22 14:00,0.947544155
4/14/22 15:00,0.935781893
4/14/22 16:00,0.796767703
4/14/22 17:00,0.781658436
4/14/22 18:00,0.99672802
4/14/22 19:00,0.639872023
4/14/22 20:00,0.60190912
4/14/22 21:00,0.372017969
4/14/22 22:00,0.339181602
4/14/22 23:00,0.561048125
4/15/22 0:00,0.345510406
4/15/22 1:00,0.211034515
4/15/22 2:00,0.074332289
4/15/22 3:00,0.005681303
4/15/22 4:00,0
4/15/22 5:00,0
4/15/22 6:00,0
4/15/22 7:00,0.003912202
4/15/22 8:00,0
4/15/22 9:00,0.048810908
4/15/22 10:00,0.028935184
4/15/22 11:00,0.051707835
4/15/22 12:00,0.044425934
4/15/22 13:00,0.016939642
4/15/22 14:00,0
4/15/22 15:00,0
4/15/22 16:00,0
4/15/22 17:00,0
4/15/22 18:00,0
4/15/22 19:00,0
4/15/22 20:00,0
4/15/22 21:00,0.005677248
4/15/22 22:00,0.019502135
4/15/22 23:00,0
4/16/22 0:00,0
4/16/22 1:00,0
4/16/22 2:00,0
4/16/22 3:00,0
4/16/22 4:00,0.05828359
4/16/22 5:00,0.118115558
4/16/22 6:00,0.155475776
4/16/22 7:00,0.156084909
4/16/22 8:00,0.157881863
4/16/22 9:00,0.243883097
4/16/22 10:00,0.23574934
4/16/22 11:00,0.294222106
4/16/22 12:00,0.268857287
4/16/22 13:00,0.147094126
4/16/22 14:00,0.060232889
4/16/22 15:00,0.032288557
4/16/22 16:00,0.005508905
4/16/22 17:00,0
4/16/22 18:00,0.005593089
4/16/22 19:00,0
4/16/22 20:00,0
4/16/22 21:00,0
4/16/22 22:00,0
4/16/22 23:00,0
4/17/22 0:00,0
4/17/22 1:00,0
4/17/22 2:00,0
4/17/22 3:00,0
4/17/22 4:00,0
4/17/22 5:00,0
4/17/22 6:00,0
4/17/22 7:00,0
4/17/22 8:00,0
4/17/22 9:00,0.019508614
4/17/22 10:00,0.016117895
4/17/22 11:00,0.019860304
4/17/22 12:00,0
4/17/22 13:00,0
4/17/22 14:00,0
4/17/22 15:00,0
4/17/22 16:00,0
4/17/22 17:00,0
4/17/22 18:00,0
4/17/22 19:00,0
4/17/22 20:00,0.032682534
4/17/22 21:00,0.069007896
4/17/22 22:00,0.118401709
4/17/22 23:00,0.158487337
4/18/22 0:00,0.161165313
4/18/22 1:00,0.142715241
4/18/22 2:00,0.140489278
4/18/22 3:00,0.149849484
4/18/22 4:00,0.315400379
4/18/22 5:00,0.357552309
4/18/22 6:00,0.326815416
4/18/22 7:00,0.255026863
4/18/22 8:00,0.214822496
4/18/22 9:00,0.306943021
4/18/22 10:00,0.295073367
4/18/22 11:00,0.336060293
4/18/22 12:00,0.416243951
4/18/22 13:00,0.520717889
4/18/22 14:00,0.600487976
4/18/22 15:00,0.781937456
4/18/22 16:00,0.914035659
4/18/22 17:00,0.927024991
4/18/22 18:00,0.704741798
4/18/22 19:00,0.559399424
4/18/22 20:00,0.897218166
4/18/22 21:00,0.870661619
4/18/22 22:00,0.394758136
4/18/22 23:00,0.371555415
4/19/22 0:00,0.315406579
4/19/22 1:00,0.335769492
4/19/22 2:00,0.386373261
4/19/22 3:00,0.363936917
4/19/22 4:00,0.328799561
4/19/22 5:00,0.57475609
4/19/22 6:00,0.184022049
4/19/22 7:00,0.048189312
4/19/22 8:00,0.013624073
4/19/22 9:00,0.127795397
4/19/22 10:00,0.119437061
4/19/22 11:00,0.18016797
4/19/22 12:00,0.289863807
4/19/22 13:00,0.296400946
4/19/22 14:00,0.328634629
4/19/22 15:00,0.294241328
4/19/22 16:00,0.219244971
4/19/22 17:00,0.168203945
4/19/22 18:00,0.107590472
4/19/22 19:00,0.052162502
4/19/22 20:00,0.101476266
4/19/22 21:00,0.110660565
4/19/22 22:00,0.102720635
4/19/22 23:00,0.125843184
4/20/22 0:00,0.171534954
4/20/22 1:00,0.358510279
4/20/22 2:00,0.417394135
4/20/22 3:00,0.54938817
4/20/22 4:00,0.775223604
4/20/22 5:00,0.699963107
4/20/22 6:00,0.760838549
4/20/22 7:00,0.76684431
4/20/22 8:00,0.68581243
4/20/22 9:00,0.932929684
4/20/22 10:00,0.958320545
4/20/22 11:00,0.994485936
4/20/22 12:00,0.686286765
4/20/22 13:00,0.496271977
4/20/22 14:00,0.336887434
4/20/22 15:00,0.174358392
4/20/22 16:00,0.104871325
4/20/22 17:00,0.033373574
4/20/22 18:00,0
4/20/22 19:00,0
4/20/22 20:00,0
4/20/22 21:00,0
4/20/22 22:00,0
4/20/22 23:00,0
4/21/22 0:00,0
4/21/22 1:00,0
4/21/22 2:00,0
4/21/22 3:00,0
4/21/22 4:00,0
4/21/22 5:00,0
4/21/22 6:00,0
4/21/22 7:00,0
4/21/22 8:00,0
4/21/22 9:00,0.005480191
4/21/22 10:00,0.040211498
4/21/22 11:00,0.050459609
4/21/22 12:00,0.068367637
4/21/22 13:00,0.034971611
4/21/22 14:00,0.02420087
4/21/22 15:00,0.007807054
4/21/22 16:00,0.141294221
4/21/22 17:00,0.371433266
4/21/22 18:00,0.125529255
4/21/22 19:00,0.162609399
4/21/22 20:00,0.183994767
4/21/22 21:00,0.197782097
4/21/22 22:00,0.233519657
4/21/22 23:00,0.286916731
4/22/22 0:00,0.105664115
4/22/22 1:00,0.111432894
4/22/22 2:00,0.111275526
4/22/22 3:00,0.084581702
4/22/22 4:00,0.061627805
4/22/22 5:00,0.038851614
4/22/22 6:00,0.023196551
4/22/22 7:00,0.031035197
4/22/22 8:00,0.015319711
4/22/22 9:00,0.006730593
4/22/22 10:00,0.010960419
4/22/22 11:00,0.045538395
4/22/22 12:00,0.076827289
4/22/22 13:00,0.056648768
4/22/22 14:00,0.086099015
4/22/22 15:00,0.419605217
4/22/22 16:00,0.499975508
4/22/22 17:00,0.548752004
4/22/22 18:00,0.368087191
4/22/22 19:00,0.363074433
4/22/22 20:00,0.403064885
4/22/22 21:00,0.800338545
4/22/22 22:00,0.869944227
4/22/22 23:00,0.909184423
4/23/22 0:00,0.940993375
4/23/22 1:00,0.952559083
4/23/22 2:00,0.831064277
4/23/22 3:00,0.77899596
4/23/22 4:00,0.716360209
4/23/22 5:00,0.656736639
4/23/22 6:00,0.68076898
4/23/22 7:00,0.530607614
4/23/22 8:00,0.494043533
4/23/22 9:00,0.548658997
4/23/22 10:00,0.645593182
4/23/22 11:00,0.751045552
4/23/22 12:00,0.85565714
4/23/22 13:00,0.989546034
4/23/22 14:00,0.968882399
4/23/22 15:00,0.979484556
4/23/22 16:00,0.917563097
4/23/22 17:00,0.842085585
4/23/22 18:00,0.897470525
4/23/22 19:00,0.949494198
4/23/22 20:00,1
4/23/22 21:00,0.95552538
4/23/22 22:00,0.966014689
4/23/22 23:00,0.985694311
4/24/22 0:00,1
4/24/22 1:00,0.936183062
4/24/22 2:00,0.900624076
4/24/22 3:00,0.836036421
4/24/22 4:00,0.673296193
4/24/22 5:00,0.340945631
4/24/22 6:00,0.358142592
4/24/22 7:00,0.270843913
4/24/22 8:00,0.101022455
4/24/22 9:00,0.014741643
4/24/22 10:00,0.005002626
4/24/22 11:00,0
4/24/22 12:00,0.019567642
4/24/22 13:00,0.226852308
4/24/22 14:00,0.249702223
4/24/22 15:00,0.295384692
4/24/22 16:00,0.997515478
4/24/22 17:00,0.250223681
4/24/22 18:00,0.191533899
4/24/22 19:00,0.308109264
4/24/22 20:00,0.221476514
4/24/22 21:00,0.558605146
4/24/22 22:00,0.812571421
4/24/22 23:00,0.876072756
4/25/22 0:00,0.717974808
4/25/22 1:00,0.213833276
4/25/22 2:00,0.601690244
4/25/22 3:00,0.142813394
4/25/22 4:00,0.088455932
4/25/22 5:00,0.579094052
4/25/22 6:00,0.096616412
4/25/22 7:00,0
4/25/22 8:00,0
4/25/22 9:00,0.018057348
4/25/22 10:00,0.122467533
4/25/22 11:00,0.091277201
4/25/22 12:00,0.07023478
4/25/22 13:00,0.562732788
4/25/22 14:00,1
4/25/22 15:00,0.965261954
4/25/22 16:00,1
4/25/22 17:00,1
4/25/22 18:00,1
4/25/22 19:00,1
4/25/22 20:00,1
4/25/22 21:00,0.992410644
4/25/22 22:00,1
4/25/22 23:00,1
4/26/22 0:00,1
4/26/22 1:00,0.925809082
4/26/22 2:00,1
4/26/22 3:00,1
4/26/22 4:00,1
4/26/22 5:00,1
4/26/22 6:00,1
4/26/22 7:00,1
4/26/22 8:00,1
4/26/22 9:00,1
4/26/22 10:00,1
4/26/22 11:00,1
4/26/22 12:00,1
4/26/22 13:00,1
4/26/22 14:00,1
4/26/22 15:00,1
4/26/22 16:00,1
4/26/22 17:00,1
4/26/22 18:00,1
4/26/22 19:00,0.778284768
4/26/22 20:00,0.802126756
4/26/22 21:00,1
4/26/22 22:00,1
4/26/22 23:00,0.786366441
4/27/22 0:00,0.829977337
4/27/22 1:00,1
4/27/22 2:00,0.5830802
4/27/22 3:00,0.475382646
4/27/22 4:00,0.499016298
4/27/22 5:00,0.174124263
4/27/22 6:00,0.240981532
4/27/22 7:00,0
4/27/22 8:00,0
4/27/22 9:00,0.019196979
4/27/22 10:00,0.066126855
4/27/22 11:00,0.07781682
4/27/22 12:00,0.121650313
4/27/22 13:00,0.097047158
4/27/22 14:00,0.079401718
4/27/22 15:00,0.088458226
4/27/22 16:00,0.065075754
4/27/22 17:00,0.029107748
4/27/22 18:00,0
4/27/22 19:00,0
4/27/22 20:00,0
4/27/22 21:00,0
4/27/22 22:00,0
4/27/22 23:00,0
4/28/22 0:00,0
4/28/22 1:00,0
4/28/22 2:00,0.001200154
4/28/22 3:00,0.011089637
4/28/22 4:00,0.034957852
4/28/22 5:00,0.063341735
4/28/22 6:00,0.100198911
4/28/22 7:00,0.128440059
4/28/22 8:00,0.187513773
4/28/22 9:00,0.246825212
4/28/22 10:00,0.259855467
4/28/22 11:00,0.200083706
4/28/22 12:00,0.165491743
4/28/22 13:00,0.110263674
4/28/22 14:00,0.052735175
4/28/22 15:00,0.024717492
4/28/22 16:00,0
4/28/22 17:00,0.070864622
4/28/22 18:00,0.056750156
4/28/22 19:00,0.023868216
4/28/22 20:00,0.077368031
4/28/22 21:00,0.138499924
4/28/22 22:00,0.112745053
4/28/22 23:00,0.093837802
4/29/22 0:00,0.061789017
4/29/22 1:00,0.024950753
4/29/22 2:00,0
4/29/22 3:00,0
4/29/22 4:00,0.001286551
4/29/22 5:00,0
4/29/22 6:00,0
4/29/22 7:00,0.112012885
4/29/22 8:00,0.190867971
4/29/22 9:00,0.211836668
4/29/22 10:00,0.308782014
4/29/22 11:00,0.332729409
4/29/22 12:00,0.379328925
4/29/22 13:00,0.199685637
4/29/22 14:00,0.096181512
4/29/22 15:00,0.07102881
4/29/22 16:00,0.060678826
4/29/22 17:00,0.092555858
4/29/22 18:00,0.106710132
4/29/22 19:00,0.08441429
4/29/22 20:00,0.018092306
4/29/22 21:00,0
4/29/22 22:00,0
4/29/22 23:00,0
4/30/22 0:00,0
4/30/22 1:00,0.020056398
4/30/22 2:00,0.014558481
4/30/22 3:00,0.039684893
4/30/22 4:00,0.072035392
4/30/22 5:00,0.107902045
4/30/22 6:00,0.122266638
4/30/22 7:00,0.109458979
4/30/22 8:00,0.073059273
4/30/22 9:00,0.106929504
4/30/22 10:00,0.128957425
4/30/22 11:00,0.1512116
4/30/22 12:00,0.114039193
4/30/22 13:00,0.036864554
4/30/22 14:00,0.030027189
4/30/22 15:00,0.337559563
4/30/22 16:00,0.642608903
4/30/22 17:00,0.627757575
4/30/22 18:00,0.194974532
4/30/22 19:00,0.351934697
4/30/22 20:00,0.590987019
4/30/22 21:00,0.339189663
4/30/22 22:00,0.336300871
4/30/22 23:00,0.30504872
5/1/22 0:00,0.274169217
5/1/22 1:00,0.291842992
5/1/22 2:00,0.352077307
5/1/22 3:00,0.31623
5/1/22 4:00,0.384487703
5/1/22 5:00,0.398075999
5/1/22 6:00,0.750557576
5/1/22 7:00,0.635697877
5/1/22 8:00,0.773356647
5/1/22 9:00,0.991220156
5/1/22 10:00,1
5/1/22 11:00,1
5/1/22 12:00,1
5/1/22 13:00,1
5/1/22 14:00,1
5/1/22 15:00,1
5/1/22 16:00,1
5/1/22 17:00,1
5/1/22 18:00,0.998475928
5/1/22 19:00,1
5/1/22 20:00,1
5/1/22 21:00,1
5/1/22 22:00,1
5/1/22 23:00,1
5/2/22 0:00,1
5/2/22 1:00,1
5/2/22 2:00,1
5/2/22 3:00,1
5/2/22 4:00,1
5/2/22 5:00,1
5/2/22 6:00,0.998405863
5/2/22 7:00,0.95784249
5/2/22 8:00,0.814552467
5/2/22 9:00,0.800899686
5/2/22 10:00,0.86002412
5/2/22 11:00,0.924797788
5/2/22 12:00,0.978638814
5/2/22 13:00,1
5/2/22 14:00,1
5/2/22 15:00,1
5/2/22 16:00,0.982967352
5/2/22 17:00,0.922200417
5/2/22 18:00,0.765500051
5/2/22 19:00,0.956301677
5/2/22 20:00,0.993534166
5/2/22 21:00,0.959137145
5/2/22 22:00,0.999071172
5/2/22 23:00,1
5/3/22 0:00,1
5/3/22 1:00,1
5/3/22 2:00,1
5/3/22 3:00,0.998735107
5/3/22 4:00,0.962903301
5/3/22 5:00,0.832416596
5/3/22 6:00,0.695977455
5/3/22 7:00,0.52756195
5/3/22 8:00,0.440053696
5/3/22 9:00,0.516577225
5/3/22 10:00,0.471191138
5/3/22 11:00,0.584072272
5/3/22 12:00,0.848258137
5/3/22 13:00,0.998177066
5/3/22 14:00,1
5/3/22 15:00,1
5/3/22 16:00,0.985055045
5/3/22 17:00,0.968227631
5/3/22 18:00,0.899053501
5/3/22 19:00,0.879704982
5/3/22 20:00,0.919107011
5/3/22 21:00,0.89509203
5/3/22 22:00,0.895664332
5/3/22 23:00,0.879521449
5/4/22 0:00,0.900236547
5/4/22 1:00,0.896822577
5/4/22 2:00,0.891085297
5/4/22 3:00,0.896399086
5/4/22 4:00,0.871667953
5/4/22 5:00,0.648613423
5/4/22 6:00,0.439326383
5/4/22 7:00,0.297730324
5/4/22 8:00,0.309026932
5/4/22 9:00,0.508760932
5/4/22 10:00,0.60559963
5/4/22 11:00,0.87694144
5/4/22 12:00,0.973520959
5/4/22 13:00,0.98035696
5/4/22 14:00,0.967684471
5/4/22 15:00,0.963595892
5/4/22 16:00,0.952105829
5/4/22 17:00,0.967517059
5/4/22 18:00,0.945181162
5/4/22 19:00,0.78976181
5/4/22 20:00,0.904555784
5/4/22 21:00,0.984957697
5/4/22 22:00,1
5/4/22 23:00,0.90695474
5/5/22 0:00,0.89153607
5/5/22 1:00,0.848815558
5/5/22 2:00,0.802743081
5/5/22 3:00,0.862227141
5/5/22 4:00,0.385850563
5/5/22 5:00,0.64229268
5/5/22 6:00,0.745100556
5/5/22 7:00,0.444491981
5/5/22 8:00,0.066136776
5/5/22 9:00,0.066079732
5/5/22 10:00,0.014617509
5/5/22 11:00,0.006957964
5/5/22 12:00,0.016390759
5/5/22 13:00,0.014240261
5/5/22 14:00,0.025139123
5/5/22 15:00,0.054455802
5/5/22 16:00,0.320874636
5/5/22 17:00,0.37912493
5/5/22 18:00,0.29318353
5/5/22 19:00,0.128469201
5/5/22 20:00,0.176840434
5/5/22 21:00,0.216247051
5/5/22 22:00,0.189351401
5/5/22 23:00,0.144143485
5/6/22 0:00,0.087228614
5/6/22 1:00,0.04339016
5/6/22 2:00,0
5/6/22 3:00,0.0003664
5/6/22 4:00,0.015894989
5/6/22 5:00,0.015419724
5/6/22 6:00,0.00319045
5/6/22 7:00,0
5/6/22 8:00,0
5/6/22 9:00,0.149089494
5/6/22 10:00,0.160477373
5/6/22 11:00,0.171974566
5/6/22 12:00,0.171916653
5/6/22 13:00,0.202958237
5/6/22 14:00,0.138301323
5/6/22 15:00,0.10873396
5/6/22 16:00,0.068379542
5/6/22 17:00,0.019639072
5/6/22 18:00,0
5/6/22 19:00,0.006581844
5/6/22 20:00,0.001999014
5/6/22 21:00,0.019464839
5/6/22 22:00,0.028826595
5/6/22 23:00,0.102475407
5/7/22 0:00,0.184416398
5/7/22 1:00,0.112224816
5/7/22 2:00,0.091986781
5/7/22 3:00,0.097050196
5/7/22 4:00,0.061491395
5/7/22 5:00,0.133037014
5/7/22 6:00,0.126041289
