Datetime,wind
1/16/22 17:25,1
1/16/22 17:30,1
1/16/22 17:35,1
1/16/22 17:40,1
1/16/22 17:45,1
1/16/22 17:50,1
1/16/22 17:55,1
1/16/22 18:00,1
1/16/22 18:05,0.999986514
1/16/22 18:10,0.999973028
1/16/22 18:15,0.999959542
1/16/22 18:20,0.999946056
1/16/22 18:25,0.99993257
1/16/22 18:30,0.999919084
1/16/22 18:35,0.999905598
1/16/22 18:40,0.999892112
1/16/22 18:45,0.999878626
1/16/22 18:50,0.99986514
1/16/22 18:55,0.999851654
1/16/22 19:00,0.999838168
1/16/22 19:05,0.999851654
1/16/22 19:10,0.99986514
1/16/22 19:15,0.999878626
1/16/22 19:20,0.999892112
1/16/22 19:25,0.999905598
1/16/22 19:30,0.999919084
1/16/22 19:35,0.99993257
1/16/22 19:40,0.999946056
1/16/22 19:45,0.999959542
1/16/22 19:50,0.999973028
1/16/22 19:55,0.999986514
1/16/22 20:00,1
1/16/22 20:05,0.99733613
1/16/22 20:10,0.99467226
1/16/22 20:15,0.992008389
1/16/22 20:20,0.989344519
1/16/22 20:25,0.986680649
1/16/22 20:30,0.984016779
1/16/22 20:35,0.981352908
1/16/22 20:40,0.978689038
1/16/22 20:45,0.976025168
1/16/22 20:50,0.973361298
1/16/22 20:55,0.970697427
1/16/22 21:00,0.968033557
1/16/22 21:05,0.970697427
1/16/22 21:10,0.973361298
1/16/22 21:15,0.976025168
1/16/22 21:20,0.978689038
1/16/22 21:25,0.981352908
1/16/22 21:30,0.984016779
1/16/22 21:35,0.986680649
1/16/22 21:40,0.989344519
1/16/22 21:45,0.992008389
1/16/22 21:50,0.99467226
1/16/22 21:55,0.99733613
1/16/22 22:00,1
1/16/22 22:05,1
1/16/22 22:10,1
1/16/22 22:15,1
1/16/22 22:20,1
1/16/22 22:25,1
1/16/22 22:30,1
1/16/22 22:35,1
1/16/22 22:40,1
1/16/22 22:45,1
1/16/22 22:50,1
1/16/22 22:55,1
1/16/22 23:00,1
1/16/22 23:05,0.991998262
1/16/22 23:10,0.983996524
1/16/22 23:15,0.975994786
1/16/22 23:20,0.967993047
1/16/22 23:25,0.959991309
1/16/22 23:30,0.951989571
1/16/22 23:35,0.943987833
1/16/22 23:40,0.935986095
1/16/22 23:45,0.927984357
1/16/22 23:50,0.919982618
1/16/22 23:55,0.91198088
1/17/22 0:00,0.903979142
1/17/22 0:05,0.873379951
1/17/22 0:10,0.84278076
1/17/22 0:15,0.812181568
1/17/22 0:20,0.781582377
1/17/22 0:25,0.750983186
1/17/22 0:30,0.720383994
1/17/22 0:35,0.689784803
1/17/22 0:40,0.659185612
1/17/22 0:45,0.628586421
1/17/22 0:50,0.597987229
1/17/22 0:55,0.567388038
1/17/22 1:00,0.536788847
1/17/22 1:05,0.527352582
1/17/22 1:10,0.517916317
1/17/22 1:15,0.508480052
1/17/22 1:20,0.499043787
1/17/22 1:25,0.489607522
1/17/22 1:30,0.480171257
1/17/22 1:35,0.470734991
1/17/22 1:40,0.461298726
1/17/22 1:45,0.451862461
1/17/22 1:50,0.442426196
1/17/22 1:55,0.432989931
1/17/22 2:00,0.423553666
1/17/22 2:05,0.425187331
1/17/22 2:10,0.426820995
1/17/22 2:15,0.42845466
1/17/22 2:20,0.430088325
1/17/22 2:25,0.43172199
1/17/22 2:30,0.433355655
1/17/22 2:35,0.434989319
1/17/22 2:40,0.436622984
1/17/22 2:45,0.438256649
1/17/22 2:50,0.439890313
1/17/22 2:55,0.441523978
1/17/22 3:00,0.443157643
1/17/22 3:05,0.42769526
1/17/22 3:10,0.412232876
1/17/22 3:15,0.396770493
1/17/22 3:20,0.38130811
1/17/22 3:25,0.365845726
1/17/22 3:30,0.350383343
1/17/22 3:35,0.33492096
1/17/22 3:40,0.319458576
1/17/22 3:45,0.303996193
1/17/22 3:50,0.28853381
1/17/22 3:55,0.273071426
1/17/22 4:00,0.257609043
1/17/22 4:05,0.245353426
1/17/22 4:10,0.233097809
1/17/22 4:15,0.220842192
1/17/22 4:20,0.208586576
1/17/22 4:25,0.196330959
1/17/22 4:30,0.184075342
1/17/22 4:35,0.171819725
1/17/22 4:40,0.159564108
1/17/22 4:45,0.147308492
1/17/22 4:50,0.135052875
1/17/22 4:55,0.122797258
1/17/22 5:00,0.110541641
1/17/22 5:05,0.102289487
1/17/22 5:10,0.094037333
1/17/22 5:15,0.085785179
1/17/22 5:20,0.077533025
1/17/22 5:25,0.069280871
1/17/22 5:30,0.061028717
1/17/22 5:35,0.052776564
1/17/22 5:40,0.04452441
1/17/22 5:45,0.036272256
1/17/22 5:50,0.028020102
1/17/22 5:55,0.019767948
1/17/22 6:00,0.011515794
1/17/22 6:05,0.010556145
1/17/22 6:10,0.009596495
1/17/22 6:15,0.008636846
1/17/22 6:20,0.007677196
1/17/22 6:25,0.006717546
1/17/22 6:30,0.005757897
1/17/22 6:35,0.004798247
1/17/22 6:40,0.003838598
1/17/22 6:45,0.002878948
1/17/22 6:50,0.001919299
1/17/22 6:55,0.000959649
1/17/22 7:00,0
1/17/22 7:05,0
1/17/22 7:10,0
1/17/22 7:15,0
1/17/22 7:20,0
1/17/22 7:25,0
1/17/22 7:30,0
1/17/22 7:35,0
1/17/22 7:40,0
1/17/22 7:45,0
1/17/22 7:50,0
1/17/22 7:55,0
1/17/22 8:00,0
1/17/22 8:05,0
1/17/22 8:10,0
1/17/22 8:15,0
1/17/22 8:20,0
1/17/22 8:25,0
1/17/22 8:30,0
1/17/22 8:35,0
1/17/22 8:40,0
1/17/22 8:45,0
1/17/22 8:50,0
1/17/22 8:55,0
1/17/22 9:00,0
1/17/22 9:05,0
1/17/22 9:10,0
1/17/22 9:15,0
1/17/22 9:20,0
1/17/22 9:25,0
1/17/22 9:30,0
1/17/22 9:35,0
1/17/22 9:40,0
1/17/22 9:45,0
1/17/22 9:50,0
1/17/22 9:55,0
1/17/22 10:00,0
1/17/22 10:05,0
1/17/22 10:10,0
1/17/22 10:15,0
1/17/22 10:20,0
1/17/22 10:25,0
1/17/22 10:30,0
1/17/22 10:35,0
1/17/22 10:40,0
1/17/22 10:45,0
1/17/22 10:50,0
1/17/22 10:55,0
1/17/22 11:00,0
1/17/22 11:05,0
1/17/22 11:10,0
1/17/22 11:15,0
1/17/22 11:20,0
1/17/22 11:25,0
1/17/22 11:30,0
1/17/22 11:35,0
1/17/22 11:40,0
1/17/22 11:45,0
1/17/22 11:50,0
1/17/22 11:55,0
1/17/22 12:00,0
1/17/22 12:05,0
1/17/22 12:10,0
1/17/22 12:15,0
1/17/22 12:20,0
1/17/22 12:25,0
1/17/22 12:30,0
1/17/22 12:35,0
1/17/22 12:40,0
1/17/22 12:45,0
1/17/22 12:50,0
1/17/22 12:55,0
1/17/22 13:00,0
1/17/22 13:05,0
1/17/22 13:10,0
1/17/22 13:15,0
1/17/22 13:20,0
1/17/22 13:25,0
1/17/22 13:30,0
1/17/22 13:35,0
1/17/22 13:40,0
1/17/22 13:45,0
1/17/22 13:50,0
1/17/22 13:55,0
1/17/22 14:00,0
1/17/22 14:05,0
1/17/22 14:10,0
1/17/22 14:15,0
1/17/22 14:20,0
1/17/22 14:25,0
1/17/22 14:30,0
1/17/22 14:35,0
1/17/22 14:40,0
1/17/22 14:45,0
1/17/22 14:50,0
1/17/22 14:55,0
1/17/22 15:00,0
1/17/22 15:05,0
1/17/22 15:10,0
1/17/22 15:15,0
1/17/22 15:20,0
1/17/22 15:25,0
1/17/22 15:30,0
1/17/22 15:35,0
1/17/22 15:40,0
1/17/22 15:45,0
1/17/22 15:50,0
1/17/22 15:55,0
1/17/22 16:00,0
1/17/22 16:05,0
1/17/22 16:10,0
1/17/22 16:15,0
1/17/22 16:20,0
1/17/22 16:25,0
1/17/22 16:30,0
1/17/22 16:35,0
1/17/22 16:40,0
1/17/22 16:45,0
1/17/22 16:50,0
1/17/22 16:55,0
1/17/22 17:00,0
1/17/22 17:05,0
1/17/22 17:10,0
1/17/22 17:15,0
1/17/22 17:20,0
1/17/22 17:25,0
1/17/22 17:30,0
1/17/22 17:35,0
1/17/22 17:40,0
1/17/22 17:45,0
1/17/22 17:50,0
1/17/22 17:55,0
1/17/22 18:00,0
1/17/22 18:05,0
1/17/22 18:10,0
1/17/22 18:15,0
1/17/22 18:20,0
1/17/22 18:25,0
1/17/22 18:30,0
1/17/22 18:35,0
1/17/22 18:40,0
1/17/22 18:45,0
1/17/22 18:50,0
1/17/22 18:55,0
1/17/22 19:00,0
1/17/22 19:05,0
1/17/22 19:10,0
1/17/22 19:15,0
1/17/22 19:20,0
1/17/22 19:25,0
1/17/22 19:30,0
1/17/22 19:35,0
1/17/22 19:40,0
1/17/22 19:45,0
1/17/22 19:50,0
1/17/22 19:55,0
1/17/22 20:00,0
1/17/22 20:05,0
1/17/22 20:10,0
1/17/22 20:15,0
1/17/22 20:20,0
1/17/22 20:25,0
1/17/22 20:30,0
1/17/22 20:35,0
1/17/22 20:40,0
1/17/22 20:45,0
1/17/22 20:50,0
1/17/22 20:55,0
1/17/22 21:00,0
1/17/22 21:05,0
1/17/22 21:10,0
1/17/22 21:15,0
1/17/22 21:20,0
1/17/22 21:25,0
1/17/22 21:30,0
1/17/22 21:35,0
1/17/22 21:40,0
1/17/22 21:45,0
1/17/22 21:50,0
1/17/22 21:55,0
1/17/22 22:00,0
1/17/22 22:05,0
1/17/22 22:10,0
1/17/22 22:15,0
1/17/22 22:20,0
1/17/22 22:25,0
1/17/22 22:30,0
1/17/22 22:35,0
1/17/22 22:40,0
1/17/22 22:45,0
1/17/22 22:50,0
1/17/22 22:55,0
1/17/22 23:00,0
1/17/22 23:05,0
1/17/22 23:10,0
1/17/22 23:15,0
1/17/22 23:20,0
1/17/22 23:25,0
1/17/22 23:30,0
1/17/22 23:35,0
1/17/22 23:40,0
1/17/22 23:45,0
1/17/22 23:50,0
1/17/22 23:55,0
1/18/22 0:00,0
1/18/22 0:05,0
1/18/22 0:10,0
1/18/22 0:15,0
1/18/22 0:20,0
1/18/22 0:25,0
1/18/22 0:30,0
1/18/22 0:35,0
1/18/22 0:40,0
1/18/22 0:45,0
1/18/22 0:50,0
1/18/22 0:55,0
1/18/22 1:00,0
1/18/22 1:05,0
1/18/22 1:10,0
1/18/22 1:15,0
1/18/22 1:20,0
1/18/22 1:25,0
1/18/22 1:30,0
1/18/22 1:35,0
1/18/22 1:40,0
1/18/22 1:45,0
1/18/22 1:50,0
1/18/22 1:55,0
1/18/22 2:00,0
1/18/22 2:05,0
1/18/22 2:10,0
1/18/22 2:15,0
1/18/22 2:20,0
1/18/22 2:25,0
1/18/22 2:30,0
1/18/22 2:35,0
1/18/22 2:40,0
1/18/22 2:45,0
1/18/22 2:50,0
1/18/22 2:55,0
1/18/22 3:00,0
1/18/22 3:05,0
1/18/22 3:10,0
1/18/22 3:15,0
1/18/22 3:20,0
1/18/22 3:25,0
1/18/22 3:30,0
1/18/22 3:35,0
1/18/22 3:40,0
1/18/22 3:45,0
1/18/22 3:50,0
1/18/22 3:55,0
1/18/22 4:00,0
1/18/22 4:05,0.001277619
1/18/22 4:10,0.002555238
1/18/22 4:15,0.003832858
1/18/22 4:20,0.005110477
1/18/22 4:25,0.006388096
1/18/22 4:30,0.007665715
1/18/22 4:35,0.008943334
1/18/22 4:40,0.010220953
1/18/22 4:45,0.011498573
1/18/22 4:50,0.012776192
1/18/22 4:55,0.014053811
1/18/22 5:00,0.01533143
1/18/22 5:05,0.015747129
1/18/22 5:10,0.016162828
1/18/22 5:15,0.016578527
1/18/22 5:20,0.016994226
1/18/22 5:25,0.017409925
1/18/22 5:30,0.017825624
1/18/22 5:35,0.018241324
1/18/22 5:40,0.018657023
1/18/22 5:45,0.019072722
1/18/22 5:50,0.019488421
1/18/22 5:55,0.01990412
1/18/22 6:00,0.020319819
1/18/22 6:05,0.018626501
1/18/22 6:10,0.016933182
1/18/22 6:15,0.015239864
1/18/22 6:20,0.013546546
1/18/22 6:25,0.011853228
1/18/22 6:30,0.01015991
1/18/22 6:35,0.008466591
1/18/22 6:40,0.006773273
1/18/22 6:45,0.005079955
1/18/22 6:50,0.003386637
1/18/22 6:55,0.001693318
1/18/22 7:00,0
1/18/22 7:05,0
1/18/22 7:10,0
1/18/22 7:15,0
1/18/22 7:20,0
1/18/22 7:25,0
1/18/22 7:30,0
1/18/22 7:35,0
1/18/22 7:40,0
1/18/22 7:45,0
1/18/22 7:50,0
1/18/22 7:55,0
1/18/22 8:00,0
1/18/22 8:05,0
1/18/22 8:10,0
1/18/22 8:15,0
1/18/22 8:20,0
1/18/22 8:25,0
1/18/22 8:30,0
1/18/22 8:35,0
1/18/22 8:40,0
1/18/22 8:45,0
1/18/22 8:50,0
1/18/22 8:55,0
1/18/22 9:00,0
1/18/22 9:05,0
1/18/22 9:10,0
1/18/22 9:15,0
1/18/22 9:20,0
1/18/22 9:25,0
1/18/22 9:30,0
1/18/22 9:35,0
1/18/22 9:40,0
1/18/22 9:45,0
1/18/22 9:50,0
1/18/22 9:55,0
1/18/22 10:00,0
1/18/22 10:05,0
1/18/22 10:10,0
1/18/22 10:15,0
1/18/22 10:20,0
1/18/22 10:25,0
1/18/22 10:30,0
1/18/22 10:35,0
1/18/22 10:40,0
1/18/22 10:45,0
1/18/22 10:50,0
1/18/22 10:55,0
1/18/22 11:00,0
1/18/22 11:05,0.000445807
1/18/22 11:10,0.000891613
1/18/22 11:15,0.00133742
1/18/22 11:20,0.001783226
1/18/22 11:25,0.002229033
1/18/22 11:30,0.002674839
1/18/22 11:35,0.003120645
1/18/22 11:40,0.003566452
1/18/22 11:45,0.004012259
1/18/22 11:50,0.004458065
1/18/22 11:55,0.004903871
1/18/22 12:00,0.005349678
1/18/22 12:05,0.006715376
1/18/22 12:10,0.008081073
1/18/22 12:15,0.009446771
1/18/22 12:20,0.010812468
1/18/22 12:25,0.012178166
1/18/22 12:30,0.013543864
1/18/22 12:35,0.014909561
1/18/22 12:40,0.016275259
1/18/22 12:45,0.017640956
1/18/22 12:50,0.019006654
1/18/22 12:55,0.020372351
1/18/22 13:00,0.021738049
1/18/22 13:05,0.026639178
1/18/22 13:10,0.031540306
1/18/22 13:15,0.036441435
1/18/22 13:20,0.041342563
1/18/22 13:25,0.046243692
1/18/22 13:30,0.051144821
1/18/22 13:35,0.056045949
1/18/22 13:40,0.060947078
1/18/22 13:45,0.065848206
1/18/22 13:50,0.070749335
1/18/22 13:55,0.075650463
1/18/22 14:00,0.080551592
1/18/22 14:05,0.090808932
1/18/22 14:10,0.101066271
1/18/22 14:15,0.111323611
1/18/22 14:20,0.12158095
1/18/22 14:25,0.13183829
1/18/22 14:30,0.14209563
1/18/22 14:35,0.152352969
1/18/22 14:40,0.162610309
1/18/22 14:45,0.172867648
1/18/22 14:50,0.183124988
1/18/22 14:55,0.193382327
1/18/22 15:00,0.203639667
1/18/22 15:05,0.205671695
1/18/22 15:10,0.207703724
1/18/22 15:15,0.209735752
1/18/22 15:20,0.211767781
1/18/22 15:25,0.213799809
1/18/22 15:30,0.215831838
1/18/22 15:35,0.217863866
1/18/22 15:40,0.219895894
1/18/22 15:45,0.221927923
1/18/22 15:50,0.223959951
1/18/22 15:55,0.22599198
1/18/22 16:00,0.228024008
1/18/22 16:05,0.225087602
1/18/22 16:10,0.222151196
1/18/22 16:15,0.21921479
1/18/22 16:20,0.216278384
1/18/22 16:25,0.213341978
1/18/22 16:30,0.210405572
1/18/22 16:35,0.207469165
1/18/22 16:40,0.204532759
1/18/22 16:45,0.201596353
1/18/22 16:50,0.198659947
1/18/22 16:55,0.195723541
1/18/22 17:00,0.192787135
1/18/22 17:05,0.181364265
1/18/22 17:10,0.169941395
1/18/22 17:15,0.158518525
1/18/22 17:20,0.147095655
1/18/22 17:25,0.135672785
1/18/22 17:30,0.124249916
1/18/22 17:35,0.112827046
1/18/22 17:40,0.101404176
1/18/22 17:45,0.089981306
1/18/22 17:50,0.078558436
1/18/22 17:55,0.067135566
1/18/22 18:00,0.055712696
1/18/22 18:05,0.053916171
1/18/22 18:10,0.052119646
1/18/22 18:15,0.050323122
1/18/22 18:20,0.048526597
1/18/22 18:25,0.046730072
1/18/22 18:30,0.044933547
1/18/22 18:35,0.043137022
1/18/22 18:40,0.041340497
1/18/22 18:45,0.039543973
1/18/22 18:50,0.037747448
1/18/22 18:55,0.035950923
1/18/22 19:00,0.034154398
1/18/22 19:05,0.037226852
1/18/22 19:10,0.040299307
1/18/22 19:15,0.043371761
1/18/22 19:20,0.046444215
1/18/22 19:25,0.04951667
1/18/22 19:30,0.052589124
1/18/22 19:35,0.055661578
1/18/22 19:40,0.058734033
1/18/22 19:45,0.061806487
1/18/22 19:50,0.064878941
1/18/22 19:55,0.067951396
1/18/22 20:00,0.07102385
1/18/22 20:05,0.071587916
1/18/22 20:10,0.072151981
1/18/22 20:15,0.072716047
1/18/22 20:20,0.073280113
1/18/22 20:25,0.073844178
1/18/22 20:30,0.074408244
1/18/22 20:35,0.07497231
1/18/22 20:40,0.075536375
1/18/22 20:45,0.076100441
1/18/22 20:50,0.076664507
1/18/22 20:55,0.077228572
1/18/22 21:00,0.077792638
1/18/22 21:05,0.078953885
1/18/22 21:10,0.080115132
1/18/22 21:15,0.081276379
1/18/22 21:20,0.082437626
1/18/22 21:25,0.083598873
1/18/22 21:30,0.08476012
1/18/22 21:35,0.085921367
1/18/22 21:40,0.087082614
1/18/22 21:45,0.088243861
1/18/22 21:50,0.089405108
1/18/22 21:55,0.090566355
1/18/22 22:00,0.091727602
1/18/22 22:05,0.093383816
1/18/22 22:10,0.095040029
1/18/22 22:15,0.096696243
1/18/22 22:20,0.098352457
1/18/22 22:25,0.10000867
1/18/22 22:30,0.101664884
1/18/22 22:35,0.103321098
1/18/22 22:40,0.104977311
1/18/22 22:45,0.106633525
1/18/22 22:50,0.108289739
1/18/22 22:55,0.109945952
1/18/22 23:00,0.111602166
1/18/22 23:05,0.111791373
1/18/22 23:10,0.11198058
1/18/22 23:15,0.112169787
1/18/22 23:20,0.112358994
1/18/22 23:25,0.112548201
1/18/22 23:30,0.112737408
1/18/22 23:35,0.112926614
1/18/22 23:40,0.113115821
1/18/22 23:45,0.113305028
1/18/22 23:50,0.113494235
1/18/22 23:55,0.113683442
1/19/22 0:00,0.113872649
1/19/22 0:05,0.113981023
1/19/22 0:10,0.114089396
1/19/22 0:15,0.11419777
1/19/22 0:20,0.114306143
1/19/22 0:25,0.114414517
1/19/22 0:30,0.114522891
1/19/22 0:35,0.114631264
1/19/22 0:40,0.114739638
1/19/22 0:45,0.114848011
1/19/22 0:50,0.114956385
1/19/22 0:55,0.115064758
1/19/22 1:00,0.115173132
1/19/22 1:05,0.113311828
1/19/22 1:10,0.111450524
1/19/22 1:15,0.10958922
1/19/22 1:20,0.107727916
1/19/22 1:25,0.105866612
1/19/22 1:30,0.104005308
1/19/22 1:35,0.102144003
1/19/22 1:40,0.100282699
1/19/22 1:45,0.098421395
1/19/22 1:50,0.096560091
1/19/22 1:55,0.094698787
1/19/22 2:00,0.092837483
1/19/22 2:05,0.093562781
1/19/22 2:10,0.094288079
1/19/22 2:15,0.095013378
1/19/22 2:20,0.095738676
1/19/22 2:25,0.096463974
1/19/22 2:30,0.097189272
1/19/22 2:35,0.09791457
1/19/22 2:40,0.098639868
1/19/22 2:45,0.099365167
1/19/22 2:50,0.100090465
1/19/22 2:55,0.100815763
1/19/22 3:00,0.101541061
1/19/22 3:05,0.102344712
1/19/22 3:10,0.103148364
1/19/22 3:15,0.103952015
1/19/22 3:20,0.104755666
1/19/22 3:25,0.105559317
1/19/22 3:30,0.106362969
1/19/22 3:35,0.10716662
1/19/22 3:40,0.107970271
1/19/22 3:45,0.108773922
1/19/22 3:50,0.109577574
1/19/22 3:55,0.110381225
1/19/22 4:00,0.111184876
1/19/22 4:05,0.112644499
1/19/22 4:10,0.114104122
1/19/22 4:15,0.115563746
1/19/22 4:20,0.117023369
1/19/22 4:25,0.118482992
1/19/22 4:30,0.119942615
1/19/22 4:35,0.121402238
1/19/22 4:40,0.122861861
1/19/22 4:45,0.124321485
1/19/22 4:50,0.125781108
1/19/22 4:55,0.127240731
1/19/22 5:00,0.128700354
1/19/22 5:05,0.128147992
1/19/22 5:10,0.127595629
1/19/22 5:15,0.127043267
1/19/22 5:20,0.126490905
1/19/22 5:25,0.125938542
1/19/22 5:30,0.12538618
1/19/22 5:35,0.124833818
1/19/22 5:40,0.124281455
1/19/22 5:45,0.123729093
1/19/22 5:50,0.123176731
1/19/22 5:55,0.122624368
1/19/22 6:00,0.122072006
1/19/22 6:05,0.119916253
1/19/22 6:10,0.117760499
1/19/22 6:15,0.115604746
1/19/22 6:20,0.113448993
1/19/22 6:25,0.111293239
1/19/22 6:30,0.109137486
1/19/22 6:35,0.106981733
1/19/22 6:40,0.104825979
1/19/22 6:45,0.102670226
1/19/22 6:50,0.100514473
1/19/22 6:55,0.098358719
1/19/22 7:00,0.096202966
1/19/22 7:05,0.094755671
1/19/22 7:10,0.093308377
1/19/22 7:15,0.091861082
1/19/22 7:20,0.090413788
1/19/22 7:25,0.088966493
1/19/22 7:30,0.087519199
1/19/22 7:35,0.086071904
1/19/22 7:40,0.084624609
1/19/22 7:45,0.083177315
1/19/22 7:50,0.08173002
1/19/22 7:55,0.080282726
1/19/22 8:00,0.078835431
1/19/22 8:05,0.074710267
1/19/22 8:10,0.070585102
1/19/22 8:15,0.066459938
1/19/22 8:20,0.062334773
1/19/22 8:25,0.058209608
1/19/22 8:30,0.054084444
1/19/22 8:35,0.04995928
1/19/22 8:40,0.045834115
1/19/22 8:45,0.041708951
1/19/22 8:50,0.037583786
1/19/22 8:55,0.033458622
1/19/22 9:00,0.029333457
1/19/22 9:05,0.030473454
1/19/22 9:10,0.031613451
1/19/22 9:15,0.032753448
1/19/22 9:20,0.033893445
1/19/22 9:25,0.035033442
1/19/22 9:30,0.036173439
1/19/22 9:35,0.037313436
1/19/22 9:40,0.038453433
1/19/22 9:45,0.03959343
1/19/22 9:50,0.040733427
1/19/22 9:55,0.041873424
1/19/22 10:00,0.043013421
1/19/22 10:05,0.042763274
1/19/22 10:10,0.042513126
1/19/22 10:15,0.042262979
1/19/22 10:20,0.042012831
1/19/22 10:25,0.041762684
1/19/22 10:30,0.041512536
1/19/22 10:35,0.041262389
1/19/22 10:40,0.041012241
1/19/22 10:45,0.040762094
1/19/22 10:50,0.040511946
1/19/22 10:55,0.040261799
1/19/22 11:00,0.040011651
1/19/22 11:05,0.063488939
1/19/22 11:10,0.086966226
1/19/22 11:15,0.110443514
1/19/22 11:20,0.133920802
1/19/22 11:25,0.157398089
1/19/22 11:30,0.180875377
1/19/22 11:35,0.204352665
1/19/22 11:40,0.227829952
1/19/22 11:45,0.25130724
1/19/22 11:50,0.274784528
1/19/22 11:55,0.298261815
1/19/22 12:00,0.321739103
1/19/22 12:05,0.323084757
1/19/22 12:10,0.32443041
1/19/22 12:15,0.325776064
1/19/22 12:20,0.327121718
1/19/22 12:25,0.328467371
1/19/22 12:30,0.329813025
1/19/22 12:35,0.331158679
1/19/22 12:40,0.332504332
1/19/22 12:45,0.333849986
1/19/22 12:50,0.33519564
1/19/22 12:55,0.336541293
1/19/22 13:00,0.337886947
1/19/22 13:05,0.339014655
1/19/22 13:10,0.340142362
1/19/22 13:15,0.34127007
1/19/22 13:20,0.342397778
1/19/22 13:25,0.343525485
1/19/22 13:30,0.344653193
1/19/22 13:35,0.345780901
1/19/22 13:40,0.346908608
1/19/22 13:45,0.348036316
1/19/22 13:50,0.349164024
1/19/22 13:55,0.350291731
1/19/22 14:00,0.351419439
1/19/22 14:05,0.359245136
1/19/22 14:10,0.367070833
1/19/22 14:15,0.37489653
1/19/22 14:20,0.382722227
1/19/22 14:25,0.390547924
1/19/22 14:30,0.398373621
1/19/22 14:35,0.406199318
1/19/22 14:40,0.414025015
1/19/22 14:45,0.421850712
1/19/22 14:50,0.429676409
1/19/22 14:55,0.437502106
1/19/22 15:00,0.445327803
1/19/22 15:05,0.447684131
1/19/22 15:10,0.450040458
1/19/22 15:15,0.452396786
1/19/22 15:20,0.454753114
1/19/22 15:25,0.457109441
1/19/22 15:30,0.459465769
1/19/22 15:35,0.461822097
1/19/22 15:40,0.464178424
1/19/22 15:45,0.466534752
1/19/22 15:50,0.46889108
1/19/22 15:55,0.471247407
1/19/22 16:00,0.473603735
1/19/22 16:05,0.459646305
1/19/22 16:10,0.445688876
1/19/22 16:15,0.431731446
1/19/22 16:20,0.417774016
1/19/22 16:25,0.403816586
1/19/22 16:30,0.389859157
1/19/22 16:35,0.375901727
1/19/22 16:40,0.361944297
1/19/22 16:45,0.347986867
1/19/22 16:50,0.334029438
1/19/22 16:55,0.320072008
1/19/22 17:00,0.306114578
1/19/22 17:05,0.310575857
1/19/22 17:10,0.315037135
1/19/22 17:15,0.319498414
1/19/22 17:20,0.323959693
1/19/22 17:25,0.328420971
1/19/22 17:30,0.33288225
1/19/22 17:35,0.337343529
1/19/22 17:40,0.341804807
1/19/22 17:45,0.346266086
1/19/22 17:50,0.350727365
1/19/22 17:55,0.355188643
1/19/22 18:00,0.359649922
1/19/22 18:05,0.366904247
1/19/22 18:10,0.374158572
1/19/22 18:15,0.381412897
1/19/22 18:20,0.388667222
1/19/22 18:25,0.395921547
1/19/22 18:30,0.403175873
1/19/22 18:35,0.410430198
1/19/22 18:40,0.417684523
1/19/22 18:45,0.424938848
1/19/22 18:50,0.432193173
1/19/22 18:55,0.439447498
1/19/22 19:00,0.446701823
1/19/22 19:05,0.491535811
1/19/22 19:10,0.536369799
1/19/22 19:15,0.581203787
1/19/22 19:20,0.626037775
1/19/22 19:25,0.670871763
1/19/22 19:30,0.715705751
1/19/22 19:35,0.760539739
1/19/22 19:40,0.805373727
1/19/22 19:45,0.850207715
1/19/22 19:50,0.895041703
1/19/22 19:55,0.939875691
1/19/22 20:00,0.984709679
1/19/22 20:05,0.985983872
1/19/22 20:10,0.987258066
1/19/22 20:15,0.988532259
1/19/22 20:20,0.989806453
1/19/22 20:25,0.991080646
1/19/22 20:30,0.992354839
1/19/22 20:35,0.993629033
1/19/22 20:40,0.994903226
1/19/22 20:45,0.99617742
1/19/22 20:50,0.997451613
1/19/22 20:55,0.998725807
1/19/22 21:00,1
1/19/22 21:05,1
1/19/22 21:10,1
1/19/22 21:15,1
1/19/22 21:20,1
1/19/22 21:25,1
1/19/22 21:30,1
1/19/22 21:35,1
1/19/22 21:40,1
1/19/22 21:45,1
1/19/22 21:50,1
1/19/22 21:55,1
1/19/22 22:00,1
1/19/22 22:05,1
1/19/22 22:10,1
1/19/22 22:15,1
1/19/22 22:20,1
1/19/22 22:25,1
1/19/22 22:30,1
1/19/22 22:35,1
1/19/22 22:40,1
1/19/22 22:45,1
1/19/22 22:50,1
1/19/22 22:55,1
1/19/22 23:00,1
1/19/22 23:05,0.955327792
1/19/22 23:10,0.910655584
1/19/22 23:15,0.865983377
1/19/22 23:20,0.821311169
1/19/22 23:25,0.776638961
1/19/22 23:30,0.731966753
1/19/22 23:35,0.687294545
1/19/22 23:40,0.642622337
1/19/22 23:45,0.59795013
1/19/22 23:50,0.553277922
1/19/22 23:55,0.508605714
1/20/22 0:00,0.463933506
1/20/22 0:05,0.463390811
1/20/22 0:10,0.462848117
1/20/22 0:15,0.462305422
1/20/22 0:20,0.461762727
1/20/22 0:25,0.461220032
1/20/22 0:30,0.460677338
1/20/22 0:35,0.460134643
1/20/22 0:40,0.459591948
1/20/22 0:45,0.459049253
1/20/22 0:50,0.458506559
1/20/22 0:55,0.457963864
1/20/22 1:00,0.457421169
1/20/22 1:05,0.456478958
1/20/22 1:10,0.455536748
1/20/22 1:15,0.454594537
1/20/22 1:20,0.453652326
1/20/22 1:25,0.452710115
