Datetime,solar,,,,,,,,,,,,
5/1/12 2:40,0,,,,,,,,,,,,
5/1/12 2:45,0,,,,,,,,,,,,
5/1/12 2:50,0,,,,,,,,,,,,
5/1/12 2:55,0,,,,,,,,,,,,
5/1/12 3:00,0,,,,,,,,,,,,
5/1/12 3:05,0,,,,,,,,,,,,
5/1/12 3:10,0,,,,,,,,,,,,
5/1/12 3:15,0,,,,,,,,,,,,
5/1/12 3:20,0,,,,,,,,,,,,
5/1/12 3:25,0,,,,,,,,,,,,
5/1/12 3:30,0,,,,,,,,,,,,
5/1/12 3:35,0,,,,,,,,,,,,
5/1/12 3:40,0,,,,,,,,,,,,
5/1/12 3:45,0,,,,,,,,,,,,
5/1/12 3:50,0,,,,,,,,,,,,
5/1/12 3:55,0,,,,,,,,,,,,
5/1/12 4:00,0,,,,,,,,,,,,
5/1/12 4:05,0,,,,,,,,,,,,
5/1/12 4:10,0,,,,,,,,,,,,
5/1/12 4:15,0,,,,,,,,,,,,
5/1/12 4:20,0,,,,,,,,,,,,
5/1/12 4:25,0,,,,,,,,,,,,
5/1/12 4:30,0,,,,,,,,,,,,
5/1/12 4:35,0,,,,,,,,,,,,
5/1/12 4:40,0,,,,,,,,,,,,
5/1/12 4:45,0,,,,,,,,,,,,
5/1/12 4:50,0,,,,,,,,,,,,
5/1/12 4:55,0,,,,,,,,,,,,
5/1/12 5:00,0,,,,,,,,,,,,
5/1/12 5:05,0.021146357,,,,,,,,,,,,
5/1/12 5:10,0.042292713,,,,,,,,,,,,
5/1/12 5:15,0.06343907,,,,,,,,,,,,
5/1/12 5:20,0.084585427,,,,,,,,,,,,
5/1/12 5:25,0.105731783,,,,,,,,,,,,
5/1/12 5:30,0.12687814,,,,,,,,,,,,
5/1/12 5:35,0.160259469,,,,,,,,,,,,
5/1/12 5:40,0.193640797,,,,,,,,,,,,
5/1/12 5:45,0.227022125,,,,,,,,,,,,
5/1/12 5:50,0.260403454,,,,,,,,,,,,
5/1/12 5:55,0.293784782,,,,,,,,,,,,
5/1/12 6:00,0.327166111,,,,,,,,,,,,
5/1/12 6:05,0.33965225,,,,,,,,,,,,
5/1/12 6:10,0.352138389,,,,,,,,,,,,
5/1/12 6:15,0.364624527,,,,,,,,,,,,
5/1/12 6:20,0.377110666,,,,,,,,,,,,
5/1/12 6:25,0.389596805,,,,,,,,,,,,
5/1/12 6:30,0.402082944,,,,,,,,,,,,
5/1/12 6:35,0.349256531,,,,,,,,,,,,
5/1/12 6:40,0.296430117,,,,,,,,,,,,
5/1/12 6:45,0.243603704,,,,,,,,,,,,
5/1/12 6:50,0.190777291,,,,,,,,,,,,
5/1/12 6:55,0.137950877,,,,,,,,,,,,
5/1/12 7:00,0.085124464,,,,,,,,,,,,
5/1/12 7:05,0.085641455,,,,,,,,,,,,
5/1/12 7:10,0.086158446,,,,,,,,,,,,
5/1/12 7:15,0.086675437,,,,,,,,,,,,
5/1/12 7:20,0.087192427,,,,,,,,,,,,
5/1/12 7:25,0.087709418,,,,,,,,,,,,
5/1/12 7:30,0.088226409,,,,,,,,,,,,
5/1/12 7:35,0.100223804,,,,,,,,,,,,
5/1/12 7:40,0.112221199,,,,,,,,,,,,
5/1/12 7:45,0.124218594,,,,,,,,,,,,
5/1/12 7:50,0.136215989,,,,,,,,,,,,
5/1/12 7:55,0.148213384,,,,,,,,,,,,
5/1/12 8:00,0.160210779,,,,,,,,,,,,
5/1/12 8:05,0.169148791,,,,,,,,,,,,
5/1/12 8:10,0.178086802,,,,,,,,,,,,
5/1/12 8:15,0.187024814,,,,,,,,,,,,
5/1/12 8:20,0.195962825,,,,,,,,,,,,
5/1/12 8:25,0.204900837,,,,,,,,,,,,
5/1/12 8:30,0.213838848,,,,,,,,,,,,
5/1/12 8:35,0.221092874,,,,,,,,,,,,
5/1/12 8:40,0.2283469,,,,,,,,,,,,
5/1/12 8:45,0.235600926,,,,,,,,,,,,
5/1/12 8:50,0.242854952,,,,,,,,,,,,
5/1/12 8:55,0.250108978,,,,,,,,,,,,
5/1/12 9:00,0.257363004,,,,,,,,,,,,
5/1/12 9:05,0.273329073,,,,,,,,,,,,
5/1/12 9:10,0.289295141,,,,,,,,,,,,
5/1/12 9:15,0.30526121,,,,,,,,,,,,
5/1/12 9:20,0.321227278,,,,,,,,,,,,
5/1/12 9:25,0.337193347,,,,,,,,,,,,
5/1/12 9:30,0.353159415,,,,,,,,,,,,
5/1/12 9:35,0.363589853,,,,,,,,,,,,
5/1/12 9:40,0.374020292,,,,,,,,,,,,
5/1/12 9:45,0.38445073,,,,,,,,,,,,
5/1/12 9:50,0.394881168,,,,,,,,,,,,
5/1/12 9:55,0.405311607,,,,,,,,,,,,
5/1/12 10:00,0.415742045,,,,,,,,,,,,
5/1/12 10:05,0.430876765,,,,,,,,,,,,
5/1/12 10:10,0.446011485,,,,,,,,,,,,
5/1/12 10:15,0.461146205,,,,,,,,,,,,
5/1/12 10:20,0.476280924,,,,,,,,,,,,
5/1/12 10:25,0.491415644,,,,,,,,,,,,
5/1/12 10:30,0.506550364,,,,,,,,,,,,
5/1/12 10:35,0.504275994,,,,,,,,,,,,
5/1/12 10:40,0.502001625,,,,,,,,,,,,
5/1/12 10:45,0.499727255,,,,,,,,,,,,
5/1/12 10:50,0.497452885,,,,,,,,,,,,
5/1/12 10:55,0.495178516,,,,,,,,,,,,
5/1/12 11:00,0.492904146,,,,,,,,,,,,
5/1/12 11:05,0.487806791,,,,,,,,,,,,
5/1/12 11:10,0.482709436,,,,,,,,,,,,
5/1/12 11:15,0.477612082,,,,,,,,,,,,
5/1/12 11:20,0.472514727,,,,,,,,,,,,
5/1/12 11:25,0.467417372,,,,,,,,,,,,
5/1/12 11:30,0.462320017,,,,,,,,,,,,
5/1/12 11:35,0.468469767,,,,,,,,,,,,
5/1/12 11:40,0.474619518,,,,,,,,,,,,
5/1/12 11:45,0.480769268,,,,,,,,,,,,
5/1/12 11:50,0.486919018,,,,,,,,,,,,
5/1/12 11:55,0.493068769,,,,,,,,,,,,
5/1/12 12:00,0.499218519,,,,,,,,,,,,
5/1/12 12:05,0.485934061,,,,,,,,,,,,
5/1/12 12:10,0.472649604,,,,,,,,,,,,
5/1/12 12:15,0.459365146,,,,,,,,,,,,
5/1/12 12:20,0.446080688,,,,,,,,,,,,
5/1/12 12:25,0.432796231,,,,,,,,,,,,
5/1/12 12:30,0.419511773,,,,,,,,,,,,
5/1/12 12:35,0.416090796,,,,,,,,,,,,
5/1/12 12:40,0.41266982,,,,,,,,,,,,
5/1/12 12:45,0.409248844,,,,,,,,,,,,
5/1/12 12:50,0.405827867,,,,,,,,,,,,
5/1/12 12:55,0.402406891,,,,,,,,,,,,
5/1/12 13:00,0.398985914,,,,,,,,,,,,
5/1/12 13:05,0.400492681,,,,,,,,,,,,
5/1/12 13:10,0.401999447,,,,,,,,,,,,
5/1/12 13:15,0.403506214,,,,,,,,,,,,
5/1/12 13:20,0.405012981,,,,,,,,,,,,
5/1/12 13:25,0.406519747,,,,,,,,,,,,
5/1/12 13:30,0.408026514,,,,,,,,,,,,
5/1/12 13:35,0.399055305,,,,,,,,,,,,
5/1/12 13:40,0.390084096,,,,,,,,,,,,
5/1/12 13:45,0.381112888,,,,,,,,,,,,
5/1/12 13:50,0.372141679,,,,,,,,,,,,
5/1/12 13:55,0.36317047,,,,,,,,,,,,
5/1/12 14:00,0.354199261,,,,,,,,,,,,
5/1/12 14:05,0.345053798,,,,,,,,,,,,
5/1/12 14:10,0.335908334,,,,,,,,,,,,
5/1/12 14:15,0.32676287,,,,,,,,,,,,
5/1/12 14:20,0.317617407,,,,,,,,,,,,
5/1/12 14:25,0.308471944,,,,,,,,,,,,
5/1/12 14:30,0.29932648,,,,,,,,,,,,
5/1/12 14:35,0.302624631,,,,,,,,,,,,
5/1/12 14:40,0.305922783,,,,,,,,,,,,
5/1/12 14:45,0.309220934,,,,,,,,,,,,
5/1/12 14:50,0.312519085,,,,,,,,,,,,
5/1/12 14:55,0.315817237,,,,,,,,,,,,
5/1/12 15:00,0.319115388,,,,,,,,,,,,
5/1/12 15:05,0.300470907,,,,,,,,,,,,
5/1/12 15:10,0.281826426,,,,,,,,,,,,
5/1/12 15:15,0.263181946,,,,,,,,,,,,
5/1/12 15:20,0.244537465,,,,,,,,,,,,
5/1/12 15:25,0.225892984,,,,,,,,,,,,
5/1/12 15:30,0.207248503,,,,,,,,,,,,
5/1/12 15:35,0.203147883,,,,,,,,,,,,
5/1/12 15:40,0.199047262,,,,,,,,,,,,
5/1/12 15:45,0.194946642,,,,,,,,,,,,
5/1/12 15:50,0.190846022,,,,,,,,,,,,
5/1/12 15:55,0.186745401,,,,,,,,,,,,
5/1/12 16:00,0.182644781,,,,,,,,,,,,
5/1/12 16:05,0.171408064,,,,,,,,,,,,
5/1/12 16:10,0.160171346,,,,,,,,,,,,
5/1/12 16:15,0.148934629,,,,,,,,,,,,
5/1/12 16:20,0.137697912,,,,,,,,,,,,
5/1/12 16:25,0.126461194,,,,,,,,,,,,
5/1/12 16:30,0.115224477,,,,,,,,,,,,
5/1/12 16:35,0.107213341,,,,,,,,,,,,
5/1/12 16:40,0.099202204,,,,,,,,,,,,
5/1/12 16:45,0.091191068,,,,,,,,,,,,
5/1/12 16:50,0.083179931,,,,,,,,,,,,
5/1/12 16:55,0.075168795,,,,,,,,,,,,
5/1/12 17:00,0.067157658,,,,,,,,,,,,
5/1/12 17:05,0.093045799,,,,,,,,,,,,
5/1/12 17:10,0.11893394,,,,,,,,,,,,
5/1/12 17:15,0.144822081,,,,,,,,,,,,
5/1/12 17:20,0.170710222,,,,,,,,,,,,
5/1/12 17:25,0.196598363,,,,,,,,,,,,
5/1/12 17:30,0.222486504,,,,,,,,,,,,
5/1/12 17:35,0.212376961,,,,,,,,,,,,
5/1/12 17:40,0.202267417,,,,,,,,,,,,
5/1/12 17:45,0.192157874,,,,,,,,,,,,
5/1/12 17:50,0.182048331,,,,,,,,,,,,
5/1/12 17:55,0.171938787,,,,,,,,,,,,
5/1/12 18:00,0.161829244,,,,,,,,,,,,
5/1/12 18:05,0.134857703,,,,,,,,,,,,
5/1/12 18:10,0.107886163,,,,,,,,,,,,
5/1/12 18:15,0.080914622,,,,,,,,,,,,
5/1/12 18:20,0.053943081,,,,,,,,,,,,
5/1/12 18:25,0.026971541,,,,,,,,,,,,
5/1/12 18:30,0,,,,,,,,,,,,
5/1/12 18:35,0,,,,,,,,,,,,
5/1/12 18:40,0,,,,,,,,,,,,
5/1/12 18:45,0,,,,,,,,,,,,
5/1/12 18:50,0,,,,,,,,,,,,
5/1/12 18:55,0,,,,,,,,,,,,
5/1/12 19:00,0,,,,,,,,,,,,
5/1/12 19:05,0,,,,,,,,,,,,
5/1/12 19:10,0,,,,,,,,,,,,
5/1/12 19:15,0,,,,,,,,,,,,
5/1/12 19:20,0,,,,,,,,,,,,
5/1/12 19:25,0,,,,,,,,,,,,
5/1/12 19:30,0,,,,,,,,,,,,
5/1/12 19:35,0,,,,,,,,,,,,
5/1/12 19:40,0,,,,,,,,,,,,
5/1/12 19:45,0,,,,,,,,,,,,
5/1/12 19:50,0,,,,,,,,,,,,
5/1/12 19:55,0,,,,,,,,,,,,
5/1/12 20:00,0,,,,,,,,,,,,
5/1/12 20:05,0,,,,,,,,,,,,
5/1/12 20:10,0,,,,,,,,,,,,
5/1/12 20:15,0,,,,,,,,,,,,
5/1/12 20:20,0,,,,,,,,,,,,
5/1/12 20:25,0,,,,,,,,,,,,
5/1/12 20:30,0,,,,,,,,,,,,
5/1/12 20:35,0,,,,,,,,,,,,
5/1/12 20:40,0,,,,,,,,,,,,
5/1/12 20:45,0,,,,,,,,,,,,
5/1/12 20:50,0,,,,,,,,,,,,
5/1/12 20:55,0,,,,,,,,,,,,
5/1/12 21:00,0,,,,,,,,,,,,
5/1/12 21:05,0,,,,,,,,,,,,
5/1/12 21:10,0,,,,,,,,,,,,
5/1/12 21:15,0,,,,,,,,,,,,
5/1/12 21:20,0,,,,,,,,,,,,
5/1/12 21:25,0,,,,,,,,,,,,
5/1/12 21:30,0,,,,,,,,,,,,
5/1/12 21:35,0,,,,,,,,,,,,
5/1/12 21:40,0,,,,,,,,,,,,
5/1/12 21:45,0,,,,,,,,,,,,
5/1/12 21:50,0,,,,,,,,,,,,
5/1/12 21:55,0,,,,,,,,,,,,
5/1/12 22:00,0,,,,,,,,,,,,
5/1/12 22:05,0,,,,,,,,,,,,
5/1/12 22:10,0,,,,,,,,,,,,
5/1/12 22:15,0,,,,,,,,,,,,
5/1/12 22:20,0,,,,,,,,,,,,
5/1/12 22:25,0,,,,,,,,,,,,
5/1/12 22:30,0,,,,,,,,,,,,
5/1/12 22:35,0,,,,,,,,,,,,
5/1/12 22:40,0,,,,,,,,,,,,
5/1/12 22:45,0,,,,,,,,,,,,
5/1/12 22:50,0,,,,,,,,,,,,
5/1/12 22:55,0,,,,,,,,,,,,
5/1/12 23:00,0,,,,,,,,,,,,
5/1/12 23:05,0,,,,,,,,,,,,
5/1/12 23:10,0,,,,,,,,,,,,
5/1/12 23:15,0,,,,,,,,,,,,
5/1/12 23:20,0,,,,,,,,,,,,
5/1/12 23:25,0,,,,,,,,,,,,
5/1/12 23:30,0,,,,,,,,,,,,
5/1/12 23:35,0,,,,,,,,,,,,
5/1/12 23:40,0,,,,,,,,,,,,
5/1/12 23:45,0,,,,,,,,,,,,
5/1/12 23:50,0,,,,,,,,,,,,
5/1/12 23:55,0,,,,,,,,,,,,
5/2/12 0:00,0,,,,,,,,,,,,
5/2/12 0:05,0,,,,,,,,,,,,
5/2/12 0:10,0,,,,,,,,,,,,
5/2/12 0:15,0,,,,,,,,,,,,
5/2/12 0:20,0,,,,,,,,,,,,
5/2/12 0:25,0,,,,,,,,,,,,
5/2/12 0:30,0,,,,,,,,,,,,
5/2/12 0:35,0,,,,,,,,,,,,
5/2/12 0:40,0,,,,,,,,,,,,
5/2/12 0:45,0,,,,,,,,,,,,
5/2/12 0:50,0,,,,,,,,,,,,
5/2/12 0:55,0,,,,,,,,,,,,
5/2/12 1:00,0,,,,,,,,,,,,
5/2/12 1:05,0,,,,,,,,,,,,
5/2/12 1:10,0,,,,,,,,,,,,
5/2/12 1:15,0,,,,,,,,,,,,
5/2/12 1:20,0,,,,,,,,,,,,
5/2/12 1:25,0,,,,,,,,,,,,
5/2/12 1:30,0,,,,,,,,,,,,
5/2/12 1:35,0,,,,,,,,,,,,
5/2/12 1:40,0,,,,,,,,,,,,
5/2/12 1:45,0,,,,,,,,,,,,
5/2/12 1:50,0,,,,,,,,,,,,
5/2/12 1:55,0,,,,,,,,,,,,
5/2/12 2:00,0,,,,,,,,,,,,
5/2/12 2:05,0,,,,,,,,,,,,
5/2/12 2:10,0,,,,,,,,,,,,
5/2/12 2:15,0,,,,,,,,,,,,
5/2/12 2:20,0,,,,,,,,,,,,
5/2/12 2:25,0,,,,,,,,,,,,
5/2/12 2:30,0,,,,,,,,,,,,
5/2/12 2:35,0,,,,,,,,,,,,
5/2/12 2:40,0,,,,,,,,,,,,
5/2/12 2:45,0,,,,,,,,,,,,
5/2/12 2:50,0,,,,,,,,,,,,
5/2/12 2:55,0,,,,,,,,,,,,
5/2/12 3:00,0,,,,,,,,,,,,
5/2/12 3:05,0,,,,,,,,,,,,
5/2/12 3:10,0,,,,,,,,,,,,
5/2/12 3:15,0,,,,,,,,,,,,
5/2/12 3:20,0,,,,,,,,,,,,
5/2/12 3:25,0,,,,,,,,,,,,
5/2/12 3:30,0,,,,,,,,,,,,
5/2/12 3:35,0,,,,,,,,,,,,
5/2/12 3:40,0,,,,,,,,,,,,
5/2/12 3:45,0,,,,,,,,,,,,
5/2/12 3:50,0,,,,,,,,,,,,
5/2/12 3:55,0,,,,,,,,,,,,
5/2/12 4:00,0,,,,,,,,,,,,
5/2/12 4:05,0,,,,,,,,,,,,
5/2/12 4:10,0,,,,,,,,,,,,
5/2/12 4:15,0,,,,,,,,,,,,
5/2/12 4:20,0,,,,,,,,,,,,
5/2/12 4:25,0,,,,,,,,,,,,
5/2/12 4:30,0,,,,,,,,,,,,
5/2/12 4:35,0,,,,,,,,,,,,
5/2/12 4:40,0,,,,,,,,,,,,
5/2/12 4:45,0,,,,,,,,,,,,
5/2/12 4:50,0,,,,,,,,,,,,
5/2/12 4:55,0,,,,,,,,,,,,
5/2/12 5:00,0,,,,,,,,,,,,
5/2/12 5:05,0.013352414,,,,,,,,,,,,
5/2/12 5:10,0.026704828,,,,,,,,,,,,
5/2/12 5:15,0.040057243,,,,,,,,,,,,
5/2/12 5:20,0.053409657,,,,,,,,,,,,
5/2/12 5:25,0.066762071,,,,,,,,,,,,
5/2/12 5:30,0.080114485,,,,,,,,,,,,
5/2/12 5:35,0.067487429,,,,,,,,,,,,
5/2/12 5:40,0.054860372,,,,,,,,,,,,
5/2/12 5:45,0.042233316,,,,,,,,,,,,
5/2/12 5:50,0.02960626,,,,,,,,,,,,
5/2/12 5:55,0.016979203,,,,,,,,,,,,
5/2/12 6:00,0.004352147,,,,,,,,,,,,
5/2/12 6:05,0.007280045,,,,,,,,,,,,
5/2/12 6:10,0.010207943,,,,,,,,,,,,
5/2/12 6:15,0.013135841,,,,,,,,,,,,
5/2/12 6:20,0.01606374,,,,,,,,,,,,
5/2/12 6:25,0.018991638,,,,,,,,,,,,
5/2/12 6:30,0.021919536,,,,,,,,,,,,
5/2/12 6:35,0.027492893,,,,,,,,,,,,
5/2/12 6:40,0.033066249,,,,,,,,,,,,
5/2/12 6:45,0.038639606,,,,,,,,,,,,
5/2/12 6:50,0.044212963,,,,,,,,,,,,
5/2/12 6:55,0.049786319,,,,,,,,,,,,
5/2/12 7:00,0.055359676,,,,,,,,,,,,
5/2/12 7:05,0.062656276,,,,,,,,,,,,
5/2/12 7:10,0.069952876,,,,,,,,,,,,
5/2/12 7:15,0.077249476,,,,,,,,,,,,
5/2/12 7:20,0.084546075,,,,,,,,,,,,
5/2/12 7:25,0.091842675,,,,,,,,,,,,
5/2/12 7:30,0.099139275,,,,,,,,,,,,
5/2/12 7:35,0.099991921,,,,,,,,,,,,
5/2/12 7:40,0.100844566,,,,,,,,,,,,
5/2/12 7:45,0.101697212,,,,,,,,,,,,
5/2/12 7:50,0.102549858,,,,,,,,,,,,
5/2/12 7:55,0.103402503,,,,,,,,,,,,
5/2/12 8:00,0.104255149,,,,,,,,,,,,
5/2/12 8:05,0.105673525,,,,,,,,,,,,
5/2/12 8:10,0.107091901,,,,,,,,,,,,
5/2/12 8:15,0.108510277,,,,,,,,,,,,
5/2/12 8:20,0.109928652,,,,,,,,,,,,
5/2/12 8:25,0.111347028,,,,,,,,,,,,
5/2/12 8:30,0.112765404,,,,,,,,,,,,
5/2/12 8:35,0.130579324,,,,,,,,,,,,
5/2/12 8:40,0.148393243,,,,,,,,,,,,
5/2/12 8:45,0.166207163,,,,,,,,,,,,
5/2/12 8:50,0.184021082,,,,,,,,,,,,
5/2/12 8:55,0.201835002,,,,,,,,,,,,
5/2/12 9:00,0.219648921,,,,,,,,,,,,
5/2/12 9:05,0.240376319,,,,,,,,,,,,
5/2/12 9:10,0.261103717,,,,,,,,,,,,
5/2/12 9:15,0.281831115,,,,,,,,,,,,
5/2/12 9:20,0.302558512,,,,,,,,,,,,
5/2/12 9:25,0.32328591,,,,,,,,,,,,
5/2/12 9:30,0.344013308,,,,,,,,,,,,
5/2/12 9:35,0.330379889,,,,,,,,,,,,
5/2/12 9:40,0.316746471,,,,,,,,,,,,
5/2/12 9:45,0.303113052,,,,,,,,,,,,
5/2/12 9:50,0.289479633,,,,,,,,,,,,
5/2/12 9:55,0.275846215,,,,,,,,,,,,
5/2/12 10:00,0.262212796,,,,,,,,,,,,
5/2/12 10:05,0.264236407,,,,,,,,,,,,
5/2/12 10:10,0.266260018,,,,,,,,,,,,
5/2/12 10:15,0.26828363,,,,,,,,,,,,
5/2/12 10:20,0.270307241,,,,,,,,,,,,
5/2/12 10:25,0.272330852,,,,,,,,,,,,
5/2/12 10:30,0.274354463,,,,,,,,,,,,
5/2/12 10:35,0.285340671,,,,,,,,,,,,
5/2/12 10:40,0.29632688,,,,,,,,,,,,
5/2/12 10:45,0.307313088,,,,,,,,,,,,
5/2/12 10:50,0.318299296,,,,,,,,,,,,
5/2/12 10:55,0.329285505,,,,,,,,,,,,
5/2/12 11:00,0.340271713,,,,,,,,,,,,
5/2/12 11:05,0.331952244,,,,,,,,,,,,
5/2/12 11:10,0.323632774,,,,,,,,,,,,
5/2/12 11:15,0.315313305,,,,,,,,,,,,
5/2/12 11:20,0.306993836,,,,,,,,,,,,
5/2/12 11:25,0.298674366,,,,,,,,,,,,
5/2/12 11:30,0.290354897,,,,,,,,,,,,
5/2/12 11:35,0.305670635,,,,,,,,,,,,
5/2/12 11:40,0.320986372,,,,,,,,,,,,
5/2/12 11:45,0.33630211,,,,,,,,,,,,
5/2/12 11:50,0.351617848,,,,,,,,,,,,
5/2/12 11:55,0.366933585,,,,,,,,,,,,
5/2/12 12:00,0.382249323,,,,,,,,,,,,
5/2/12 12:05,0.389326011,,,,,,,,,,,,
5/2/12 12:10,0.3964027,,,,,,,,,,,,
5/2/12 12:15,0.403479388,,,,,,,,,,,,
5/2/12 12:20,0.410556076,,,,,,,,,,,,
5/2/12 12:25,0.417632765,,,,,,,,,,,,
5/2/12 12:30,0.424709453,,,,,,,,,,,,
5/2/12 12:35,0.431730242,,,,,,,,,,,,
5/2/12 12:40,0.43875103,,,,,,,,,,,,
5/2/12 12:45,0.445771819,,,,,,,,,,,,
5/2/12 12:50,0.452792608,,,,,,,,,,,,
5/2/12 12:55,0.459813396,,,,,,,,,,,,
5/2/12 13:00,0.466834185,,,,,,,,,,,,
5/2/12 13:05,0.473138945,,,,,,,,,,,,
5/2/12 13:10,0.479443704,,,,,,,,,,,,
5/2/12 13:15,0.485748464,,,,,,,,,,,,
5/2/12 13:20,0.492053223,,,,,,,,,,,,
5/2/12 13:25,0.498357983,,,,,,,,,,,,
5/2/12 13:30,0.504662742,,,,,,,,,,,,
5/2/12 13:35,0.491401079,,,,,,,,,,,,
5/2/12 13:40,0.478139416,,,,,,,,,,,,
5/2/12 13:45,0.464877754,,,,,,,,,,,,
5/2/12 13:50,0.451616091,,,,,,,,,,,,
5/2/12 13:55,0.438354428,,,,,,,,,,,,
5/2/12 14:00,0.425092765,,,,,,,,,,,,
5/2/12 14:05,0.417826124,,,,,,,,,,,,
5/2/12 14:10,0.410559484,,,,,,,,,,,,
5/2/12 14:15,0.403292843,,,,,,,,,,,,
5/2/12 14:20,0.396026202,,,,,,,,,,,,
5/2/12 14:25,0.388759562,,,,,,,,,,,,
5/2/12 14:30,0.381492921,,,,,,,,,,,,
5/2/12 14:35,0.390655545,,,,,,,,,,,,
5/2/12 14:40,0.399818169,,,,,,,,,,,,
5/2/12 14:45,0.408980792,,,,,,,,,,,,
5/2/12 14:50,0.418143416,,,,,,,,,,,,
5/2/12 14:55,0.42730604,,,,,,,,,,,,
5/2/12 15:00,0.436468664,,,,,,,,,,,,
5/2/12 15:05,0.429814446,,,,,,,,,,,,
5/2/12 15:10,0.423160227,,,,,,,,,,,,
5/2/12 15:15,0.416506009,,,,,,,,,,,,
5/2/12 15:20,0.409851791,,,,,,,,,,,,
5/2/12 15:25,0.403197572,,,,,,,,,,,,
5/2/12 15:30,0.396543354,,,,,,,,,,,,
5/2/12 15:35,0.384027049,,,,,,,,,,,,
5/2/12 15:40,0.371510743,,,,,,,,,,,,
5/2/12 15:45,0.358994438,,,,,,,,,,,,
5/2/12 15:50,0.346478133,,,,,,,,,,,,
5/2/12 15:55,0.333961827,,,,,,,,,,,,
5/2/12 16:00,0.321445522,,,,,,,,,,,,
5/2/12 16:05,0.331197779,,,,,,,,,,,,
5/2/12 16:10,0.340950037,,,,,,,,,,,,
5/2/12 16:15,0.350702295,,,,,,,,,,,,
5/2/12 16:20,0.360454552,,,,,,,,,,,,
5/2/12 16:25,0.370206809,,,,,,,,,,,,
5/2/12 16:30,0.379959067,,,,,,,,,,,,
5/2/12 16:35,0.366559167,,,,,,,,,,,,
5/2/12 16:40,0.353159267,,,,,,,,,,,,
5/2/12 16:45,0.339759367,,,,,,,,,,,,
5/2/12 16:50,0.326359466,,,,,,,,,,,,
5/2/12 16:55,0.312959566,,,,,,,,,,,,
5/2/12 17:00,0.299559666,,,,,,,,,,,,
5/2/12 17:05,0.304760072,,,,,,,,,,,,
5/2/12 17:10,0.309960479,,,,,,,,,,,,
5/2/12 17:15,0.315160885,,,,,,,,,,,,
5/2/12 17:20,0.320361291,,,,,,,,,,,,
5/2/12 17:25,0.325561698,,,,,,,,,,,,
5/2/12 17:30,0.330762104,,,,,,,,,,,,
5/2/12 17:35,0.295084937,,,,,,,,,,,,
5/2/12 17:40,0.25940777,,,,,,,,,,,,
5/2/12 17:45,0.223730603,,,,,,,,,,,,
5/2/12 17:50,0.188053435,,,,,,,,,,,,
5/2/12 17:55,0.152376268,,,,,,,,,,,,
5/2/12 18:00,0.116699101,,,,,,,,,,,,
5/2/12 18:05,0.097249251,,,,,,,,,,,,
5/2/12 18:10,0.077799401,,,,,,,,,,,,
5/2/12 18:15,0.058349551,,,,,,,,,,,,
5/2/12 18:20,0.0388997,,,,,,,,,,,,
5/2/12 18:25,0.01944985,,,,,,,,,,,,
5/2/12 18:30,0,,,,,,,,,,,,
5/2/12 18:35,0,,,,,,,,,,,,
5/2/12 18:40,0,,,,,,,,,,,,
5/2/12 18:45,0,,,,,,,,,,,,
5/2/12 18:50,0,,,,,,,,,,,,
5/2/12 18:55,0,,,,,,,,,,,,
5/2/12 19:00,0,,,,,,,,,,,,
5/2/12 19:05,0,,,,,,,,,,,,
5/2/12 19:10,0,,,,,,,,,,,,
5/2/12 19:15,0,,,,,,,,,,,,
5/2/12 19:20,0,,,,,,,,,,,,
5/2/12 19:25,0,,,,,,,,,,,,
5/2/12 19:30,0,,,,,,,,,,,,
5/2/12 19:35,0,,,,,,,,,,,,
5/2/12 19:40,0,,,,,,,,,,,,
5/2/12 19:45,0,,,,,,,,,,,,
5/2/12 19:50,0,,,,,,,,,,,,
5/2/12 19:55,0,,,,,,,,,,,,
5/2/12 20:00,0,,,,,,,,,,,,
5/2/12 20:05,0,,,,,,,,,,,,
5/2/12 20:10,0,,,,,,,,,,,,
5/2/12 20:15,0,,,,,,,,,,,,
5/2/12 20:20,0,,,,,,,,,,,,
5/2/12 20:25,0,,,,,,,,,,,,
5/2/12 20:30,0,,,,,,,,,,,,
5/2/12 20:35,0,,,,,,,,,,,,
5/2/12 20:40,0,,,,,,,,,,,,
5/2/12 20:45,0,,,,,,,,,,,,
5/2/12 20:50,0,,,,,,,,,,,,
5/2/12 20:55,0,,,,,,,,,,,,
5/2/12 21:00,0,,,,,,,,,,,,
5/2/12 21:05,0,,,,,,,,,,,,
5/2/12 21:10,0,,,,,,,,,,,,
5/2/12 21:15,0,,,,,,,,,,,,
5/2/12 21:20,0,,,,,,,,,,,,
5/2/12 21:25,0,,,,,,,,,,,,
5/2/12 21:30,0,,,,,,,,,,,,
5/2/12 21:35,0,,,,,,,,,,,,
5/2/12 21:40,0,,,,,,,,,,,,
5/2/12 21:45,0,,,,,,,,,,,,
5/2/12 21:50,0,,,,,,,,,,,,
5/2/12 21:55,0,,,,,,,,,,,,
5/2/12 22:00,0,,,,,,,,,,,,
5/2/12 22:05,0,,,,,,,,,,,,
5/2/12 22:10,0,,,,,,,,,,,,
5/2/12 22:15,0,,,,,,,,,,,,
5/2/12 22:20,0,,,,,,,,,,,,
5/2/12 22:25,0,,,,,,,,,,,,
5/2/12 22:30,0,,,,,,,,,,,,
5/2/12 22:35,0,,,,,,,,,,,,
