Net generation from hydro for California Independent System Operator (CISO) hourly - local time,
11/24/21 12:00,159
11/24/21 11:00,205
11/24/21 10:00,117
11/24/21 9:00,320
11/24/21 8:00,992
11/24/21 7:00,1485
11/24/21 6:00,1585
11/24/21 5:00,1203
11/24/21 4:00,545
11/24/21 3:00,531
11/24/21 2:00,430
11/24/21 1:00,465
11/24/21 0:00,551
11/23/21 23:00,379
11/23/21 22:00,821
11/23/21 21:00,1408
11/23/21 20:00,1840
11/23/21 19:00,1936
11/23/21 18:00,2482
11/23/21 17:00,2317
11/23/21 16:00,1972
11/23/21 15:00,777
11/23/21 14:00,225
11/23/21 13:00,107
11/23/21 12:00,150
11/23/21 11:00,195
11/23/21 10:00,195
11/23/21 9:00,334
11/23/21 8:00,1023
11/23/21 7:00,1361
11/23/21 6:00,1600
11/23/21 5:00,1241
11/23/21 4:00,918
11/23/21 3:00,875
11/23/21 2:00,887
11/23/21 1:00,946
11/23/21 0:00,974
11/22/21 23:00,1025
11/22/21 22:00,1121
11/22/21 21:00,1302
11/22/21 20:00,1976
11/22/21 19:00,2670
11/22/21 18:00,2743
11/22/21 17:00,2564
11/22/21 16:00,2037
11/22/21 15:00,1516
11/22/21 14:00,750
11/22/21 13:00,661
11/22/21 12:00,718
11/22/21 11:00,769
11/22/21 10:00,659
11/22/21 9:00,718
11/22/21 8:00,1206
11/22/21 7:00,1464
11/22/21 6:00,1782
11/22/21 5:00,1477
11/22/21 4:00,1066
11/22/21 3:00,997
11/22/21 2:00,1008
11/22/21 1:00,974
11/22/21 0:00,1090
11/21/21 23:00,1159
11/21/21 22:00,1244
11/21/21 21:00,1386
11/21/21 20:00,1552
11/21/21 19:00,1770
11/21/21 18:00,2209
11/21/21 17:00,2552
11/21/21 16:00,1829
11/21/21 15:00,568
11/21/21 14:00,-20
11/21/21 13:00,-5
11/21/21 12:00,31
11/21/21 11:00,28
11/21/21 10:00,41
11/21/21 9:00,66
11/21/21 8:00,556
11/21/21 7:00,1337
11/21/21 6:00,1306
11/21/21 5:00,1195
11/21/21 4:00,1113
11/21/21 3:00,1081
11/21/21 2:00,1065
11/21/21 1:00,995
11/21/21 0:00,509
11/20/21 23:00,1150
11/20/21 22:00,1210
11/20/21 21:00,1433
11/20/21 20:00,1679
11/20/21 19:00,1909
11/20/21 18:00,2141
11/20/21 17:00,2282
11/20/21 16:00,2031
11/20/21 15:00,707
11/20/21 14:00,-38
11/20/21 13:00,-9
11/20/21 12:00,8
11/20/21 11:00,-32
11/20/21 10:00,321
11/20/21 9:00,409
11/20/21 8:00,388
11/20/21 7:00,556
11/20/21 6:00,562
11/20/21 5:00,568
11/20/21 4:00,427
11/20/21 3:00,416
11/20/21 2:00,1043
11/20/21 1:00,1005
11/20/21 0:00,1024
11/19/21 23:00,955
11/19/21 22:00,1039
11/19/21 21:00,1227
11/19/21 20:00,1823
11/19/21 19:00,1955
11/19/21 18:00,2213
11/19/21 17:00,2240
11/19/21 16:00,1894
11/19/21 15:00,838
11/19/21 14:00,390
11/19/21 13:00,137
11/19/21 12:00,213
11/19/21 11:00,498
11/19/21 10:00,724
11/19/21 9:00,750
11/19/21 8:00,822
11/19/21 7:00,1260
11/19/21 6:00,1447
11/19/21 5:00,1163
11/19/21 4:00,849
11/19/21 3:00,842
11/19/21 2:00,762
11/19/21 1:00,821
11/19/21 0:00,872
11/18/21 23:00,968
11/18/21 22:00,1074
11/18/21 21:00,1390
11/18/21 20:00,2049
11/18/21 19:00,2294
11/18/21 18:00,2534
11/18/21 17:00,2525
11/18/21 16:00,2014
11/18/21 15:00,1134
11/18/21 14:00,855
11/18/21 13:00,588
11/18/21 12:00,214
11/18/21 11:00,512
11/18/21 10:00,806
11/18/21 9:00,835
11/18/21 8:00,986
11/18/21 7:00,1508
11/18/21 6:00,1595
11/18/21 5:00,1053
11/18/21 4:00,857
11/18/21 3:00,792
11/18/21 2:00,751
11/18/21 1:00,824
11/18/21 0:00,887
11/17/21 23:00,940
11/17/21 22:00,1065
11/17/21 21:00,1230
11/17/21 20:00,1853
11/17/21 19:00,2182
11/17/21 18:00,2599
11/17/21 17:00,2552
11/17/21 16:00,2018
11/17/21 15:00,970
11/17/21 14:00,343
11/17/21 13:00,181
11/17/21 12:00,486
11/17/21 11:00,831
11/17/21 10:00,871
11/17/21 9:00,949
11/17/21 8:00,1426
11/17/21 7:00,1721
11/17/21 6:00,1461
11/17/21 5:00,1144
11/17/21 4:00,966
11/17/21 3:00,946
11/17/21 2:00,873
11/17/21 1:00,905
11/17/21 0:00,887
11/16/21 23:00,1454
11/16/21 22:00,1050
11/16/21 21:00,1342
11/16/21 20:00,1606
11/16/21 19:00,1971
11/16/21 18:00,2580
11/16/21 17:00,2314
11/16/21 16:00,1998
11/16/21 15:00,1090
11/16/21 14:00,227
11/16/21 13:00,209
11/16/21 12:00,184
11/16/21 11:00,794
11/16/21 10:00,803
11/16/21 9:00,1082
11/16/21 8:00,2068
11/16/21 7:00,1415
11/16/21 6:00,1325
11/16/21 5:00,1058
11/16/21 4:00,996
11/16/21 3:00,855
11/16/21 2:00,784
11/16/21 1:00,734
11/16/21 0:00,898
11/15/21 23:00,1124
11/15/21 22:00,1202
11/15/21 21:00,1267
11/15/21 20:00,1769
11/15/21 19:00,2168
11/15/21 18:00,2414
11/15/21 17:00,2203
11/15/21 16:00,1819
11/15/21 15:00,1130
11/15/21 14:00,762
11/15/21 13:00,520
11/15/21 12:00,472
11/15/21 11:00,524
11/15/21 10:00,651
11/15/21 9:00,1009
11/15/21 8:00,1235
11/15/21 7:00,1462
11/15/21 6:00,1500
11/15/21 5:00,1023
11/15/21 4:00,420
11/15/21 3:00,653
11/15/21 2:00,417
11/15/21 1:00,654
11/15/21 0:00,708
11/14/21 23:00,1076
11/14/21 22:00,1133
11/14/21 21:00,1306
11/14/21 20:00,1571
11/14/21 19:00,2016
11/14/21 18:00,2294
11/14/21 17:00,2299
11/14/21 16:00,1968
11/14/21 15:00,1226
11/14/21 14:00,678
11/14/21 13:00,253
11/14/21 12:00,290
11/14/21 11:00,223
11/14/21 10:00,585
11/14/21 9:00,1034
11/14/21 8:00,875
11/14/21 7:00,469
11/14/21 6:00,524
11/14/21 5:00,565
11/14/21 4:00,364
11/14/21 3:00,654
11/14/21 2:00,975
11/14/21 1:00,1010
11/14/21 0:00,1039
11/13/21 23:00,1052
11/13/21 22:00,1170
11/13/21 21:00,1412
11/13/21 20:00,1541
11/13/21 19:00,2018
11/13/21 18:00,2402
11/13/21 17:00,2193
11/13/21 16:00,1912
11/13/21 15:00,1041
11/13/21 14:00,192
11/13/21 13:00,199
11/13/21 12:00,121
11/13/21 11:00,215
11/13/21 10:00,532
11/13/21 9:00,668
11/13/21 8:00,1108
11/13/21 7:00,1224
11/13/21 6:00,1307
11/13/21 5:00,1341
11/13/21 4:00,1146
11/13/21 3:00,935
11/13/21 2:00,907
11/13/21 1:00,975
11/13/21 0:00,962
11/12/21 23:00,1109
11/12/21 22:00,1201
11/12/21 21:00,1401
11/12/21 20:00,1768
11/12/21 19:00,2260
11/12/21 18:00,2841
11/12/21 17:00,2405
11/12/21 16:00,2062
11/12/21 15:00,1219
11/12/21 14:00,920
11/12/21 13:00,908
11/12/21 12:00,589
11/12/21 11:00,331
11/12/21 10:00,381
11/12/21 9:00,665
11/12/21 8:00,942
11/12/21 7:00,1241
11/12/21 6:00,1417
11/12/21 5:00,1206
11/12/21 4:00,1031
11/12/21 3:00,925
11/12/21 2:00,988
11/12/21 1:00,935
11/12/21 0:00,950
11/11/21 23:00,1202
11/11/21 22:00,1236
11/11/21 21:00,1798
11/11/21 20:00,2130
11/11/21 19:00,2510
11/11/21 18:00,2793
11/11/21 17:00,2695
11/11/21 16:00,2199
11/11/21 15:00,1126
11/11/21 14:00,1061
11/11/21 13:00,1077
11/11/21 12:00,1046
11/11/21 11:00,928
11/11/21 10:00,948
11/11/21 9:00,1096
11/11/21 8:00,1085
11/11/21 7:00,1281
11/11/21 6:00,1616
11/11/21 5:00,1244
11/11/21 4:00,1106
11/11/21 3:00,1022
11/11/21 2:00,998
11/11/21 1:00,1015
11/11/21 0:00,1141
11/10/21 23:00,1292
11/10/21 22:00,1510
11/10/21 21:00,2075
11/10/21 20:00,2330
11/10/21 19:00,2501
11/10/21 18:00,2658
11/10/21 17:00,2317
11/10/21 16:00,1992
11/10/21 15:00,1519
11/10/21 14:00,660
11/10/21 13:00,743
11/10/21 12:00,776
11/10/21 11:00,1046
11/10/21 10:00,975
11/10/21 9:00,1174
11/10/21 8:00,1189
11/10/21 7:00,1624
11/10/21 6:00,1766
11/10/21 5:00,1359
11/10/21 4:00,1178
11/10/21 3:00,1061
11/10/21 2:00,1071
11/10/21 1:00,1054
11/10/21 0:00,1113
11/9/21 23:00,1151
11/9/21 22:00,1125
11/9/21 21:00,1923
11/9/21 20:00,2141
11/9/21 19:00,2207
11/9/21 18:00,2496
11/9/21 17:00,2330
11/9/21 16:00,1926
11/9/21 15:00,1274
11/9/21 14:00,1138
11/9/21 13:00,1212
11/9/21 12:00,1185
11/9/21 11:00,1218
11/9/21 10:00,1315
11/9/21 9:00,1471
11/9/21 8:00,1817
11/9/21 7:00,1913
11/9/21 6:00,2020
11/9/21 5:00,1712
11/9/21 4:00,1197
11/9/21 3:00,1094
11/9/21 2:00,1125
11/9/21 1:00,1166
11/9/21 0:00,1228
11/8/21 23:00,1366
11/8/21 22:00,1767
11/8/21 21:00,1925
11/8/21 20:00,2374
11/8/21 19:00,2403
11/8/21 18:00,2698
11/8/21 17:00,2805
11/8/21 16:00,2361
11/8/21 15:00,1323
11/8/21 14:00,708
11/8/21 13:00,295
11/8/21 12:00,125
11/8/21 11:00,280
11/8/21 10:00,578
11/8/21 9:00,1000
11/8/21 8:00,1083
11/8/21 7:00,1931
11/8/21 6:00,1889
11/8/21 5:00,922
11/8/21 4:00,613
11/8/21 3:00,677
11/8/21 2:00,612
11/8/21 1:00,649
11/8/21 0:00,900
11/7/21 23:00,1143
11/7/21 22:00,1298
11/7/21 21:00,1444
11/7/21 20:00,1807
11/7/21 19:00,1998
11/7/21 18:00,1980
11/7/21 17:00,2181
11/7/21 16:00,1877
11/7/21 15:00,1014
11/7/21 14:00,476
11/7/21 13:00,758
11/7/21 12:00,833
11/7/21 11:00,833
11/7/21 10:00,937
11/7/21 9:00,273
11/7/21 8:00,381
11/7/21 7:00,897
11/7/21 6:00,988
11/7/21 5:00,919
11/7/21 4:00,776
11/7/21 3:00,434
11/7/21 2:00,276
11/7/21 1:00,651
11/7/21 1:00,1052
11/7/21 0:00,1070
11/6/21 23:00,1249
11/6/21 22:00,1363
11/6/21 21:00,1480
11/6/21 20:00,1853
11/6/21 19:00,2031
11/6/21 18:00,2236
11/6/21 17:00,1691
11/6/21 16:00,764
11/6/21 15:00,89
11/6/21 14:00,128
11/6/21 13:00,114
11/6/21 12:00,174
11/6/21 11:00,547
11/6/21 10:00,561
11/6/21 9:00,1059
11/6/21 8:00,1190
11/6/21 7:00,1247
11/6/21 6:00,1227
11/6/21 5:00,1113
11/6/21 4:00,1030
11/6/21 3:00,952
11/6/21 2:00,997
11/6/21 1:00,1141
11/6/21 0:00,1120
11/5/21 23:00,1076
11/5/21 22:00,1328
11/5/21 21:00,1702
11/5/21 20:00,2032
11/5/21 19:00,2262
11/5/21 18:00,2393
11/5/21 17:00,1757
11/5/21 16:00,857
11/5/21 15:00,752
11/5/21 14:00,492
11/5/21 13:00,163
11/5/21 12:00,284
11/5/21 11:00,375
11/5/21 10:00,779
11/5/21 9:00,940
11/5/21 8:00,1460
11/5/21 7:00,2250
11/5/21 6:00,1803
11/5/21 5:00,960
11/5/21 4:00,784
11/5/21 3:00,705
11/5/21 2:00,823
11/5/21 1:00,821
11/5/21 0:00,530
11/4/21 23:00,636
11/4/21 22:00,1375
11/4/21 21:00,1503
11/4/21 20:00,1940
11/4/21 19:00,2446
11/4/21 18:00,2520
11/4/21 17:00,1798
11/4/21 16:00,966
11/4/21 15:00,354
11/4/21 14:00,257
11/4/21 13:00,219
11/4/21 12:00,171
11/4/21 11:00,135
11/4/21 10:00,189
11/4/21 9:00,483
11/4/21 8:00,1281
11/4/21 7:00,1837
11/4/21 6:00,1315
11/4/21 5:00,797
11/4/21 4:00,663
11/4/21 3:00,644
11/4/21 2:00,696
11/4/21 1:00,795
11/4/21 0:00,846
11/3/21 23:00,988
11/3/21 22:00,1164
11/3/21 21:00,1678
11/3/21 20:00,2177
11/3/21 19:00,2418
11/3/21 18:00,2428
11/3/21 17:00,2063
11/3/21 16:00,1042
11/3/21 15:00,594
11/3/21 14:00,333
11/3/21 13:00,192
11/3/21 12:00,169
11/3/21 11:00,510
11/3/21 10:00,924
11/3/21 9:00,1045
11/3/21 8:00,1453
11/3/21 7:00,1879
11/3/21 6:00,1465
11/3/21 5:00,1104
11/3/21 4:00,928
11/3/21 3:00,854
11/3/21 2:00,954
11/3/21 1:00,1013
11/3/21 0:00,1137
11/2/21 23:00,1192
11/2/21 22:00,1510
11/2/21 21:00,2117
11/2/21 20:00,2321
11/2/21 19:00,2440
11/2/21 18:00,2381
11/2/21 17:00,2130
11/2/21 16:00,1256
11/2/21 15:00,253
11/2/21 14:00,234
11/2/21 13:00,470
11/2/21 12:00,508
11/2/21 11:00,274
11/2/21 10:00,487
11/2/21 9:00,1026
11/2/21 8:00,1537
11/2/21 7:00,1914
11/2/21 6:00,1444
11/2/21 5:00,1159
11/2/21 4:00,965
11/2/21 3:00,873
11/2/21 2:00,767
11/2/21 1:00,847
11/2/21 0:00,899
11/1/21 23:00,1127
11/1/21 22:00,1163
11/1/21 21:00,1789
11/1/21 20:00,2360
11/1/21 19:00,2383
11/1/21 18:00,2592
11/1/21 17:00,1785
11/1/21 16:00,1413
11/1/21 15:00,994
11/1/21 14:00,943
11/1/21 13:00,810
11/1/21 12:00,799
11/1/21 11:00,851
11/1/21 10:00,1019
11/1/21 9:00,1190
11/1/21 8:00,1839
11/1/21 7:00,1788
11/1/21 6:00,1380
11/1/21 5:00,747
11/1/21 4:00,562
11/1/21 3:00,531
11/1/21 2:00,589
11/1/21 1:00,538
11/1/21 0:00,599
10/31/21 23:00,1106
10/31/21 22:00,1305
10/31/21 21:00,1581
10/31/21 20:00,1734
10/31/21 19:00,1956
10/31/21 18:00,2596
10/31/21 17:00,1820
10/31/21 16:00,535
10/31/21 15:00,470
10/31/21 14:00,65
10/31/21 13:00,62
10/31/21 12:00,77
10/31/21 11:00,398
10/31/21 10:00,269
10/31/21 9:00,592
10/31/21 8:00,831
10/31/21 7:00,1033
10/31/21 6:00,924
10/31/21 5:00,716
10/31/21 4:00,659
10/31/21 3:00,542
10/31/21 2:00,611
10/31/21 1:00,607
10/31/21 0:00,714
10/30/21 23:00,1288
10/30/21 22:00,1571
10/30/21 21:00,1577
10/30/21 20:00,1962
10/30/21 19:00,2516
10/30/21 18:00,2497
10/30/21 17:00,1844
10/30/21 16:00,932
10/30/21 15:00,174
10/30/21 14:00,151
10/30/21 13:00,217
10/30/21 12:00,203
10/30/21 11:00,206
10/30/21 10:00,373
10/30/21 9:00,698
10/30/21 8:00,972
10/30/21 7:00,1057
10/30/21 6:00,1019
10/30/21 5:00,648
10/30/21 4:00,873
10/30/21 3:00,845
10/30/21 2:00,819
10/30/21 1:00,887
10/30/21 0:00,965
10/29/21 23:00,1459
10/29/21 22:00,1954
10/29/21 21:00,2220
10/29/21 20:00,2722
10/29/21 19:00,2770
10/29/21 18:00,2710
10/29/21 17:00,2248
10/29/21 16:00,1109
10/29/21 15:00,826
10/29/21 14:00,806
10/29/21 13:00,519
10/29/21 12:00,521
10/29/21 11:00,482
10/29/21 10:00,859
10/29/21 9:00,1036
10/29/21 8:00,1346
10/29/21 7:00,2008
10/29/21 6:00,1535
10/29/21 5:00,801
10/29/21 4:00,471
10/29/21 3:00,495
10/29/21 2:00,479
10/29/21 1:00,614
10/29/21 0:00,985
10/28/21 23:00,1152
10/28/21 22:00,1556
10/28/21 21:00,1919
10/28/21 20:00,2133
10/28/21 19:00,2342
10/28/21 18:00,1992
10/28/21 17:00,1833
10/28/21 16:00,898
10/28/21 15:00,88
10/28/21 14:00,109
10/28/21 13:00,97
10/28/21 12:00,107
10/28/21 11:00,508
10/28/21 10:00,937
10/28/21 9:00,946
10/28/21 8:00,1513
10/28/21 7:00,1883
10/28/21 6:00,1603
10/28/21 5:00,1091
10/28/21 4:00,870
10/28/21 3:00,815
10/28/21 2:00,874
10/28/21 1:00,881
10/28/21 0:00,1093
10/27/21 23:00,965
10/27/21 22:00,1500
10/27/21 21:00,1639
10/27/21 20:00,1911
10/27/21 19:00,2139
10/27/21 18:00,2044
10/27/21 17:00,1521
10/27/21 16:00,576
10/27/21 15:00,217
10/27/21 14:00,4
10/27/21 13:00,-15
10/27/21 12:00,58
10/27/21 11:00,126
10/27/21 10:00,441
10/27/21 9:00,819
10/27/21 8:00,1080
10/27/21 7:00,1887
10/27/21 6:00,1277
10/27/21 5:00,479
10/27/21 4:00,260
10/27/21 3:00,237
10/27/21 2:00,254
10/27/21 1:00,256
10/27/21 0:00,746
10/26/21 23:00,846
10/26/21 22:00,1321
10/26/21 21:00,1630
10/26/21 20:00,1739
10/26/21 19:00,1800
10/26/21 18:00,1656
10/26/21 17:00,1328
10/26/21 16:00,259
10/26/21 15:00,250
10/26/21 14:00,263
10/26/21 13:00,173
10/26/21 12:00,168
10/26/21 11:00,333
10/26/21 10:00,192
10/26/21 9:00,682
10/26/21 8:00,1241
10/26/21 7:00,1702
10/26/21 6:00,1177
10/26/21 5:00,596
10/26/21 4:00,513
10/26/21 3:00,554
10/26/21 2:00,564
10/26/21 1:00,877
10/26/21 0:00,900
10/25/21 23:00,1028
10/25/21 22:00,1208
10/25/21 21:00,1512
10/25/21 20:00,1888
10/25/21 19:00,2063
10/25/21 18:00,1881
10/25/21 17:00,1728
10/25/21 16:00,1143
10/25/21 15:00,647
10/25/21 14:00,1134
10/25/21 13:00,382
10/25/21 12:00,993
10/25/21 11:00,1088
10/25/21 10:00,1095
10/25/21 9:00,1164
10/25/21 8:00,1247
10/25/21 7:00,1356
10/25/21 6:00,1022
10/25/21 5:00,804
10/25/21 4:00,810
10/25/21 3:00,686
10/25/21 2:00,677
10/25/21 1:00,1045
10/25/21 0:00,1081
10/24/21 23:00,1030
10/24/21 22:00,1146
10/24/21 21:00,1279
10/24/21 20:00,1819
10/24/21 19:00,1994
10/24/21 18:00,2088
10/24/21 17:00,1598
10/24/21 16:00,1074
10/24/21 15:00,976
10/24/21 14:00,786
10/24/21 13:00,642
10/24/21 12:00,564
10/24/21 11:00,606
10/24/21 10:00,971
10/24/21 9:00,1324
10/24/21 8:00,1491
10/24/21 7:00,1686
10/24/21 6:00,1465
10/24/21 5:00,1288
10/24/21 4:00,1083
10/24/21 3:00,1065
10/24/21 2:00,1152
10/24/21 1:00,940
10/24/21 0:00,1118
10/23/21 23:00,1394
10/23/21 22:00,1640
10/23/21 21:00,1833
10/23/21 20:00,2024
10/23/21 19:00,2195
10/23/21 18:00,2130
10/23/21 17:00,1722
10/23/21 16:00,1009
10/23/21 15:00,651
10/23/21 14:00,600
10/23/21 13:00,421
10/23/21 12:00,387
10/23/21 11:00,519
10/23/21 10:00,440
10/23/21 9:00,858
10/23/21 8:00,1519
10/23/21 7:00,1590
10/23/21 6:00,1458
10/23/21 5:00,1169
10/23/21 4:00,1033
10/23/21 3:00,970
10/23/21 2:00,986
10/23/21 1:00,1044
10/23/21 0:00,1209
10/22/21 23:00,1182
10/22/21 22:00,1341
10/22/21 21:00,1602
10/22/21 20:00,1856
10/22/21 19:00,1951
10/22/21 18:00,2191
10/22/21 17:00,1770
10/22/21 16:00,983
10/22/21 15:00,769
10/22/21 14:00,816
10/22/21 13:00,782
10/22/21 12:00,485
10/22/21 11:00,504
10/22/21 10:00,899
10/22/21 9:00,1278
10/22/21 8:00,1308
10/22/21 7:00,1569
10/22/21 6:00,1186
10/22/21 5:00,768
10/22/21 4:00,711
10/22/21 3:00,960
10/22/21 2:00,874
10/22/21 1:00,990
10/22/21 0:00,1136
10/21/21 23:00,1239
10/21/21 22:00,1300
10/21/21 21:00,1544
10/21/21 20:00,2190
10/21/21 19:00,2426
10/21/21 18:00,2398
10/21/21 17:00,1992
10/21/21 16:00,1249
10/21/21 15:00,1169
10/21/21 14:00,879
10/21/21 13:00,471
10/21/21 12:00,599
10/21/21 11:00,431
10/21/21 10:00,920
10/21/21 9:00,1229
10/21/21 8:00,1390
10/21/21 7:00,1842
10/21/21 6:00,1493
10/21/21 5:00,1174
10/21/21 4:00,1110
10/21/21 3:00,1107
10/21/21 2:00,1067
10/21/21 1:00,1174
10/21/21 0:00,1271
10/20/21 23:00,1630
10/20/21 22:00,1553
10/20/21 21:00,2037
10/20/21 20:00,2323
10/20/21 19:00,2605
10/20/21 18:00,2363
10/20/21 17:00,1729
10/20/21 16:00,1130
10/20/21 15:00,1060
10/20/21 14:00,810
10/20/21 13:00,658
10/20/21 12:00,684
10/20/21 11:00,704
10/20/21 10:00,1120
10/20/21 9:00,1230
10/20/21 8:00,1491
10/20/21 7:00,1959
10/20/21 6:00,1560
10/20/21 5:00,1227
10/20/21 4:00,1083
10/20/21 3:00,1019
10/20/21 2:00,1030
10/20/21 1:00,1112
10/20/21 0:00,1262
10/19/21 23:00,1241
10/19/21 22:00,1578
10/19/21 21:00,2214
10/19/21 20:00,2240
10/19/21 19:00,2191
10/19/21 18:00,2391
10/19/21 17:00,1734
10/19/21 16:00,649
10/19/21 15:00,224
10/19/21 14:00,127
10/19/21 13:00,208
10/19/21 12:00,378
10/19/21 11:00,400
10/19/21 10:00,873
10/19/21 9:00,1298
10/19/21 8:00,1882
10/19/21 7:00,2179
10/19/21 6:00,1650
10/19/21 5:00,1208
10/19/21 4:00,888
10/19/21 3:00,890
10/19/21 2:00,874
10/19/21 1:00,911
10/19/21 0:00,1110
10/18/21 23:00,1265
10/18/21 22:00,1551
10/18/21 21:00,1678
10/18/21 20:00,2024
10/18/21 19:00,2292
10/18/21 18:00,2097
10/18/21 17:00,1602
10/18/21 16:00,506
10/18/21 15:00,140
10/18/21 14:00,189
10/18/21 13:00,39
10/18/21 12:00,198
10/18/21 11:00,214
10/18/21 10:00,247
10/18/21 9:00,602
10/18/21 8:00,1491
10/18/21 7:00,1580
10/18/21 6:00,1466
10/18/21 5:00,941
10/18/21 4:00,769
10/18/21 3:00,694
10/18/21 2:00,713
10/18/21 1:00,732
10/18/21 0:00,1346
10/17/21 23:00,1254
10/17/21 22:00,1397
10/17/21 21:00,1536
10/17/21 20:00,1569
10/17/21 19:00,1724
10/17/21 18:00,1798
10/17/21 17:00,1433
10/17/21 16:00,195
10/17/21 15:00,-59
10/17/21 14:00,-34
10/17/21 13:00,-7
10/17/21 12:00,55
10/17/21 11:00,27
10/17/21 10:00,128
10/17/21 9:00,173
10/17/21 8:00,594
10/17/21 7:00,926
10/17/21 6:00,886
10/17/21 5:00,918
10/17/21 4:00,805
10/17/21 3:00,1116
10/17/21 2:00,1134
10/17/21 1:00,1299
10/17/21 0:00,1385
10/16/21 23:00,1617
10/16/21 22:00,1759
10/16/21 21:00,2019
10/16/21 20:00,2162
10/16/21 19:00,2542
10/16/21 18:00,2596
10/16/21 17:00,2000
10/16/21 16:00,1196
10/16/21 15:00,503
10/16/21 14:00,166
10/16/21 13:00,146
10/16/21 12:00,227
10/16/21 11:00,212
10/16/21 10:00,174
10/16/21 9:00,248
10/16/21 8:00,792
10/16/21 7:00,1435
10/16/21 6:00,1358
10/16/21 5:00,1399
10/16/21 4:00,1277
10/16/21 3:00,1273
10/16/21 2:00,1261
10/16/21 1:00,1426
10/16/21 0:00,1600
10/15/21 23:00,1476
10/15/21 22:00,1965
10/15/21 21:00,2246
10/15/21 20:00,2410
10/15/21 19:00,2518
10/15/21 18:00,3094
10/15/21 17:00,2207
10/15/21 16:00,1688
10/15/21 15:00,1002
10/15/21 14:00,717
10/15/21 13:00,474
10/15/21 12:00,536
10/15/21 11:00,477
10/15/21 10:00,722
10/15/21 9:00,1109
10/15/21 8:00,1575
10/15/21 7:00,2232
10/15/21 6:00,1739
10/15/21 5:00,1337
10/15/21 4:00,1215
10/15/21 3:00,1222
10/15/21 2:00,1224
10/15/21 1:00,1209
10/15/21 0:00,1223
10/14/21 23:00,1211
10/14/21 22:00,1425
10/14/21 21:00,1949
10/14/21 20:00,2166
10/14/21 19:00,2466
10/14/21 18:00,2306
10/14/21 17:00,1597
10/14/21 16:00,860
10/14/21 15:00,405
10/14/21 14:00,493
10/14/21 13:00,273
10/14/21 12:00,359
10/14/21 11:00,394
10/14/21 10:00,899
10/14/21 9:00,1608
10/14/21 8:00,1846
10/14/21 7:00,1989
10/14/21 6:00,1494
10/14/21 5:00,1423
10/14/21 4:00,1342
10/14/21 3:00,1348
10/14/21 2:00,1346
10/14/21 1:00,1321
10/14/21 0:00,1349
10/13/21 23:00,1491
10/13/21 22:00,1736
10/13/21 21:00,1951
10/13/21 20:00,2022
10/13/21 19:00,2262
10/13/21 18:00,2530
10/13/21 17:00,1729
10/13/21 16:00,322
10/13/21 15:00,378
10/13/21 14:00,277
10/13/21 13:00,288
10/13/21 12:00,349
10/13/21 11:00,431
10/13/21 10:00,618
10/13/21 9:00,1272
10/13/21 8:00,1806
10/13/21 7:00,2558
10/13/21 6:00,1980
10/13/21 5:00,1471
10/13/21 4:00,1323
10/13/21 3:00,1322
10/13/21 2:00,1282
10/13/21 1:00,1360
10/13/21 0:00,1387
10/12/21 23:00,1451
10/12/21 22:00,1624
10/12/21 21:00,2261
10/12/21 20:00,2530
10/12/21 19:00,2396
10/12/21 18:00,2134
10/12/21 17:00,983
10/12/21 16:00,532
10/12/21 15:00,320
10/12/21 14:00,239
10/12/21 13:00,252
10/12/21 12:00,274
10/12/21 11:00,332
10/12/21 10:00,558
10/12/21 9:00,775
10/12/21 8:00,1336
10/12/21 7:00,2164
10/12/21 6:00,1416
10/12/21 5:00,1152
10/12/21 4:00,1141
10/12/21 3:00,1121
10/12/21 2:00,1141
10/12/21 1:00,1150
10/12/21 0:00,1179
10/11/21 23:00,1297
10/11/21 22:00,1492
10/11/21 21:00,1731
10/11/21 20:00,1937
10/11/21 19:00,2227
10/11/21 18:00,2091
10/11/21 17:00,1383
10/11/21 16:00,875
10/11/21 15:00,703
10/11/21 14:00,703
10/11/21 13:00,662
10/11/21 12:00,577
10/11/21 11:00,679
10/11/21 10:00,775
10/11/21 9:00,926
10/11/21 8:00,1164
10/11/21 7:00,1775
10/11/21 6:00,1483
10/11/21 5:00,1092
10/11/21 4:00,1039
10/11/21 3:00,1032
10/11/21 2:00,1038
10/11/21 1:00,1179
10/11/21 0:00,1319
10/10/21 23:00,1252
10/10/21 22:00,1446
10/10/21 21:00,1642
10/10/21 20:00,2107
10/10/21 19:00,2351
10/10/21 18:00,2203
10/10/21 17:00,1835
10/10/21 16:00,1413
10/10/21 15:00,663
10/10/21 14:00,355
10/10/21 13:00,323
10/10/21 12:00,353
10/10/21 11:00,379
10/10/21 10:00,461
10/10/21 9:00,486
10/10/21 8:00,557
10/10/21 7:00,840
10/10/21 6:00,1253
10/10/21 5:00,1121
10/10/21 4:00,1080
10/10/21 3:00,1064
10/10/21 2:00,1131
10/10/21 1:00,1123
10/10/21 0:00,1306
10/9/21 23:00,1511
10/9/21 22:00,1652
10/9/21 21:00,1671
10/9/21 20:00,1818
10/9/21 19:00,2227
10/9/21 18:00,1957
10/9/21 17:00,859
10/9/21 16:00,67
10/9/21 15:00,38
10/9/21 14:00,-80
10/9/21 13:00,-52
10/9/21 12:00,-17
10/9/21 11:00,-4
10/9/21 10:00,-36
10/9/21 9:00,-4
10/9/21 8:00,425
