Datetime,Hour,gen
2022-02-18T00:00:00Z,2:45,0.159350165
2022-02-18T00:00:00Z,2:50,0.159094441
2022-02-18T00:00:00Z,2:55,0.158838717
2022-02-18T00:00:00Z,3:00,0.158582993
2022-02-18T00:00:00Z,3:05,0.159302948
2022-02-18T00:00:00Z,3:10,0.160022902
2022-02-18T00:00:00Z,3:15,0.160742857
2022-02-18T00:00:00Z,3:20,0.161462811
2022-02-18T00:00:00Z,3:25,0.162182766
2022-02-18T00:00:00Z,3:30,0.162902721
2022-02-18T00:00:00Z,3:35,0.163622676
2022-02-18T00:00:00Z,3:40,0.16434263
2022-02-18T00:00:00Z,3:45,0.165062585
2022-02-18T00:00:00Z,3:50,0.16578254
2022-02-18T00:00:00Z,3:55,0.166502494
2022-02-18T00:00:00Z,4:00,0.167222449
2022-02-18T00:00:00Z,4:05,0.171428421
2022-02-18T00:00:00Z,4:10,0.175634395
2022-02-18T00:00:00Z,4:15,0.179840367
2022-02-18T00:00:00Z,4:20,0.18404634
2022-02-18T00:00:00Z,4:25,0.188252313
2022-02-18T00:00:00Z,4:30,0.192458286
2022-02-18T00:00:00Z,4:35,0.196664258
2022-02-18T00:00:00Z,4:40,0.200870231
2022-02-18T00:00:00Z,4:45,0.205076204
2022-02-18T00:00:00Z,4:50,0.209282176
2022-02-18T00:00:00Z,4:55,0.213488149
2022-02-18T00:00:00Z,5:00,0.217694122
2022-02-18T00:00:00Z,5:05,0.224935424
2022-02-18T00:00:00Z,5:10,0.232176726
2022-02-18T00:00:00Z,5:15,0.239418029
2022-02-18T00:00:00Z,5:20,0.246659331
2022-02-18T00:00:00Z,5:25,0.253900633
2022-02-18T00:00:00Z,5:30,0.261141935
2022-02-18T00:00:00Z,5:35,0.268383237
2022-02-18T00:00:00Z,5:40,0.275624539
2022-02-18T00:00:00Z,5:45,0.282865842
2022-02-18T00:00:00Z,5:50,0.290107144
2022-02-18T00:00:00Z,5:55,0.297348446
2022-02-18T00:00:00Z,6:00,0.304589748
2022-02-18T00:00:00Z,6:05,0.303128917
2022-02-18T00:00:00Z,6:10,0.301668086
2022-02-18T00:00:00Z,6:15,0.300207255
2022-02-18T00:00:00Z,6:20,0.298746425
2022-02-18T00:00:00Z,6:25,0.297285593
2022-02-18T00:00:00Z,6:30,0.295824762
2022-02-18T00:00:00Z,6:35,0.294363931
2022-02-18T00:00:00Z,6:40,0.2929031
2022-02-18T00:00:00Z,6:45,0.291442269
2022-02-18T00:00:00Z,6:50,0.289981439
2022-02-18T00:00:00Z,6:55,0.288520607
2022-02-18T00:00:00Z,7:00,0.287059776
2022-02-18T00:00:00Z,7:05,0.279334584
2022-02-18T00:00:00Z,7:10,0.27160939
2022-02-18T00:00:00Z,7:15,0.263884198
2022-02-18T00:00:00Z,7:20,0.256159005
2022-02-18T00:00:00Z,7:25,0.248433812
2022-02-18T00:00:00Z,7:30,0.24070862
2022-02-18T00:00:00Z,7:35,0.232983426
2022-02-18T00:00:00Z,7:40,0.225258234
2022-02-18T00:00:00Z,7:45,0.217533041
2022-02-18T00:00:00Z,7:50,0.209807848
2022-02-18T00:00:00Z,7:55,0.202082655
2022-02-18T00:00:00Z,8:00,0.194357462
2022-02-18T00:00:00Z,8:05,0.190144568
2022-02-18T00:00:00Z,8:10,0.185931674
2022-02-18T00:00:00Z,8:15,0.181718779
2022-02-18T00:00:00Z,8:20,0.177505884
2022-02-18T00:00:00Z,8:25,0.17329299
2022-02-18T00:00:00Z,8:30,0.169080095
2022-02-18T00:00:00Z,8:35,0.164867201
2022-02-18T00:00:00Z,8:40,0.160654307
2022-02-18T00:00:00Z,8:45,0.156441412
2022-02-18T00:00:00Z,8:50,0.152228517
2022-02-18T00:00:00Z,8:55,0.148015623
2022-02-18T00:00:00Z,9:00,0.143802728
2022-02-18T00:00:00Z,9:05,0.141429267
2022-02-18T00:00:00Z,9:10,0.139055806
2022-02-18T00:00:00Z,9:15,0.136682345
2022-02-18T00:00:00Z,9:20,0.134308884
2022-02-18T00:00:00Z,9:25,0.131935423
2022-02-18T00:00:00Z,9:30,0.129561961
2022-02-18T00:00:00Z,9:35,0.127188501
2022-02-18T00:00:00Z,9:40,0.12481504
2022-02-18T00:00:00Z,9:45,0.122441579
2022-02-18T00:00:00Z,9:50,0.120068118
2022-02-18T00:00:00Z,9:55,0.117694656
2022-02-18T00:00:00Z,10:00,0.115321195
2022-02-18T00:00:00Z,10:05,0.114255104
2022-02-18T00:00:00Z,10:10,0.113189014
2022-02-18T00:00:00Z,10:15,0.112122924
2022-02-18T00:00:00Z,10:20,0.111056833
2022-02-18T00:00:00Z,10:25,0.109990742
2022-02-18T00:00:00Z,10:30,0.108924651
2022-02-18T00:00:00Z,10:35,0.107858561
2022-02-18T00:00:00Z,10:40,0.10679247
2022-02-18T00:00:00Z,10:45,0.105726379
2022-02-18T00:00:00Z,10:50,0.104660289
2022-02-18T00:00:00Z,10:55,0.103594199
2022-02-18T00:00:00Z,11:00,0.102528108
2022-02-18T00:00:00Z,11:05,0.101886384
2022-02-18T00:00:00Z,11:10,0.10124466
2022-02-18T00:00:00Z,11:15,0.100602937
2022-02-18T00:00:00Z,11:20,0.099961214
2022-02-18T00:00:00Z,11:25,0.099319489
2022-02-18T00:00:00Z,11:30,0.098677766
2022-02-18T00:00:00Z,11:35,0.098036043
2022-02-18T00:00:00Z,11:40,0.097394319
2022-02-18T00:00:00Z,11:45,0.096752596
2022-02-18T00:00:00Z,11:50,0.096110872
2022-02-18T00:00:00Z,11:55,0.095469148
2022-02-18T00:00:00Z,12:00,0.094827425
2022-02-18T00:00:00Z,12:05,0.095093216
2022-02-18T00:00:00Z,12:10,0.095359009
2022-02-18T00:00:00Z,12:15,0.0956248
2022-02-18T00:00:00Z,12:20,0.095890592
2022-02-18T00:00:00Z,12:25,0.096156384
2022-02-18T00:00:00Z,12:30,0.096422176
2022-02-18T00:00:00Z,12:35,0.096687968
2022-02-18T00:00:00Z,12:40,0.096953759
2022-02-18T00:00:00Z,12:45,0.097219551
2022-02-18T00:00:00Z,12:50,0.097485343
2022-02-18T00:00:00Z,12:55,0.097751135
2022-02-18T00:00:00Z,13:00,0.098016926
2022-02-18T00:00:00Z,13:05,0.098108979
2022-02-18T00:00:00Z,13:10,0.098201031
2022-02-18T00:00:00Z,13:15,0.098293084
2022-02-18T00:00:00Z,13:20,0.098385137
2022-02-18T00:00:00Z,13:25,0.098477189
2022-02-18T00:00:00Z,13:30,0.098569242
2022-02-18T00:00:00Z,13:35,0.098661295
2022-02-18T00:00:00Z,13:40,0.098753347
2022-02-18T00:00:00Z,13:45,0.0988454
2022-02-18T00:00:00Z,13:50,0.098937452
2022-02-18T00:00:00Z,13:55,0.099029505
2022-02-18T00:00:00Z,14:00,0.099121557
2022-02-18T00:00:00Z,14:05,0.100312764
2022-02-18T00:00:00Z,14:10,0.101503972
2022-02-18T00:00:00Z,14:15,0.10269518
2022-02-18T00:00:00Z,14:20,0.103886388
2022-02-18T00:00:00Z,14:25,0.105077596
2022-02-18T00:00:00Z,14:30,0.106268804
2022-02-18T00:00:00Z,14:35,0.107460011
2022-02-18T00:00:00Z,14:40,0.108651218
2022-02-18T00:00:00Z,14:45,0.109842426
2022-02-18T00:00:00Z,14:50,0.111033634
2022-02-18T00:00:00Z,14:55,0.112224842
2022-02-18T00:00:00Z,15:00,0.11341605
2022-02-18T00:00:00Z,15:05,0.12047905
2022-02-18T00:00:00Z,15:10,0.12754205
2022-02-18T00:00:00Z,15:15,0.134605051
2022-02-18T00:00:00Z,15:20,0.141668051
2022-02-18T00:00:00Z,15:25,0.148731052
2022-02-18T00:00:00Z,15:30,0.155794052
2022-02-18T00:00:00Z,15:35,0.162857053
2022-02-18T00:00:00Z,15:40,0.169920052
2022-02-18T00:00:00Z,15:45,0.176983053
2022-02-18T00:00:00Z,15:50,0.184046053
2022-02-18T00:00:00Z,15:55,0.191109053
2022-02-18T00:00:00Z,16:00,0.198172054
2022-02-18T00:00:00Z,16:05,0.210923694
2022-02-18T00:00:00Z,16:10,0.223675335
2022-02-18T00:00:00Z,16:15,0.236426975
2022-02-18T00:00:00Z,16:20,0.249178615
2022-02-18T00:00:00Z,16:25,0.261930256
2022-02-18T00:00:00Z,16:30,0.274681897
2022-02-18T00:00:00Z,16:35,0.287433537
2022-02-18T00:00:00Z,16:40,0.300185178
2022-02-18T00:00:00Z,16:45,0.312936819
2022-02-18T00:00:00Z,16:50,0.325688458
2022-02-18T00:00:00Z,16:55,0.338440099
2022-02-18T00:00:00Z,17:00,0.35119174
2022-02-18T00:00:00Z,17:05,0.357105226
2022-02-18T00:00:00Z,17:10,0.363018713
2022-02-18T00:00:00Z,17:15,0.3689322
2022-02-18T00:00:00Z,17:20,0.374845687
2022-02-18T00:00:00Z,17:25,0.380759173
2022-02-18T00:00:00Z,17:30,0.386672661
2022-02-18T00:00:00Z,17:35,0.392586147
2022-02-18T00:00:00Z,17:40,0.398499633
2022-02-18T00:00:00Z,17:45,0.404413121
2022-02-18T00:00:00Z,17:50,0.410326607
2022-02-18T00:00:00Z,17:55,0.416240094
2022-02-18T00:00:00Z,18:00,0.422153581
2022-02-18T00:00:00Z,18:05,0.421046445
2022-02-18T00:00:00Z,18:10,0.419939308
2022-02-18T00:00:00Z,18:15,0.418832173
2022-02-18T00:00:00Z,18:20,0.417725037
2022-02-18T00:00:00Z,18:25,0.416617901
2022-02-18T00:00:00Z,18:30,0.415510765
2022-02-18T00:00:00Z,18:35,0.414403629
2022-02-18T00:00:00Z,18:40,0.413296493
2022-02-18T00:00:00Z,18:45,0.412189357
2022-02-18T00:00:00Z,18:50,0.411082222
2022-02-18T00:00:00Z,18:55,0.409975085
2022-02-18T00:00:00Z,19:00,0.40886795
2022-02-18T00:00:00Z,19:05,0.40492932
2022-02-18T00:00:00Z,19:10,0.400990691
2022-02-18T00:00:00Z,19:15,0.397052063
2022-02-18T00:00:00Z,19:20,0.393113433
2022-02-18T00:00:00Z,19:25,0.389174805
2022-02-18T00:00:00Z,19:30,0.385236175
2022-02-18T00:00:00Z,19:35,0.381297546
2022-02-18T00:00:00Z,19:40,0.377358917
2022-02-18T00:00:00Z,19:45,0.373420288
2022-02-18T00:00:00Z,19:50,0.369481659
2022-02-18T00:00:00Z,19:55,0.36554303
2022-02-18T00:00:00Z,20:00,0.361604401
2022-02-18T00:00:00Z,20:05,0.357884382
2022-02-18T00:00:00Z,20:10,0.354164363
2022-02-18T00:00:00Z,20:15,0.350444344
2022-02-18T00:00:00Z,20:20,0.346724326
2022-02-18T00:00:00Z,20:25,0.343004307
2022-02-18T00:00:00Z,20:30,0.339284288
2022-02-18T00:00:00Z,20:35,0.33556427
2022-02-18T00:00:00Z,20:40,0.33184425
2022-02-18T00:00:00Z,20:45,0.328124232
2022-02-18T00:00:00Z,20:50,0.324404213
2022-02-18T00:00:00Z,20:55,0.320684194
2022-02-18T00:00:00Z,21:00,0.316964175
2022-02-18T00:00:00Z,21:05,0.31214077
2022-02-18T00:00:00Z,21:10,0.307317365
2022-02-18T00:00:00Z,21:15,0.302493959
2022-02-18T00:00:00Z,21:20,0.297670553
2022-02-18T00:00:00Z,21:25,0.292847148
2022-02-18T00:00:00Z,21:30,0.288023743
2022-02-18T00:00:00Z,21:35,0.283200337
2022-02-18T00:00:00Z,21:40,0.278376931
2022-02-18T00:00:00Z,21:45,0.273553526
2022-02-18T00:00:00Z,21:50,0.268730121
2022-02-18T00:00:00Z,21:55,0.263906715
2022-02-18T00:00:00Z,22:00,0.25908331
2022-02-18T00:00:00Z,22:05,0.256211707
2022-02-18T00:00:00Z,22:10,0.253340105
2022-02-18T00:00:00Z,22:15,0.250468502
2022-02-18T00:00:00Z,22:20,0.247596899
2022-02-18T00:00:00Z,22:25,0.244725296
2022-02-18T00:00:00Z,22:30,0.241853694
2022-02-18T00:00:00Z,22:35,0.238982092
2022-02-18T00:00:00Z,22:40,0.236110489
2022-02-18T00:00:00Z,22:45,0.233238887
2022-02-18T00:00:00Z,22:50,0.230367283
2022-02-18T00:00:00Z,22:55,0.227495681
2022-02-18T00:00:00Z,23:00,0.224624078
2022-02-18T00:00:00Z,23:05,0.221471811
2022-02-18T00:00:00Z,23:10,0.218319544
2022-02-18T00:00:00Z,23:15,0.215167278
2022-02-18T00:00:00Z,23:20,0.212015011
2022-02-18T00:00:00Z,23:25,0.208862744
2022-02-18T00:00:00Z,23:30,0.205710478
2022-02-18T00:00:00Z,23:35,0.202558211
2022-02-18T00:00:00Z,23:40,0.199405944
2022-02-18T00:00:00Z,23:45,0.196253677
2022-02-18T00:00:00Z,23:50,0.193101411
2022-02-18T00:00:00Z,23:55,0.189949144
2022-02-19T00:00:00Z,0:00,0.188655508
2022-02-19T00:00:00Z,0:05,0.187121438
2022-02-19T00:00:00Z,0:10,0.185587367
2022-02-19T00:00:00Z,0:15,0.184053297
2022-02-19T00:00:00Z,0:20,0.182519226
2022-02-19T00:00:00Z,0:25,0.180985156
2022-02-19T00:00:00Z,0:30,0.179451086
2022-02-19T00:00:00Z,0:35,0.177917016
2022-02-19T00:00:00Z,0:40,0.176382946
2022-02-19T00:00:00Z,0:45,0.174848875
2022-02-19T00:00:00Z,0:50,0.173314805
2022-02-19T00:00:00Z,0:55,0.171780734
2022-02-19T00:00:00Z,1:00,0.170246664
2022-02-19T00:00:00Z,1:05,0.169633472
2022-02-19T00:00:00Z,1:10,0.16902028
2022-02-19T00:00:00Z,1:15,0.168407088
2022-02-19T00:00:00Z,1:20,0.167793896
2022-02-19T00:00:00Z,1:25,0.167180705
2022-02-19T00:00:00Z,1:30,0.166567513
2022-02-19T00:00:00Z,1:35,0.165954321
2022-02-19T00:00:00Z,1:40,0.165341129
2022-02-19T00:00:00Z,1:45,0.164727937
2022-02-19T00:00:00Z,1:50,0.164114745
2022-02-19T00:00:00Z,1:55,0.163501553
2022-02-19T00:00:00Z,2:00,0.162888361
2022-02-19T00:00:00Z,2:05,0.162634574
2022-02-19T00:00:00Z,2:10,0.162380786
2022-02-19T00:00:00Z,2:15,0.162126998
2022-02-19T00:00:00Z,2:20,0.161873209
2022-02-19T00:00:00Z,2:25,0.161619422
2022-02-19T00:00:00Z,2:30,0.161365634
2022-02-19T00:00:00Z,2:35,0.161111846
2022-02-19T00:00:00Z,2:40,0.160858058
2022-02-19T00:00:00Z,2:45,0.160604269
2022-02-19T00:00:00Z,2:50,0.160350482
2022-02-19T00:00:00Z,2:55,0.160096694
2022-02-19T00:00:00Z,3:00,0.159842906
2022-02-19T00:00:00Z,3:05,0.160564263
2022-02-19T00:00:00Z,3:10,0.161285621
2022-02-19T00:00:00Z,3:15,0.162006978
2022-02-19T00:00:00Z,3:20,0.162728336
2022-02-19T00:00:00Z,3:25,0.163449693
2022-02-19T00:00:00Z,3:30,0.164171051
2022-02-19T00:00:00Z,3:35,0.164892409
2022-02-19T00:00:00Z,3:40,0.165613766
2022-02-19T00:00:00Z,3:45,0.166335123
2022-02-19T00:00:00Z,3:50,0.167056481
2022-02-19T00:00:00Z,3:55,0.167777838
2022-02-19T00:00:00Z,4:00,0.168499195
2022-02-19T00:00:00Z,4:05,0.172750874
2022-02-19T00:00:00Z,4:10,0.177002553
2022-02-19T00:00:00Z,4:15,0.18125423
2022-02-19T00:00:00Z,4:20,0.185505909
2022-02-19T00:00:00Z,4:25,0.189757588
2022-02-19T00:00:00Z,4:30,0.194009266
2022-02-19T00:00:00Z,4:35,0.198260944
2022-02-19T00:00:00Z,4:40,0.202512623
2022-02-19T00:00:00Z,4:45,0.206764301
2022-02-19T00:00:00Z,4:50,0.211015979
2022-02-19T00:00:00Z,4:55,0.215267658
2022-02-19T00:00:00Z,5:00,0.219519336
2022-02-19T00:00:00Z,5:05,0.226735916
2022-02-19T00:00:00Z,5:10,0.233952495
2022-02-19T00:00:00Z,5:15,0.241169076
2022-02-19T00:00:00Z,5:20,0.248385655
2022-02-19T00:00:00Z,5:25,0.255602234
2022-02-19T00:00:00Z,5:30,0.262818814
2022-02-19T00:00:00Z,5:35,0.270035393
2022-02-19T00:00:00Z,5:40,0.277251973
2022-02-19T00:00:00Z,5:45,0.284468553
2022-02-19T00:00:00Z,5:50,0.291685132
2022-02-19T00:00:00Z,5:55,0.298901712
2022-02-19T00:00:00Z,6:00,0.306118291
2022-02-19T00:00:00Z,6:05,0.304720907
2022-02-19T00:00:00Z,6:10,0.303323521
2022-02-19T00:00:00Z,6:15,0.301926137
2022-02-19T00:00:00Z,6:20,0.300528752
2022-02-19T00:00:00Z,6:25,0.299131367
2022-02-19T00:00:00Z,6:30,0.297733982
2022-02-19T00:00:00Z,6:35,0.296336597
2022-02-19T00:00:00Z,6:40,0.294939212
2022-02-19T00:00:00Z,6:45,0.293541827
2022-02-19T00:00:00Z,6:50,0.292144443
2022-02-19T00:00:00Z,6:55,0.290747057
2022-02-19T00:00:00Z,7:00,0.289349673
2022-02-19T00:00:00Z,7:05,0.281652519
2022-02-19T00:00:00Z,7:10,0.273955365
2022-02-19T00:00:00Z,7:15,0.266258211
2022-02-19T00:00:00Z,7:20,0.258561058
2022-02-19T00:00:00Z,7:25,0.250863904
2022-02-19T00:00:00Z,7:30,0.243166751
2022-02-19T00:00:00Z,7:35,0.235469597
2022-02-19T00:00:00Z,7:40,0.227772443
2022-02-19T00:00:00Z,7:45,0.22007529
2022-02-19T00:00:00Z,7:50,0.212378136
2022-02-19T00:00:00Z,7:55,0.204680982
2022-02-19T00:00:00Z,8:00,0.196983828
2022-02-19T00:00:00Z,8:05,0.192779883
2022-02-19T00:00:00Z,8:10,0.188575939
2022-02-19T00:00:00Z,8:15,0.184371994
2022-02-19T00:00:00Z,8:20,0.180168048
2022-02-19T00:00:00Z,8:25,0.175964103
2022-02-19T00:00:00Z,8:30,0.171760159
2022-02-19T00:00:00Z,8:35,0.167556214
2022-02-19T00:00:00Z,8:40,0.163352269
2022-02-19T00:00:00Z,8:45,0.159148324
2022-02-19T00:00:00Z,8:50,0.154944379
2022-02-19T00:00:00Z,8:55,0.150740434
2022-02-19T00:00:00Z,9:00,0.146536489
2022-02-19T00:00:00Z,9:05,0.144112469
2022-02-19T00:00:00Z,9:10,0.141688449
2022-02-19T00:00:00Z,9:15,0.139264429
2022-02-19T00:00:00Z,9:20,0.13684041
2022-02-19T00:00:00Z,9:25,0.13441639
2022-02-19T00:00:00Z,9:30,0.13199237
2022-02-19T00:00:00Z,9:35,0.129568351
2022-02-19T00:00:00Z,9:40,0.127144331
2022-02-19T00:00:00Z,9:45,0.124720311
2022-02-19T00:00:00Z,9:50,0.122296291
2022-02-19T00:00:00Z,9:55,0.119872271
2022-02-19T00:00:00Z,10:00,0.117448251
2022-02-19T00:00:00Z,10:05,0.116362545
2022-02-19T00:00:00Z,10:10,0.11527684
2022-02-19T00:00:00Z,10:15,0.114191135
2022-02-19T00:00:00Z,10:20,0.113105429
2022-02-19T00:00:00Z,10:25,0.112019722
2022-02-19T00:00:00Z,10:30,0.110934017
2022-02-19T00:00:00Z,10:35,0.109848312
2022-02-19T00:00:00Z,10:40,0.108762606
2022-02-19T00:00:00Z,10:45,0.1076769
2022-02-19T00:00:00Z,10:50,0.106591194
2022-02-19T00:00:00Z,10:55,0.105505489
2022-02-19T00:00:00Z,11:00,0.104419783
2022-02-19T00:00:00Z,11:05,0.103790186
2022-02-19T00:00:00Z,11:10,0.103160587
2022-02-19T00:00:00Z,11:15,0.10253099
2022-02-19T00:00:00Z,11:20,0.101901393
2022-02-19T00:00:00Z,11:25,0.101271795
2022-02-19T00:00:00Z,11:30,0.100642197
2022-02-19T00:00:00Z,11:35,0.1000126
2022-02-19T00:00:00Z,11:40,0.099383002
2022-02-19T00:00:00Z,11:45,0.098753404
2022-02-19T00:00:00Z,11:50,0.098123807
2022-02-19T00:00:00Z,11:55,0.097494209
2022-02-19T00:00:00Z,12:00,0.096864612
2022-02-19T00:00:00Z,12:05,0.097100287
2022-02-19T00:00:00Z,12:10,0.097335964
2022-02-19T00:00:00Z,12:15,0.097571639
2022-02-19T00:00:00Z,12:20,0.097807316
2022-02-19T00:00:00Z,12:25,0.098042991
2022-02-19T00:00:00Z,12:30,0.098278667
2022-02-19T00:00:00Z,12:35,0.098514343
2022-02-19T00:00:00Z,12:40,0.098750019
2022-02-19T00:00:00Z,12:45,0.098985695
2022-02-19T00:00:00Z,12:50,0.099221371
2022-02-19T00:00:00Z,12:55,0.099457047
2022-02-19T00:00:00Z,13:00,0.099692723
2022-02-19T00:00:00Z,13:05,0.099796968
2022-02-19T00:00:00Z,13:10,0.099901212
2022-02-19T00:00:00Z,13:15,0.100005456
2022-02-19T00:00:00Z,13:20,0.100109701
2022-02-19T00:00:00Z,13:25,0.100213946
2022-02-19T00:00:00Z,13:30,0.10031819
2022-02-19T00:00:00Z,13:35,0.100422435
2022-02-19T00:00:00Z,13:40,0.100526679
2022-02-19T00:00:00Z,13:45,0.100630924
2022-02-19T00:00:00Z,13:50,0.100735168
2022-02-19T00:00:00Z,13:55,0.100839413
2022-02-19T00:00:00Z,14:00,0.100943657
2022-02-19T00:00:00Z,14:05,0.102137985
2022-02-19T00:00:00Z,14:10,0.103332312
2022-02-19T00:00:00Z,14:15,0.10452664
2022-02-19T00:00:00Z,14:20,0.105720968
2022-02-19T00:00:00Z,14:25,0.106915296
2022-02-19T00:00:00Z,14:30,0.108109624
2022-02-19T00:00:00Z,14:35,0.10930395
2022-02-19T00:00:00Z,14:40,0.110498278
2022-02-19T00:00:00Z,14:45,0.111692606
2022-02-19T00:00:00Z,14:50,0.112886934
2022-02-19T00:00:00Z,14:55,0.114081262
2022-02-19T00:00:00Z,15:00,0.115275589
2022-02-19T00:00:00Z,15:05,0.122155533
2022-02-19T00:00:00Z,15:10,0.129035477
2022-02-19T00:00:00Z,15:15,0.135915421
2022-02-19T00:00:00Z,15:20,0.142795364
2022-02-19T00:00:00Z,15:25,0.149675308
2022-02-19T00:00:00Z,15:30,0.156555251
2022-02-19T00:00:00Z,15:35,0.163435195
2022-02-19T00:00:00Z,15:40,0.170315138
2022-02-19T00:00:00Z,15:45,0.177195082
2022-02-19T00:00:00Z,15:50,0.184075025
2022-02-19T00:00:00Z,15:55,0.190954969
2022-02-19T00:00:00Z,16:00,0.197834913
2022-02-19T00:00:00Z,16:05,0.210384779
2022-02-19T00:00:00Z,16:10,0.222934646
2022-02-19T00:00:00Z,16:15,0.235484512
2022-02-19T00:00:00Z,16:20,0.248034379
2022-02-19T00:00:00Z,16:25,0.260584246
2022-02-19T00:00:00Z,16:30,0.273134113
2022-02-19T00:00:00Z,16:35,0.28568398
2022-02-19T00:00:00Z,16:40,0.298233847
2022-02-19T00:00:00Z,16:45,0.310783714
2022-02-19T00:00:00Z,16:50,0.32333358
2022-02-19T00:00:00Z,16:55,0.335883446
2022-02-19T00:00:00Z,17:00,0.348433313
2022-02-19T00:00:00Z,17:05,0.354599263
2022-02-19T00:00:00Z,17:10,0.360765214
2022-02-19T00:00:00Z,17:15,0.366931164
2022-02-19T00:00:00Z,17:20,0.373097114
2022-02-19T00:00:00Z,17:25,0.379263064
2022-02-19T00:00:00Z,17:30,0.385429015
2022-02-19T00:00:00Z,17:35,0.391594965
2022-02-19T00:00:00Z,17:40,0.397760914
2022-02-19T00:00:00Z,17:45,0.403926865
2022-02-19T00:00:00Z,17:50,0.410092815
2022-02-19T00:00:00Z,17:55,0.416258766
2022-02-19T00:00:00Z,18:00,0.422424715
2022-02-19T00:00:00Z,18:05,0.421613097
2022-02-19T00:00:00Z,18:10,0.420801478
2022-02-19T00:00:00Z,18:15,0.419989859
2022-02-19T00:00:00Z,18:20,0.419178241
2022-02-19T00:00:00Z,18:25,0.418366621
2022-02-19T00:00:00Z,18:30,0.417555003
2022-02-19T00:00:00Z,18:35,0.416743384
2022-02-19T00:00:00Z,18:40,0.415931765
2022-02-19T00:00:00Z,18:45,0.415120146
2022-02-19T00:00:00Z,18:50,0.414308528
2022-02-19T00:00:00Z,18:55,0.413496909
2022-02-19T00:00:00Z,19:00,0.41268529
2022-02-19T00:00:00Z,19:05,0.408847445
2022-02-19T00:00:00Z,19:10,0.4050096
2022-02-19T00:00:00Z,19:15,0.401171756
2022-02-19T00:00:00Z,19:20,0.39733391
2022-02-19T00:00:00Z,19:25,0.393496066
2022-02-19T00:00:00Z,19:30,0.389658221
2022-02-19T00:00:00Z,19:35,0.385820375
2022-02-19T00:00:00Z,19:40,0.381982531
2022-02-19T00:00:00Z,19:45,0.378144686
2022-02-19T00:00:00Z,19:50,0.374306841
2022-02-19T00:00:00Z,19:55,0.370468996
2022-02-19T00:00:00Z,20:00,0.366631151
2022-02-19T00:00:00Z,20:05,0.36286998
2022-02-19T00:00:00Z,20:10,0.359108809
2022-02-19T00:00:00Z,20:15,0.355347638
2022-02-19T00:00:00Z,20:20,0.351586468
2022-02-19T00:00:00Z,20:25,0.347825296
2022-02-19T00:00:00Z,20:30,0.344064125
2022-02-19T00:00:00Z,20:35,0.340302955
2022-02-19T00:00:00Z,20:40,0.336541783
2022-02-19T00:00:00Z,20:45,0.332780612
2022-02-19T00:00:00Z,20:50,0.329019442
2022-02-19T00:00:00Z,20:55,0.32525827
2022-02-19T00:00:00Z,21:00,0.3214971
2022-02-19T00:00:00Z,21:05,0.316621216
2022-02-19T00:00:00Z,21:10,0.311745333
2022-02-19T00:00:00Z,21:15,0.306869449
2022-02-19T00:00:00Z,21:20,0.301993565
2022-02-19T00:00:00Z,21:25,0.297117682
2022-02-19T00:00:00Z,21:30,0.292241799
2022-02-19T00:00:00Z,21:35,0.287365915
2022-02-19T00:00:00Z,21:40,0.282490031
2022-02-19T00:00:00Z,21:45,0.277614148
2022-02-19T00:00:00Z,21:50,0.272738265
2022-02-19T00:00:00Z,21:55,0.26786238
2022-02-19T00:00:00Z,22:00,0.262986497
2022-02-19T00:00:00Z,22:05,0.260013617
2022-02-19T00:00:00Z,22:10,0.257040737
2022-02-19T00:00:00Z,22:15,0.254067857
2022-02-19T00:00:00Z,22:20,0.251094976
2022-02-19T00:00:00Z,22:25,0.248122097
2022-02-19T00:00:00Z,22:30,0.245149217
2022-02-19T00:00:00Z,22:35,0.242176337
2022-02-19T00:00:00Z,22:40,0.239203457
2022-02-19T00:00:00Z,22:45,0.236230577
2022-02-19T00:00:00Z,22:50,0.233257696
2022-02-19T00:00:00Z,22:55,0.230284816
2022-02-19T00:00:00Z,23:00,0.227311936
2022-02-19T00:00:00Z,23:05,0.224090567
2022-02-19T00:00:00Z,23:10,0.220869198
2022-02-19T00:00:00Z,23:15,0.21764783
2022-02-19T00:00:00Z,23:20,0.214426461
2022-02-19T00:00:00Z,23:25,0.211205092
2022-02-19T00:00:00Z,23:30,0.207983724
2022-02-19T00:00:00Z,23:35,0.204762355
2022-02-19T00:00:00Z,23:40,0.201540985
2022-02-19T00:00:00Z,23:45,0.198319616
2022-02-19T00:00:00Z,23:50,0.195098248
2022-02-19T00:00:00Z,23:55,0.191876879
2022-02-20T00:00:00Z,0:00,0.190514142
2022-02-20T00:00:00Z,0:05,0.188945573
2022-02-20T00:00:00Z,0:10,0.187377004
2022-02-20T00:00:00Z,0:15,0.185808435
2022-02-20T00:00:00Z,0:20,0.184239866
2022-02-20T00:00:00Z,0:25,0.182671297
2022-02-20T00:00:00Z,0:30,0.181102729
2022-02-20T00:00:00Z,0:35,0.17953416
2022-02-20T00:00:00Z,0:40,0.177965591
2022-02-20T00:00:00Z,0:45,0.176397022
2022-02-20T00:00:00Z,0:50,0.174828453
2022-02-20T00:00:00Z,0:55,0.173259884
2022-02-20T00:00:00Z,1:00,0.171691316
2022-02-20T00:00:00Z,1:05,0.171060793
2022-02-20T00:00:00Z,1:10,0.17043027
2022-02-20T00:00:00Z,1:15,0.169799747
