Time,Weight
2141,5.0
2142,5.0
2143,5.0
2144,5.0
2145,5.0
2146,5.0
2147,5.0
2148,5.0
2149,5.0
2150,5.0
2151,5.0
2152,5.0
2153,5.0
2154,5.0
2155,5.0
2156,5.0
2157,5.0
2158,5.0
2159,5.0
2160,5.0
2161,5.0
2162,5.0
2163,5.0
2164,5.0
2165,5.0
2166,5.0
2167,5.0
2168,5.0
2169,5.0
2170,5.0
2171,5.0
2172,5.0
2173,5.0
2174,5.0
2175,5.0
2176,5.0
2177,5.0
2178,5.0
2179,5.0
2180,5.0
2181,5.0
2182,5.0
2183,5.0
2184,5.0
2185,5.0
2186,5.0
2187,5.0
2188,5.0
2189,5.0
2190,5.0
2191,5.0
2192,5.0
2193,5.0
2194,5.0
2195,5.0
2196,5.0
2197,5.0
2198,5.0
2199,5.0
2200,5.0
2201,5.0
2202,5.0
2203,5.0
2204,5.0
2205,5.0
2206,5.0
2207,5.0
2208,5.0
2209,5.0
2210,5.0
2211,5.0
2212,5.0
2213,5.0
2214,5.0
2215,5.0
2216,5.0
2217,5.0
2218,5.0
2219,5.0
2220,5.0
2221,5.0
2222,5.0
2223,5.0
2224,5.0
2225,5.0
2226,5.0
2227,5.0
2228,5.0
2229,5.0
2230,5.0
2231,5.0
2232,5.0
2233,5.0
2234,5.0
2235,5.0
2236,5.0
2237,5.0
2238,5.0
2239,5.0
2240,5.0
2241,5.0
2242,5.0
2243,5.0
2244,5.0
2245,5.0
2246,5.0
2247,5.0
2248,5.0
2249,5.0
2250,5.0
2251,5.0
2252,5.0
2253,5.0
2254,5.0
2255,5.0
2256,5.0
2257,5.0
2258,5.0
2259,5.0
2260,5.0
2261,5.0
2262,5.0
2263,5.0
2264,5.0
2265,5.0
2266,5.0
2267,5.0
2268,5.0
2269,5.0
2270,5.0
2271,5.0
2272,5.0
2273,5.0
2274,5.0
2275,5.0
2276,5.0
2277,5.0
2278,5.0
2279,5.0
2280,5.0
2281,5.0
2282,5.0
2283,5.0
2284,5.0
2285,5.0
2286,5.0
2287,5.0
2288,5.0
2289,5.0
2290,5.0
2291,5.0
2292,5.0
2293,5.0
2294,5.0
2295,5.0
2296,5.0
2297,5.0
2298,5.0
2299,5.0
2300,5.0
2301,5.0
2302,5.0
2303,5.0
2304,5.0
2305,5.0
2306,5.0
2307,5.0
2308,5.0
2309,5.0
2310,5.0
2311,5.0
2312,5.0
2313,5.0
2314,5.0
2315,5.0
2316,5.0
2317,5.0
2318,5.0
2319,5.0
2320,5.0
2321,5.0
2322,5.0
2323,5.0
2324,5.0
2325,5.0
2326,5.0
2327,5.0
2328,5.0
2329,5.0
2330,5.0
2331,5.0
2332,5.0
2333,5.0
2334,5.0
2335,5.0
2336,5.0
2337,5.0
2338,5.0
2339,5.0
2340,5.0
2341,5.0
2342,5.0
2343,5.0
2344,5.0
2345,5.0
2346,5.0
2347,5.0
2348,5.0
2349,5.0
2350,5.0
2351,5.0
2352,5.0
2353,5.0
2354,5.0
2355,5.0
2356,5.0
2357,5.0
2358,5.0
2359,5.0
2360,5.0
2361,5.0
2362,5.0
2363,5.0
2364,5.0
2365,5.0
2366,5.0
2367,5.0
2368,5.0
2369,5.0
2370,5.0
2371,5.0
2372,5.0
2373,5.0
2374,5.0
2375,5.0
2376,5.0
2377,5.0
2378,5.0
2379,5.0
2380,5.0
2381,5.0
2382,5.0
2383,5.0
2384,5.0
2385,5.0
2386,5.0
2387,5.0
2388,5.0
2389,5.0
2390,5.0
2391,5.0
2392,5.0
2393,5.0
2394,5.0
2395,5.0
2396,5.0
2397,5.0
2398,5.0
2399,5.0
2400,5.0
2401,5.0
2402,5.0
2403,5.0
2404,5.0
2405,5.0
2406,5.0
2407,5.0
2408,5.0
2409,5.0
2410,5.0
2411,5.0
2412,5.0
2413,5.0
2414,5.0
2415,5.0
2416,5.0
2417,5.0
2418,5.0
2419,5.0
2420,5.0
2421,5.0
2422,5.0
2423,5.0
2424,5.0
2425,5.0
2426,5.0
2427,5.0
2428,5.0
2429,5.0
2430,5.0
2431,5.0
2432,5.0
2433,5.0
2434,5.0
2435,5.0
2436,5.0
2437,5.0
2438,5.0
2439,5.0
2440,5.0
2441,5.0
2442,5.0
2443,5.0
2444,5.0
2445,5.0
2446,5.0
2447,5.0
2448,5.0
2449,5.0
2450,5.0
2451,5.0
2452,5.0
2453,5.0
2454,5.0
2455,5.0
2456,5.0
2457,5.0
2458,5.0
2459,5.0
2460,5.0
2461,5.0
2462,5.0
2463,5.0
2464,5.0
2465,5.0
2466,5.0
2467,5.0
2468,5.0
2469,5.0
2470,5.0
2471,5.0
2472,5.0
2473,5.0
2474,5.0
2475,5.0
2476,5.0
2477,5.0
2478,5.0
2479,5.0
2480,5.0
2481,5.0
2482,5.0
2483,5.0
2484,5.0
2485,5.0
2486,5.0
2487,5.0
2488,5.0
2489,5.0
2490,5.0
2491,5.0
2492,5.0
2493,5.0
2494,5.0
2495,5.0
2496,5.0
2497,5.0
2498,5.0
2499,5.0
2500,5.0
2501,5.0
2502,5.0
2503,5.0
2504,5.0
2505,5.0
2506,5.0
2507,5.0
2508,5.0
2509,5.0
2510,5.0
2511,5.0
2512,5.0
2513,5.0
2514,5.0
2515,5.0
2516,5.0
2517,5.0
2518,5.0
2519,5.0
2520,5.0
2521,5.0
2522,5.0
2523,5.0
2524,5.0
2525,5.0
2526,5.0
2527,5.0
2528,5.0
2529,5.0
2530,5.0
2531,5.0
2532,5.0
2533,5.0
2534,5.0
2535,5.0
2536,5.0
2537,5.0
2538,5.0
2539,5.0
2540,5.0
2541,5.0
2542,5.0
2543,5.0
2544,5.0
2545,5.0
2546,5.0
2547,5.0
2548,5.0
2549,5.0
2550,5.0
2551,5.0
2552,5.0
2553,5.0
2554,5.0
2555,5.0
2556,5.0
2557,5.0
2558,5.0
2559,5.0
2560,5.0
2561,5.0
2562,5.0
2563,5.0
2564,5.0
2565,5.0
2566,5.0
2567,5.0
2568,5.0
2569,5.0
2570,5.0
2571,5.0
2572,5.0
2573,5.0
2574,5.0
2575,5.0
2576,5.0
2577,5.0
2578,5.0
2579,5.0
2580,5.0
2581,5.0
2582,5.0
2583,5.0
2584,5.0
2585,5.0
2586,5.0
2587,5.0
2588,5.0
2589,5.0
2590,5.0
2591,5.0
2592,5.0
2593,5.0
2594,5.0
2595,5.0
2596,5.0
2597,5.0
2598,5.0
2599,5.0
2600,5.0
2601,5.0
2602,5.0
2603,5.0
2604,5.0
2605,5.0
2606,5.0
2607,5.0
2608,5.0
2609,5.0
2610,5.0
2611,5.0
2612,5.0
2613,5.0
2614,5.0
2615,5.0
2616,5.0
2617,5.0
2618,5.0
2619,5.0
2620,5.0
2621,5.0
2622,5.0
2623,5.0
2624,5.0
2625,5.0
2626,5.0
2627,5.0
2628,5.0
2629,5.0
2630,5.0
2631,5.0
2632,5.0
2633,5.0
2634,5.0
2635,5.0
2636,5.0
2637,5.0
2638,5.0
2639,5.0
2640,5.0
2641,5.0
2642,5.0
2643,5.0
2644,5.0
2645,5.0
2646,5.0
2647,5.0
2648,5.0
2649,5.0
2650,5.0
2651,5.0
2652,5.0
2653,5.0
2654,5.0
2655,5.0
2656,5.0
2657,5.0
2658,5.0
2659,5.0
2660,5.0
2661,5.0
2662,5.0
2663,5.0
2664,5.0
2665,5.0
2666,5.0
2667,5.0
2668,5.0
2669,5.0
2670,5.0
2671,5.0
2672,5.0
2673,5.0
2674,5.0
2675,5.0
2676,5.0
2677,5.0
2678,5.0
2679,5.0
2680,5.0
2681,5.0
2682,5.0
2683,5.0
2684,5.0
2685,5.0
2686,5.0
2687,5.0
2688,5.0
2689,5.0
2690,5.0
2691,5.0
2692,5.0
2693,5.0
2694,5.0
2695,5.0
2696,5.0
2697,5.0
2698,5.0
2699,5.0
2700,5.0
2701,5.0
2702,5.0
2703,5.0
2704,5.0
2705,5.0
2706,5.0
2707,5.0
2708,5.0
2709,5.0
2710,5.0
2711,5.0
2712,5.0
2713,5.0
2714,5.0
2715,5.0
2716,5.0
2717,5.0
2718,5.0
2719,5.0
2720,5.0
2721,5.0
2722,5.0
2723,5.0
2724,5.0
2725,5.0
2726,5.0
2727,5.0
2728,5.0
2729,5.0
2730,5.0
2731,5.0
2732,5.0
2733,5.0
2734,5.0
2735,5.0
2736,5.0
2737,5.0
2738,5.0
2739,5.0
2740,5.0
2741,5.0
2742,5.0
2743,5.0
2744,5.0
2745,5.0
2746,5.0
2747,5.0
2748,5.0
2749,5.0
2750,5.0
2751,5.0
2752,5.0
2753,5.0
2754,5.0
2755,5.0
2756,5.0
2757,5.0
2758,5.0
2759,5.0
2760,5.0
2761,5.0
2762,5.0
2763,5.0
2764,5.0
2765,5.0
2766,5.0
2767,5.0
2768,5.0
2769,5.0
2770,5.0
2771,5.0
2772,5.0
2773,5.0
2774,5.0
2775,5.0
2776,5.0
2777,5.0
2778,5.0
2779,5.0
2780,5.0
2781,5.0
2782,5.0
2783,5.0
2784,5.0
2785,5.0
2786,5.0
2787,5.0
2788,5.0
2789,5.0
2790,5.0
2791,5.0
2792,5.0
2793,5.0
2794,5.0
2795,5.0
2796,5.0
2797,5.0
2798,5.0
2799,5.0
2800,5.0
2801,5.0
2802,5.0
2803,5.0
2804,5.0
2805,5.0
2806,5.0
2807,5.0
2808,5.0
2809,5.0
2810,5.0
2811,5.0
2812,5.0
2813,5.0
2814,5.0
2815,5.0
2816,5.0
2817,5.0
2818,5.0
2819,5.0
2820,5.0
2821,5.0
2822,5.0
2823,5.0
2824,5.0
2825,5.0
2826,5.0
2827,5.0
2828,5.0
2829,5.0
2830,5.0
2831,5.0
2832,5.0
2833,5.0
2834,5.0
2835,5.0
2836,5.0
2837,5.0
2838,5.0
2839,5.0
2840,5.0
2841,5.0
2842,5.0
2843,5.0
2844,5.0
2845,5.0
2846,5.0
2847,5.0
2848,5.0
2849,5.0
2850,5.0
2851,5.0
2852,5.0
2853,5.0
2854,5.0
2855,5.0
2856,5.0
2857,5.0
2858,5.0
2859,5.0
2860,5.0
2861,5.0
2862,5.0
2863,5.0
2864,5.0
2865,5.0
2866,5.0
2867,5.0
2868,5.0
2869,5.0
2870,5.0
2871,5.0
2872,5.0
2873,5.0
2874,5.0
2875,5.0
2876,5.0
2877,5.0
2878,5.0
2879,5.0
2880,5.0
2881,7.0
2882,7.0
2883,7.0
2884,7.0
2885,7.0
2886,7.0
2887,7.0
2888,7.0
2889,7.0
2890,7.0
2891,7.0
2892,7.0
2893,7.0
2894,7.0
2895,7.0
2896,7.0
2897,7.0
2898,7.0
2899,7.0
2900,7.0
2901,7.0
2902,7.0
2903,7.0
2904,7.0
2905,7.0
2906,7.0
2907,7.0
2908,7.0
2909,7.0
2910,7.0
2911,7.0
2912,7.0
2913,7.0
2914,7.0
2915,7.0
2916,7.0
2917,7.0
2918,7.0
2919,7.0
2920,7.0
2921,7.0
2922,7.0
2923,7.0
2924,7.0
2925,7.0
2926,7.0
2927,7.0
2928,7.0
2929,7.0
2930,7.0
2931,7.0
2932,7.0
2933,7.0
2934,7.0
2935,7.0
2936,7.0
2937,7.0
2938,7.0
2939,7.0
2940,7.0
2941,7.0
2942,7.0
2943,7.0
2944,7.0
2945,7.0
2946,7.0
2947,7.0
2948,7.0
2949,7.0
2950,7.0
2951,7.0
2952,7.0
2953,7.0
2954,7.0
2955,7.0
2956,7.0
2957,7.0
2958,7.0
2959,7.0
2960,7.0
2961,7.0
2962,7.0
2963,7.0
2964,7.0
2965,7.0
2966,7.0
2967,7.0
2968,7.0
2969,7.0
2970,7.0
2971,7.0
2972,7.0
2973,7.0
2974,7.0
2975,7.0
2976,7.0
2977,7.0
2978,7.0
2979,7.0
2980,7.0
2981,7.0
2982,7.0
2983,7.0
2984,7.0
2985,7.0
2986,7.0
2987,7.0
2988,7.0
2989,7.0
2990,7.0
2991,7.0
2992,7.0
2993,7.0
2994,7.0
2995,7.0
2996,7.0
2997,7.0
2998,7.0
2999,7.0
3000,7.0
3001,7.0
3002,7.0
3003,7.0
3004,7.0
3005,7.0
3006,7.0
3007,7.0
3008,7.0
3009,7.0
3010,7.0
3011,7.0
3012,7.0
3013,7.0
3014,7.0
3015,7.0
3016,7.0
3017,7.0
3018,7.0
3019,7.0
3020,7.0
3021,7.0
3022,7.0
3023,7.0
3024,7.0
3025,7.0
3026,7.0
3027,7.0
3028,7.0
3029,7.0
3030,7.0
3031,7.0
3032,7.0
3033,7.0
3034,7.0
3035,7.0
3036,7.0
3037,7.0
3038,7.0
3039,7.0
3040,7.0
3041,7.0
3042,7.0
3043,7.0
3044,7.0
3045,7.0
3046,7.0
3047,7.0
3048,7.0
3049,7.0
3050,7.0
3051,7.0
3052,7.0
3053,7.0
3054,7.0
3055,7.0
3056,7.0
3057,7.0
3058,7.0
3059,7.0
3060,7.0
3061,7.0
3062,7.0
3063,7.0
3064,7.0
3065,7.0
3066,7.0
3067,7.0
3068,7.0
3069,7.0
3070,7.0
3071,7.0
3072,7.0
3073,7.0
3074,7.0
3075,7.0
3076,7.0
3077,7.0
3078,7.0
3079,7.0
3080,7.0
3081,7.0
3082,7.0
3083,7.0
3084,7.0
3085,7.0
3086,7.0
3087,7.0
3088,7.0
3089,7.0
3090,7.0
3091,7.0
3092,7.0
3093,7.0
3094,7.0
3095,7.0
3096,7.0
3097,7.0
3098,7.0
3099,7.0
3100,7.0
3101,7.0
3102,7.0
3103,7.0
3104,7.0
3105,7.0
3106,7.0
3107,7.0
3108,7.0
3109,7.0
3110,7.0
3111,7.0
3112,7.0
3113,7.0
3114,7.0
3115,7.0
3116,7.0
3117,7.0
3118,7.0
3119,7.0
3120,7.0
3121,7.0
3122,7.0
3123,7.0
3124,7.0
3125,7.0
3126,7.0
3127,7.0
3128,7.0
3129,7.0
3130,7.0
3131,7.0
3132,7.0
3133,7.0
3134,7.0
3135,7.0
3136,7.0
3137,7.0
3138,7.0
3139,7.0
3140,7.0
3141,7.0
3142,7.0
3143,7.0
3144,7.0
3145,7.0
3146,7.0
3147,7.0
3148,7.0
3149,7.0
3150,7.0
3151,7.0
3152,7.0
3153,7.0
3154,7.0
3155,7.0
3156,7.0
3157,7.0
3158,7.0
3159,7.0
3160,7.0
3161,7.0
3162,7.0
3163,7.0
3164,7.0
3165,7.0
3166,7.0
3167,7.0
3168,7.0
3169,7.0
3170,7.0
3171,7.0
3172,7.0
3173,7.0
3174,7.0
3175,7.0
3176,7.0
3177,7.0
3178,7.0
3179,7.0
3180,7.0
3181,7.0
3182,7.0
3183,7.0
3184,7.0
3185,7.0
3186,7.0
3187,7.0
3188,7.0
3189,7.0
3190,7.0
3191,7.0
3192,7.0
3193,7.0
3194,7.0
3195,7.0
3196,7.0
3197,7.0
3198,7.0
3199,7.0
3200,7.0
3201,7.0
3202,7.0
3203,7.0
3204,7.0
3205,7.0
3206,7.0
3207,7.0
3208,7.0
3209,7.0
3210,7.0
3211,7.0
3212,7.0
3213,7.0
3214,7.0
3215,7.0
3216,7.0
3217,7.0
3218,7.0
3219,7.0
3220,7.0
3221,7.0
3222,7.0
3223,7.0
3224,7.0
3225,7.0
3226,7.0
3227,7.0
3228,7.0
3229,7.0
3230,7.0
3231,7.0
3232,7.0
3233,7.0
3234,7.0
3235,7.0
3236,7.0
3237,7.0
3238,7.0
3239,7.0
3240,7.0
3241,7.0
3242,7.0
3243,7.0
3244,7.0
3245,7.0
3246,7.0
3247,7.0
3248,7.0
3249,7.0
3250,7.0
3251,7.0
3252,7.0
3253,7.0
3254,7.0
3255,7.0
3256,7.0
3257,7.0
3258,7.0
3259,7.0
3260,7.0
3261,7.0
3262,7.0
3263,7.0
3264,7.0
3265,7.0
3266,7.0
3267,7.0
3268,7.0
3269,7.0
3270,7.0
3271,7.0
3272,7.0
3273,7.0
3274,7.0
3275,7.0
3276,7.0
3277,7.0
3278,7.0
3279,7.0
3280,7.0
3281,7.0
3282,7.0
3283,7.0
3284,7.0
3285,7.0
3286,7.0
3287,7.0
3288,7.0
3289,7.0
3290,7.0
3291,7.0
3292,7.0
3293,7.0
3294,7.0
3295,7.0
3296,7.0
3297,7.0
3298,7.0
3299,7.0
3300,7.0
3301,7.0
3302,7.0
3303,7.0
3304,7.0
3305,7.0
3306,7.0
3307,7.0
3308,7.0
3309,7.0
3310,7.0
3311,7.0
3312,7.0
3313,7.0
3314,7.0
3315,7.0
3316,7.0
3317,7.0
3318,7.0
3319,7.0
3320,7.0
3321,7.0
3322,7.0
3323,7.0
3324,7.0
3325,7.0
3326,7.0
3327,7.0
3328,7.0
3329,7.0
3330,7.0
3331,7.0
3332,7.0
3333,7.0
3334,7.0
3335,7.0
3336,7.0
3337,7.0
3338,7.0
3339,7.0
3340,7.0
3341,7.0
3342,7.0
3343,7.0
3344,7.0
3345,7.0
3346,7.0
3347,7.0
3348,7.0
3349,7.0
3350,7.0
3351,7.0
3352,7.0
3353,7.0
3354,7.0
3355,7.0
3356,7.0
3357,7.0
3358,7.0
3359,7.0
3360,7.0
3361,7.0
3362,7.0
3363,7.0
3364,7.0
3365,7.0
3366,7.0
3367,7.0
3368,7.0
3369,7.0
3370,7.0
3371,7.0
3372,7.0
3373,7.0
3374,7.0
3375,7.0
3376,7.0
3377,7.0
3378,7.0
3379,7.0
3380,7.0
3381,7.0
3382,7.0
3383,7.0
3384,7.0
3385,7.0
3386,7.0
3387,7.0
3388,7.0
3389,7.0
3390,7.0
3391,7.0
3392,7.0
3393,7.0
3394,7.0
3395,7.0
3396,7.0
3397,7.0
3398,7.0
3399,7.0
3400,7.0
3401,7.0
3402,7.0
3403,7.0
3404,7.0
3405,7.0
3406,7.0
3407,7.0
3408,7.0
3409,7.0
3410,7.0
3411,7.0
3412,7.0
3413,7.0
3414,7.0
3415,7.0
3416,7.0
3417,7.0
3418,7.0
3419,7.0
3420,7.0
3421,7.0
3422,7.0
3423,7.0
3424,7.0
3425,7.0
3426,7.0
3427,7.0
3428,7.0
3429,7.0
3430,7.0
3431,7.0
3432,7.0
3433,7.0
3434,7.0
3435,7.0
3436,7.0
3437,7.0
3438,7.0
3439,7.0
3440,7.0
3441,7.0
3442,7.0
3443,7.0
3444,7.0
3445,7.0
3446,7.0
3447,7.0
3448,7.0
3449,7.0
3450,7.0
3451,7.0
3452,7.0
3453,7.0
3454,7.0
3455,7.0
3456,7.0
3457,7.0
3458,7.0
3459,7.0
3460,7.0
3461,7.0
3462,7.0
3463,7.0
3464,7.0
3465,7.0
3466,7.0
3467,7.0
3468,7.0
3469,7.0
3470,7.0
3471,7.0
3472,7.0
3473,7.0
3474,7.0
3475,7.0
3476,7.0
3477,7.0
3478,7.0
3479,7.0
3480,7.0
3481,7.0
3482,7.0
3483,7.0
3484,7.0
3485,7.0
3486,7.0
3487,7.0
3488,7.0
3489,7.0
3490,7.0
3491,7.0
3492,7.0
3493,7.0
3494,7.0
3495,7.0
3496,7.0
3497,7.0
3498,7.0
3499,7.0
3500,7.0
3501,7.0
3502,7.0
3503,7.0
3504,7.0
3505,7.0
3506,7.0
3507,7.0
3508,7.0
3509,7.0
3510,7.0
3511,7.0
3512,7.0
3513,7.0
3514,7.0
3515,7.0
3516,7.0
3517,7.0
3518,7.0
3519,7.0
3520,7.0
3521,7.0
3522,7.0
3523,7.0
3524,7.0
3525,7.0
3526,7.0
3527,7.0
3528,7.0
3529,7.0
3530,7.0
3531,7.0
3532,7.0
3533,7.0
3534,7.0
3535,7.0
3536,7.0
3537,7.0
3538,7.0
3539,7.0
3540,7.0
3541,7.0
3542,7.0
3543,7.0
3544,7.0
3545,7.0
3546,7.0
3547,7.0
3548,7.0
3549,7.0
3550,7.0
3551,7.0
3552,7.0
3553,7.0
3554,7.0
3555,7.0
3556,7.0
3557,7.0
3558,7.0
3559,7.0
3560,7.0
3561,7.0
3562,7.0
3563,7.0
3564,7.0
3565,7.0
3566,7.0
3567,7.0
3568,7.0
3569,7.0
3570,7.0
3571,7.0
3572,7.0
3573,7.0
3574,7.0
3575,7.0
3576,7.0
3577,7.0
3578,7.0
3579,7.0
3580,7.0
3581,7.0
3582,7.0
3583,7.0
3584,7.0
3585,7.0
3586,7.0
3587,7.0
3588,7.0
3589,7.0
3590,7.0
3591,7.0
3592,7.0
3593,7.0
3594,7.0
3595,7.0
3596,7.0
3597,7.0
3598,7.0
3599,7.0
3600,7.0
3601,7.0
3602,7.0
3603,7.0
3604,7.0
3605,7.0
3606,7.0
3607,7.0
3608,7.0
3609,7.0
3610,7.0
3611,7.0
3612,7.0
3613,7.0
3614,7.0
3615,7.0
3616,7.0
3617,7.0
3618,7.0
3619,7.0
3620,7.0
3621,7.0
3622,7.0
3623,7.0
3624,7.0
3625,7.0
3626,7.0
3627,7.0
3628,7.0
3629,7.0
3630,7.0
3631,7.0
3632,7.0
3633,7.0
3634,7.0
3635,7.0
3636,7.0
3637,7.0
3638,7.0
3639,7.0
3640,7.0
3641,7.0
3642,7.0
3643,7.0
3644,7.0
3645,7.0
3646,7.0
3647,7.0
3648,7.0
3649,7.0
3650,7.0
3651,7.0
3652,7.0
3653,7.0
3654,7.0
3655,7.0
3656,7.0
3657,7.0
3658,7.0
3659,7.0
3660,7.0
3661,7.0
3662,7.0
3663,7.0
3664,7.0
3665,7.0
3666,7.0
3667,7.0
3668,7.0
3669,7.0
3670,7.0
3671,7.0
3672,7.0
3673,7.0
3674,7.0
3675,7.0
3676,7.0
3677,7.0
3678,7.0
3679,7.0
3680,7.0
3681,7.0
3682,7.0
3683,7.0
3684,7.0
3685,7.0
3686,7.0
3687,7.0
3688,7.0
3689,7.0
3690,7.0
3691,7.0
3692,7.0
3693,7.0
3694,7.0
3695,7.0
3696,7.0
3697,7.0
3698,7.0
3699,7.0
3700,7.0
3701,7.0
3702,7.0
3703,7.0
3704,7.0
3705,7.0
3706,7.0
3707,7.0
3708,7.0
3709,7.0
3710,7.0
3711,7.0
3712,7.0
3713,7.0
3714,7.0
3715,7.0
3716,7.0
3717,7.0
3718,7.0
3719,7.0
3720,7.0
3721,7.0
3722,7.0
3723,7.0
3724,7.0
3725,7.0
3726,7.0
3727,7.0
3728,7.0
3729,7.0
3730,7.0
3731,7.0
3732,7.0
3733,7.0
3734,7.0
3735,7.0
3736,7.0
3737,7.0
3738,7.0
3739,7.0
3740,7.0
3741,7.0
3742,7.0
3743,7.0
3744,7.0
3745,7.0
3746,7.0
3747,7.0
3748,7.0
3749,7.0
3750,7.0
3751,7.0
3752,7.0
3753,7.0
3754,7.0
3755,7.0
3756,7.0
3757,7.0
3758,7.0
3759,7.0
3760,7.0
3761,7.0
3762,7.0
3763,7.0
3764,7.0
3765,7.0
3766,7.0
3767,7.0
3768,7.0
3769,7.0
3770,7.0
3771,7.0
3772,7.0
3773,7.0
3774,7.0
3775,7.0
3776,7.0
3777,7.0
3778,7.0
3779,7.0
3780,7.0
3781,7.0
3782,7.0
3783,7.0
3784,7.0
3785,7.0
3786,7.0
3787,7.0
3788,7.0
3789,7.0
3790,7.0
3791,7.0
3792,7.0
3793,7.0
3794,7.0
3795,7.0
3796,7.0
3797,7.0
3798,7.0
3799,7.0
3800,7.0
3801,7.0
3802,7.0
3803,7.0
3804,7.0
3805,7.0
3806,7.0
3807,7.0
3808,7.0
3809,7.0
3810,7.0
3811,7.0
3812,7.0
3813,7.0
3814,7.0
3815,7.0
3816,7.0
3817,7.0
3818,7.0
3819,7.0
3820,7.0
3821,7.0
3822,7.0
3823,7.0
3824,7.0
3825,7.0
3826,7.0
3827,7.0
3828,7.0
3829,7.0
3830,7.0
3831,7.0
3832,7.0
3833,7.0
3834,7.0
3835,7.0
3836,7.0
3837,7.0
3838,7.0
3839,7.0
3840,7.0
3841,7.0
3842,7.0
3843,7.0
3844,7.0
3845,7.0
3846,7.0
3847,7.0
3848,7.0
3849,7.0
3850,7.0
3851,7.0
3852,7.0
3853,7.0
3854,7.0
3855,7.0
3856,7.0
3857,7.0
3858,7.0
3859,7.0
3860,7.0
3861,7.0
3862,7.0
3863,7.0
3864,7.0
3865,7.0
3866,7.0
3867,7.0
3868,7.0
3869,7.0
3870,7.0
3871,7.0
3872,7.0
3873,7.0
3874,7.0
3875,7.0
3876,7.0
3877,7.0
3878,7.0
3879,7.0
3880,7.0
3881,7.0
3882,7.0
3883,7.0
3884,7.0
3885,7.0
3886,7.0
3887,7.0
3888,7.0
3889,7.0
3890,7.0
3891,7.0
3892,7.0
3893,7.0
3894,7.0
3895,7.0
3896,7.0
3897,7.0
3898,7.0
3899,7.0
3900,7.0
3901,7.0
3902,7.0
3903,7.0
3904,7.0
3905,7.0
3906,7.0
3907,7.0
3908,7.0
3909,7.0
3910,7.0
3911,7.0
3912,7.0
3913,7.0
3914,7.0
3915,7.0
3916,7.0
3917,7.0
3918,7.0
3919,7.0
3920,7.0
3921,7.0
3922,7.0
3923,7.0
3924,7.0
3925,7.0
3926,7.0
3927,7.0
3928,7.0
3929,7.0
3930,7.0
3931,7.0
3932,7.0
3933,7.0
3934,7.0
3935,7.0
3936,7.0
3937,7.0
3938,7.0
3939,7.0
3940,7.0
3941,7.0
3942,7.0
3943,7.0
3944,7.0
3945,7.0
3946,7.0
3947,7.0
3948,7.0
3949,7.0
3950,7.0
3951,7.0
3952,7.0
3953,7.0
3954,7.0
3955,7.0
3956,7.0
3957,7.0
3958,7.0
3959,7.0
3960,7.0
3961,7.0
3962,7.0
3963,7.0
3964,7.0
3965,7.0
3966,7.0
3967,7.0
3968,7.0
3969,7.0
3970,7.0
3971,7.0
3972,7.0
3973,7.0
3974,7.0
3975,7.0
3976,7.0
3977,7.0
3978,7.0
3979,7.0
3980,7.0
3981,7.0
3982,7.0
3983,7.0
3984,7.0
3985,7.0
3986,7.0
3987,7.0
3988,7.0
3989,7.0
3990,7.0
3991,7.0
3992,7.0
3993,7.0
3994,7.0
3995,7.0
3996,7.0
3997,7.0
3998,7.0
3999,7.0
4000,7.0
4001,7.0
4002,7.0
4003,7.0
4004,7.0
4005,7.0
4006,7.0
4007,7.0
4008,7.0
4009,7.0
4010,7.0
4011,7.0
4012,7.0
4013,7.0
4014,7.0
4015,7.0
4016,7.0
4017,7.0
4018,7.0
4019,7.0
4020,7.0
4021,7.0
4022,7.0
4023,7.0
4024,7.0
4025,7.0
4026,7.0
4027,7.0
4028,7.0
4029,7.0
4030,7.0
4031,7.0
4032,7.0
4033,7.0
4034,7.0
4035,7.0
4036,7.0
4037,7.0
4038,7.0
4039,7.0
4040,7.0
4041,7.0
4042,7.0
4043,7.0
4044,7.0
4045,7.0
4046,7.0
4047,7.0
4048,7.0
4049,7.0
4050,7.0
4051,7.0
4052,7.0
4053,7.0
4054,7.0
4055,7.0
4056,7.0
4057,7.0
4058,7.0
4059,7.0
4060,7.0
4061,7.0
4062,7.0
4063,7.0
4064,7.0
4065,7.0
4066,7.0
4067,7.0
4068,7.0
4069,7.0
4070,7.0
4071,7.0
4072,7.0
4073,7.0
4074,7.0
4075,7.0
4076,7.0
4077,7.0
4078,7.0
4079,7.0
4080,7.0
4081,7.0
4082,7.0
4083,7.0
4084,7.0
4085,7.0
4086,7.0
4087,7.0
4088,7.0
4089,7.0
4090,7.0
4091,7.0
4092,7.0
4093,7.0
4094,7.0
4095,7.0
4096,7.0
4097,7.0
4098,7.0
4099,7.0
4100,7.0
4101,7.0
4102,7.0
4103,7.0
4104,7.0
4105,7.0
4106,7.0
4107,7.0
4108,7.0
4109,7.0
4110,7.0
4111,7.0
4112,7.0
4113,7.0
4114,7.0
4115,7.0
4116,7.0
4117,7.0
4118,7.0
4119,7.0
4120,7.0
4121,7.0
4122,7.0
4123,7.0
4124,7.0
4125,7.0
4126,7.0
4127,7.0
4128,7.0
4129,7.0
4130,7.0
4131,7.0
4132,7.0
4133,7.0
4134,7.0
4135,7.0
4136,7.0
4137,7.0
4138,7.0
4139,7.0
